datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-16 04:00:00,broken clouds,297.24,88.0,1017.0,230.0,1.0
2012-10-16 05:00:00,broken clouds,296.62,83.0,1017.0,220.0,3.0
2012-10-16 06:00:00,broken clouds,296.04,83.0,1017.0,280.0,3.0
2012-10-16 07:00:00,scattered clouds,295.25,83.0,1017.0,20.0,2.0
2012-10-16 08:00:00,scattered clouds,294.35,94.0,1017.0,10.0,1.0
2012-10-16 09:00:00,scattered clouds,292.97,83.0,1017.0,350.0,3.0
2012-10-16 10:00:00,scattered clouds,292.47,77.0,1017.0,10.0,1.0
2012-10-16 11:00:00,few clouds,291.95,82.0,1017.0,360.0,3.0
2012-10-16 12:00:00,broken clouds,291.93,77.0,1017.0,10.0,3.0
2012-10-16 13:00:00,broken clouds,291.93,72.0,1018.0,40.0,5.0
2012-10-16 14:00:00,overcast clouds,292.32,72.0,1008.0,190.0,6.0
2012-10-16 15:00:00,broken clouds,295.64,53.0,1019.0,40.0,4.0
2012-10-16 16:00:00,overcast clouds,297.28,50.0,1018.0,50.0,4.0
2012-10-16 17:00:00,overcast clouds,298.11,41.0,1018.0,60.0,5.0
2012-10-16 18:00:00,sky is clear,298.31,36.0,1019.0,50.0,4.0
2012-10-16 19:00:00,overcast clouds,298.91,39.0,1017.0,30.0,3.0
2012-10-16 20:00:00,broken clouds,298.99,39.0,1016.0,50.0,1.0
2012-10-16 21:00:00,overcast clouds,299.45,34.0,1015.0,80.0,2.0
2012-10-16 22:00:00,overcast clouds,299.05,31.0,1015.0,50.0,1.0
2012-10-16 23:00:00,overcast clouds,297.95,36.0,1015.0,0.0,0.0
2012-10-17 00:00:00,overcast clouds,295.82,49.0,1015.0,0.0,0.0
2012-10-17 01:00:00,mist,293.84,56.0,1015.0,0.0,0.0
2012-10-17 02:00:00,broken clouds,292.82,63.0,1016.0,0.0,0.0
2012-10-17 03:00:00,light rain,292.75,87.0,1003.0,290.0,2.0
2012-10-17 04:00:00,overcast clouds,291.86,87.0,1004.0,280.0,2.0
2012-10-17 05:00:00,broken clouds,291.13,72.0,1016.0,0.0,0.0
2012-10-17 06:00:00,mist,290.36,77.0,1015.0,0.0,0.0
2012-10-17 07:00:00,mist,289.78,82.0,1015.0,0.0,0.0
2012-10-17 08:00:00,mist,289.39,71.0,1003.0,340.0,2.0
2012-10-17 09:00:00,mist,288.69,66.0,1004.0,320.0,4.0
2012-10-17 10:00:00,mist,288.78,77.0,1014.0,0.0,0.0
2012-10-17 11:00:00,sky is clear,289.43,100.0,1014.0,0.0,0.0
2012-10-17 12:00:00,broken clouds,290.15,77.0,1014.0,80.0,1.0
2012-10-17 13:00:00,mist,291.01,82.0,1014.0,0.0,0.0
2012-10-17 14:00:00,broken clouds,292.81,77.0,1014.0,0.0,0.0
2012-10-17 15:00:00,broken clouds,294.11,69.0,1013.0,114.0,0.0
2012-10-17 16:00:00,sky is clear,295.41,61.0,1012.0,230.0,0.0
2012-10-17 17:00:00,scattered clouds,297.46,61.0,1014.0,140.0,1.0
2012-10-17 18:00:00,broken clouds,298.96,51.0,1013.0,0.0,0.0
2012-10-17 19:00:00,overcast clouds,299.28,69.0,1013.0,0.0,0.0
2012-10-17 20:00:00,mist,296.72,48.0,1012.0,260.0,2.0
2012-10-17 21:00:00,light rain,295.06,100.0,1013.0,360.0,3.0
2012-10-17 22:00:00,mist,292.6,100.0,1012.0,0.0,0.0
2012-10-17 23:00:00,mist,290.86,77.0,1011.0,290.0,2.0
2012-10-18 00:00:00,light rain,290.47,93.0,1012.0,280.0,1.0
2012-10-18 01:00:00,mist,290.41,93.0,1011.0,30.0,2.0
2012-10-18 02:00:00,light rain,290.33,93.0,1012.0,0.0,0.0
2012-10-18 03:00:00,light rain,290.41,100.0,1011.0,140.0,3.0
2012-10-18 04:00:00,broken clouds,290.26,100.0,1010.0,160.0,4.0
2012-10-18 05:00:00,overcast clouds,290.41,100.0,1009.0,160.0,4.0
2012-10-18 06:00:00,mist,290.54,100.0,1009.0,150.0,2.0
2012-10-18 07:00:00,mist,290.39,100.0,1008.0,0.0,0.0
2012-10-18 08:00:00,mist,290.39,100.0,1008.0,0.0,0.0
2012-10-18 09:00:00,mist,290.56,100.0,1008.0,0.0,0.0
2012-10-18 10:00:00,mist,291.13,100.0,1008.0,0.0,0.0
2012-10-18 11:00:00,mist,291.35,100.0,1008.0,0.0,0.0
2012-10-18 12:00:00,broken clouds,292.08,100.0,1008.0,0.0,0.0
2012-10-18 13:00:00,broken clouds,292.31,100.0,1008.0,0.0,0.0
2012-10-18 14:00:00,scattered clouds,293.28,100.0,1008.0,140.0,2.0
2012-10-18 15:00:00,scattered clouds,295.54,88.0,1008.0,180.0,3.0
2012-10-18 16:00:00,scattered clouds,300.3,78.0,1007.0,200.0,6.0
2012-10-18 17:00:00,scattered clouds,300.76,70.0,1007.0,200.0,7.0
2012-10-18 18:00:00,broken clouds,301.99,66.0,1007.0,180.0,8.0
2012-10-18 19:00:00,scattered clouds,303.93,58.0,1005.0,220.0,7.0
2012-10-18 20:00:00,broken clouds,304.01,66.0,1005.0,200.0,6.0
2012-10-18 21:00:00,few clouds,304.56,59.0,1004.0,190.0,7.0
2012-10-18 22:00:00,scattered clouds,304.07,58.0,1004.0,200.0,5.0
2012-10-18 23:00:00,sky is clear,303.99,70.0,1004.0,170.0,6.0
2012-10-19 00:00:00,scattered clouds,301.49,69.0,1003.0,190.0,4.0
2012-10-19 01:00:00,scattered clouds,299.63,78.0,1005.0,210.0,3.0
2012-10-19 02:00:00,sky is clear,299.42,100.0,1006.0,160.0,2.0
2012-10-19 03:00:00,mist,298.46,100.0,1007.0,160.0,2.0
2012-10-19 04:00:00,mist,297.67,100.0,1006.0,190.0,1.0
2012-10-19 05:00:00,mist,297.11,100.0,1006.0,200.0,2.0
2012-10-19 06:00:00,mist,297.16,100.0,1006.0,200.0,3.0
2012-10-19 07:00:00,mist,296.91,100.0,1007.0,330.0,3.0
2012-10-19 08:00:00,fog,296.79,100.0,1007.0,320.0,1.0
2012-10-19 09:00:00,mist,296.59,100.0,1007.0,0.0,0.0
2012-10-19 10:00:00,mist,295.96,100.0,1007.0,340.0,1.0
2012-10-19 11:00:00,overcast clouds,295.2,100.0,1008.0,10.0,4.0
2012-10-19 12:00:00,scattered clouds,294.25,77.0,1009.0,40.0,7.0
2012-10-19 13:00:00,broken clouds,294.13,60.0,1010.0,40.0,7.0
2012-10-19 14:00:00,broken clouds,294.99,53.0,1011.0,50.0,7.0
2012-10-19 15:00:00,broken clouds,295.33,53.0,1012.0,40.0,8.0
2012-10-19 16:00:00,overcast clouds,295.42,56.0,1014.0,50.0,5.0
2012-10-19 17:00:00,overcast clouds,296.48,49.0,1013.0,40.0,5.0
2012-10-19 18:00:00,broken clouds,297.28,44.0,1013.0,60.0,7.0
2012-10-19 19:00:00,broken clouds,297.56,39.0,1012.0,50.0,7.0
2012-10-19 20:00:00,broken clouds,298.54,34.0,1012.0,30.0,7.0
2012-10-19 21:00:00,broken clouds,298.15,38.0,1011.0,40.0,5.0
2012-10-19 22:00:00,broken clouds,298.31,36.0,1011.0,40.0,6.0
2012-10-19 23:00:00,scattered clouds,297.24,38.0,1012.0,30.0,5.0
2012-10-20 00:00:00,broken clouds,295.75,40.0,1012.0,40.0,4.0
2012-10-20 01:00:00,broken clouds,294.88,40.0,1013.0,40.0,4.0
2012-10-20 02:00:00,broken clouds,293.86,46.0,1013.0,30.0,3.0
2012-10-20 03:00:00,few clouds,293.49,52.0,1014.0,30.0,3.0
2012-10-20 04:00:00,scattered clouds,292.04,59.0,1014.0,30.0,3.0
2012-10-20 05:00:00,broken clouds,291.68,49.0,1014.0,40.0,4.0
2012-10-20 06:00:00,light rain,290.36,59.0,1014.0,40.0,3.0
2012-10-20 07:00:00,overcast clouds,289.95,93.0,1016.0,340.0,2.0
2012-10-20 08:00:00,light rain,288.44,93.0,1015.0,0.0,0.0
2012-10-20 09:00:00,light rain,287.41,77.0,1015.0,350.0,2.0
2012-10-20 10:00:00,sky is clear,287.39,87.0,1015.0,0.0,0.0
2012-10-20 11:00:00,mist,286.57,76.0,1015.0,350.0,2.0
2012-10-20 12:00:00,mist,286.24,76.0,1015.0,0.0,0.0
2012-10-20 13:00:00,mist,286.39,76.0,1016.0,340.0,1.0
2012-10-20 14:00:00,sky is clear,289.86,59.0,1016.0,0.0,0.0
2012-10-20 15:00:00,haze,292.89,45.0,1017.0,0.0,0.0
2012-10-20 16:00:00,haze,296.31,28.0,1017.0,0.0,0.0
2012-10-20 17:00:00,sky is clear,298.67,21.0,1017.0,10.0,1.0
2012-10-20 18:00:00,haze,299.72,19.0,1016.0,310.0,3.0
2012-10-20 19:00:00,sky is clear,299.93,,1016.0,10.0,2.0
2012-10-20 20:00:00,sky is clear,300.89,17.0,1014.0,360.0,4.0
2012-10-20 21:00:00,sky is clear,300.67,15.0,1014.0,0.0,2.0
2012-10-20 22:00:00,few clouds,300.93,15.0,1014.0,320.0,3.0
2012-10-20 23:00:00,sky is clear,300.17,18.0,1013.0,340.0,1.0
2012-10-21 00:00:00,few clouds,294.46,35.0,1013.0,0.0,0.0
2012-10-21 01:00:00,mist,293.15,45.0,1014.0,0.0,0.0
2012-10-21 02:00:00,haze,291.3,55.0,1014.0,190.0,2.0
2012-10-21 03:00:00,sky is clear,290.72,63.0,1014.0,190.0,2.0
2012-10-21 04:00:00,sky is clear,290.66,63.0,1014.0,180.0,2.0
2012-10-21 05:00:00,mist,289.99,77.0,1014.0,0.0,0.0
2012-10-21 06:00:00,sky is clear,289.525,79.0,1012.0,0.0,0.0
2012-10-21 07:00:00,sky is clear,289.06,82.0,1011.0,0.0,0.0
2012-10-21 08:00:00,sky is clear,288.595,85.0,1010.0,0.0,0.0
2012-10-21 09:00:00,sky is clear,288.13,88.0,1009.0,0.0,0.0
2012-10-21 10:00:00,sky is clear,287.665,91.0,1008.0,0.0,0.0
2012-10-21 11:00:00,sky is clear,287.2,94.0,1007.0,0.0,0.0
2012-10-21 12:00:00,sky is clear,286.735,97.0,1006.0,0.0,0.0
2012-10-21 13:00:00,mist,286.27,100.0,1005.0,0.0,0.0
2012-10-21 14:00:00,sky is clear,287.894444444,94.0,1005.0,17.0,0.0
2012-10-21 15:00:00,sky is clear,289.518888889,89.0,1006.0,35.0,1.0
2012-10-21 16:00:00,few clouds,291.143333333,84.0,1007.0,53.0,1.0
2012-10-21 17:00:00,few clouds,292.767777778,79.0,1007.0,71.0,2.0
2012-10-21 18:00:00,few clouds,294.392222222,74.0,1008.0,88.0,3.0
2012-10-21 19:00:00,scattered clouds,296.016666667,69.0,1009.0,106.0,3.0
2012-10-21 20:00:00,scattered clouds,297.641111111,64.0,1009.0,124.0,4.0
2012-10-21 21:00:00,scattered clouds,299.265555556,59.0,1010.0,142.0,5.0
2012-10-21 22:00:00,scattered clouds,300.89,54.0,1011.0,160.0,5.0
2012-10-21 23:00:00,broken clouds,300.67,65.0,1011.0,150.0,6.0
2012-10-22 00:00:00,broken clouds,299.63,68.0,1011.0,152.0,5.0
2012-10-22 01:00:00,scattered clouds,298.59,71.0,1012.0,155.0,4.0
2012-10-22 02:00:00,few clouds,297.55,74.0,1012.0,157.0,3.0
2012-10-22 03:00:00,sky is clear,296.51,78.0,1013.0,160.0,2.0
2012-10-22 04:00:00,sky is clear,296.23,83.0,1013.0,160.0,2.0
2012-10-22 05:00:00,sky is clear,295.71,88.0,1013.0,150.0,2.0
2012-10-22 06:00:00,few clouds,295.44,88.0,1013.0,160.0,1.0
2012-10-22 07:00:00,sky is clear,295.35,100.0,1013.0,150.0,2.0
2012-10-22 08:00:00,broken clouds,295.33,100.0,1013.0,150.0,2.0
2012-10-22 09:00:00,broken clouds,295.11,100.0,1013.0,140.0,2.0
2012-10-22 10:00:00,sky is clear,295.31,100.0,1013.0,140.0,3.0
2012-10-22 11:00:00,mist,295.11,88.0,1013.0,160.0,2.0
2012-10-22 12:00:00,broken clouds,296.0575,85.0,1013.0,160.0,2.0
2012-10-22 13:00:00,overcast clouds,297.005,82.0,1013.0,161.0,3.0
2012-10-22 14:00:00,overcast clouds,297.9525,80.0,1013.0,162.0,4.0
2012-10-22 15:00:00,sky is clear,298.9,77.0,1013.0,163.0,5.0
2012-10-22 16:00:00,scattered clouds,301.32,69.0,1015.0,160.0,7.0
2012-10-22 17:00:00,sky is clear,301.4,61.0,1013.0,238.0,2.0
2012-10-22 18:00:00,broken clouds,302.88,65.0,1015.0,160.0,5.0
2012-10-22 19:00:00,scattered clouds,302.97,58.0,1015.0,170.0,6.0
2012-10-22 20:00:00,scattered clouds,303.32,58.0,1014.0,150.0,4.0
2012-10-22 21:00:00,sky is clear,303.41,58.0,1011.0,252.0,3.0
2012-10-22 22:00:00,scattered clouds,302.36,61.0,1014.0,160.0,5.0
2012-10-22 23:00:00,scattered clouds,301.05,61.0,1014.0,140.0,4.0
2012-10-23 00:00:00,few clouds,299.61,69.0,1014.0,150.0,4.0
2012-10-23 01:00:00,scattered clouds,298.18,78.0,1015.0,140.0,2.0
2012-10-23 02:00:00,few clouds,297.02,88.0,1015.0,140.0,3.0
2012-10-23 03:00:00,few clouds,296.89,94.0,1015.0,150.0,2.0
2012-10-23 04:00:00,few clouds,296.37,100.0,1015.0,140.0,1.0
2012-10-23 05:00:00,few clouds,296.09,94.0,1015.0,140.0,2.0
2012-10-23 06:00:00,mist,295.73,94.0,1015.0,120.0,1.0
2012-10-23 07:00:00,sky is clear,295.72,94.0,1015.0,130.0,1.0
2012-10-23 08:00:00,few clouds,295.5,94.0,1015.0,130.0,2.0
2012-10-23 09:00:00,few clouds,295.57,94.0,1015.0,130.0,2.0
2012-10-23 10:00:00,broken clouds,295.89,94.0,1015.0,110.0,2.0
2012-10-23 11:00:00,overcast clouds,295.76,94.0,1015.0,100.0,2.0
2012-10-23 12:00:00,broken clouds,296.21,88.0,1016.0,120.0,2.0
2012-10-23 13:00:00,scattered clouds,296.5,94.0,1016.0,120.0,2.0
2012-10-23 14:00:00,scattered clouds,296.89,100.0,1016.0,120.0,4.0
2012-10-23 15:00:00,scattered clouds,297.96,94.0,1017.0,120.0,4.0
2012-10-23 16:00:00,scattered clouds,300.82,69.0,1017.0,160.0,6.0
2012-10-23 17:00:00,broken clouds,300.9,69.0,1017.0,120.0,6.0
2012-10-23 18:00:00,broken clouds,302.38,58.0,1017.0,130.0,4.0
2012-10-23 19:00:00,scattered clouds,302.62,54.0,1016.0,140.0,5.0
2012-10-23 20:00:00,broken clouds,303.06,52.0,1015.0,150.0,4.0
2012-10-23 21:00:00,few clouds,303.04,45.0,1015.0,140.0,7.0
2012-10-23 22:00:00,scattered clouds,302.12,58.0,1015.0,150.0,6.0
2012-10-23 23:00:00,scattered clouds,300.99,61.0,1015.0,150.0,3.0
2012-10-24 00:00:00,scattered clouds,298.9,73.0,1015.0,150.0,2.0
2012-10-24 01:00:00,scattered clouds,297.53,73.0,1016.0,130.0,2.0
2012-10-24 02:00:00,few clouds,296.91,78.0,1016.0,130.0,3.0
2012-10-24 03:00:00,scattered clouds,296.35,78.0,1016.0,120.0,2.0
2012-10-24 04:00:00,few clouds,295.65,83.0,1016.0,110.0,1.0
2012-10-24 05:00:00,few clouds,295.29,88.0,1015.0,120.0,2.0
2012-10-24 06:00:00,few clouds,294.73,88.0,1015.0,130.0,2.0
2012-10-24 07:00:00,fog,294.23,88.0,1015.0,130.0,2.0
2012-10-24 08:00:00,fog,293.91,88.0,1014.0,130.0,2.0
2012-10-24 09:00:00,fog,293.6,88.0,1014.0,0.0,0.0
2012-10-24 10:00:00,fog,293.08,94.0,1014.0,0.0,0.0
2012-10-24 11:00:00,fog,292.93,100.0,1015.0,0.0,0.0
2012-10-24 12:00:00,mist,292.91,100.0,1015.0,0.0,0.0
2012-10-24 13:00:00,mist,293.28,100.0,1016.0,0.0,0.0
2012-10-24 14:00:00,few clouds,296.005,86.0,1016.0,80.0,1.0
2012-10-24 15:00:00,few clouds,298.73,73.0,1016.0,160.0,3.0
2012-10-24 16:00:00,sky is clear,299.04,69.0,1017.0,130.0,5.0
2012-10-24 17:00:00,scattered clouds,301.24,54.0,1016.0,180.0,3.0
2012-10-24 18:00:00,scattered clouds,302.26,54.0,1016.0,140.0,3.0
2012-10-24 19:00:00,sky is clear,302.4,45.0,1012.0,246.0,0.0
2012-10-24 20:00:00,broken clouds,302.77,51.0,1015.0,140.0,2.0
2012-10-24 21:00:00,scattered clouds,303.62,45.0,1014.0,150.0,2.0
2012-10-24 22:00:00,few clouds,302.2,48.0,1014.0,160.0,2.0
2012-10-24 23:00:00,few clouds,300.93,57.0,1014.0,160.0,4.0
2012-10-25 00:00:00,few clouds,299.18,65.0,1014.0,150.0,3.0
2012-10-25 01:00:00,sky is clear,297.59,73.0,1015.0,130.0,2.0
2012-10-25 02:00:00,sky is clear,296.66,88.0,1015.0,130.0,2.0
2012-10-25 03:00:00,sky is clear,296.22,88.0,1016.0,130.0,2.0
2012-10-25 04:00:00,sky is clear,296.15,100.0,1016.0,130.0,3.0
2012-10-25 05:00:00,sky is clear,295.57,94.0,1015.0,130.0,2.0
2012-10-25 06:00:00,sky is clear,295.45,100.0,1016.0,130.0,2.0
2012-10-25 07:00:00,mist,294.83,100.0,1015.0,120.0,2.0
2012-10-25 08:00:00,sky is clear,294.51,100.0,1015.0,0.0,0.0
2012-10-25 09:00:00,fog,293.9,100.0,1015.0,0.0,0.0
2012-10-25 10:00:00,mist,293.06,100.0,1015.0,0.0,0.0
2012-10-25 11:00:00,fog,293.29,100.0,1015.0,0.0,0.0
2012-10-25 12:00:00,mist,293.2,100.0,1016.0,0.0,0.0
2012-10-25 13:00:00,fog,293.62,100.0,1016.0,110.0,2.0
2012-10-25 14:00:00,sky is clear,295.11,100.0,1016.0,120.0,2.0
2012-10-25 15:00:00,mist,296.6,100.0,1017.0,130.0,2.0
2012-10-25 16:00:00,few clouds,299.18,78.0,1017.0,150.0,4.0
2012-10-25 17:00:00,scattered clouds,301.68,58.0,1016.0,160.0,4.0
2012-10-25 18:00:00,scattered clouds,301.88,58.0,1016.0,160.0,3.0
2012-10-25 19:00:00,scattered clouds,303.13,54.0,1014.0,180.0,4.0
2012-10-25 20:00:00,scattered clouds,303.13,51.0,1014.0,140.0,4.0
2012-10-25 21:00:00,scattered clouds,302.67,65.0,1013.0,110.0,4.0
2012-10-25 22:00:00,scattered clouds,301.9,65.0,1013.0,110.0,5.0
2012-10-25 23:00:00,broken clouds,300.68,65.0,1013.0,130.0,5.0
2012-10-26 00:00:00,broken clouds,299.54,78.0,1013.0,120.0,3.0
2012-10-26 01:00:00,broken clouds,298.45,88.0,1013.0,130.0,3.0
2012-10-26 02:00:00,broken clouds,297.68,94.0,1014.0,130.0,3.0
2012-10-26 03:00:00,broken clouds,297.4,88.0,1014.0,130.0,2.0
2012-10-26 04:00:00,broken clouds,297.16,94.0,1013.0,130.0,2.0
2012-10-26 05:00:00,broken clouds,297.16,94.0,1013.0,130.0,2.0
2012-10-26 06:00:00,broken clouds,297.16,94.0,1013.0,130.0,2.0
2012-10-26 07:00:00,light rain,296.93,100.0,1013.0,0.0,0.0
2012-10-26 08:00:00,broken clouds,296.94,100.0,1012.0,130.0,2.0
2012-10-26 09:00:00,scattered clouds,296.66,88.0,1012.0,160.0,2.0
2012-10-26 10:00:00,mist,296.8,100.0,1011.0,130.0,1.0
2012-10-26 11:00:00,broken clouds,296.8,88.0,1011.0,150.0,3.0
2012-10-26 12:00:00,scattered clouds,296.71,88.0,1012.0,160.0,2.0
2012-10-26 13:00:00,mist,296.91,88.0,1012.0,0.0,0.0
2012-10-26 14:00:00,broken clouds,297.73,88.0,1013.0,0.0,0.0
2012-10-26 15:00:00,overcast clouds,297.9,100.0,1013.0,150.0,3.0
2012-10-26 16:00:00,scattered clouds,300.88,65.0,1013.0,170.0,5.0
2012-10-26 17:00:00,scattered clouds,302.12,65.0,1013.0,180.0,3.0
2012-10-26 18:00:00,scattered clouds,302.19,54.0,1013.0,170.0,5.0
2012-10-26 19:00:00,sky is clear,303.01,53.0,1009.0,288.0,0.0
2012-10-26 20:00:00,sky is clear,303.76,46.0,1008.0,274.0,0.0
2012-10-26 21:00:00,broken clouds,304.14,58.0,1011.0,150.0,4.0
2012-10-26 22:00:00,scattered clouds,303.77,62.0,1011.0,0.0,3.0
2012-10-26 23:00:00,few clouds,302.2,61.0,1011.0,150.0,4.0
2012-10-27 00:00:00,few clouds,300.32,69.0,1012.0,150.0,4.0
2012-10-27 01:00:00,few clouds,298.73,83.0,1012.0,150.0,3.0
2012-10-27 02:00:00,few clouds,297.72,88.0,1013.0,150.0,3.0
2012-10-27 03:00:00,broken clouds,297.72,100.0,1013.0,130.0,2.0
2012-10-27 04:00:00,scattered clouds,297.15,88.0,1013.0,140.0,3.0
2012-10-27 05:00:00,scattered clouds,296.33,94.0,1014.0,150.0,1.0
2012-10-27 06:00:00,scattered clouds,295.89,94.0,1013.0,180.0,1.0
2012-10-27 07:00:00,broken clouds,294.78,100.0,1014.0,0.0,0.0
2012-10-27 08:00:00,scattered clouds,293.84,100.0,1013.0,0.0,0.0
2012-10-27 09:00:00,overcast clouds,293.18,100.0,1014.0,300.0,2.0
2012-10-27 10:00:00,overcast clouds,292.15,100.0,1014.0,310.0,4.0
2012-10-27 11:00:00,overcast clouds,290.26,88.0,1015.0,340.0,4.0
2012-10-27 12:00:00,overcast clouds,289.2,93.0,1015.0,340.0,6.0
2012-10-27 13:00:00,overcast clouds,288.46,87.0,1016.0,350.0,5.0
2012-10-27 14:00:00,overcast clouds,288.57,82.0,1017.0,330.0,5.0
2012-10-27 15:00:00,overcast clouds,288.57,77.0,1018.0,340.0,5.0
2012-10-27 16:00:00,mist,288.36,72.0,1018.0,340.0,6.0
2012-10-27 17:00:00,mist,288.0,93.0,1020.0,330.0,5.0
2012-10-27 18:00:00,overcast clouds,287.6,72.0,1022.0,230.0,2.0
2012-10-27 19:00:00,broken clouds,288.25,72.0,1018.0,360.0,6.0
2012-10-27 20:00:00,light rain,288.06,72.0,1018.0,330.0,8.0
2012-10-27 21:00:00,overcast clouds,287.59,72.0,1018.0,330.0,8.0
2012-10-27 22:00:00,overcast clouds,286.57,87.0,1018.0,330.0,7.0
2012-10-27 23:00:00,mist,286.46,87.0,1019.0,350.0,8.0
2012-10-28 00:00:00,overcast clouds,286.35,77.0,1020.0,0.0,0.0
2012-10-28 01:00:00,light rain,286.01,87.0,1021.0,10.0,8.0
2012-10-28 02:00:00,overcast clouds,285.95,81.0,1021.0,20.0,9.0
2012-10-28 03:00:00,overcast clouds,285.55,81.0,1021.0,10.0,9.0
2012-10-28 04:00:00,overcast clouds,285.67,76.0,1022.0,10.0,7.0
2012-10-28 05:00:00,broken clouds,285.56,76.0,1022.0,10.0,9.0
2012-10-28 06:00:00,overcast clouds,285.31,71.0,1022.0,10.0,9.0
2012-10-28 07:00:00,overcast clouds,285.31,71.0,1021.0,10.0,9.0
2012-10-28 08:00:00,broken clouds,285.19,71.0,1021.0,20.0,5.0
2012-10-28 09:00:00,broken clouds,285.19,71.0,1021.0,10.0,6.0
2012-10-28 10:00:00,mist,284.3,71.0,1021.0,20.0,7.0
2012-10-28 11:00:00,mist,283.74,71.0,1021.0,10.0,7.0
2012-10-28 12:00:00,scattered clouds,283.04,76.0,1022.0,350.0,5.0
2012-10-28 13:00:00,broken clouds,282.52,71.0,1022.0,360.0,7.0
2012-10-28 14:00:00,broken clouds,282.89,66.0,1023.0,350.0,8.0
2012-10-28 15:00:00,few clouds,284.66,62.0,1023.0,10.0,6.0
2012-10-28 16:00:00,few clouds,286.36,50.0,1023.0,340.0,7.0
2012-10-28 17:00:00,few clouds,287.645,45.0,1022.0,345.0,7.0
2012-10-28 18:00:00,few clouds,288.93,41.0,1021.0,350.0,8.0
2012-10-28 19:00:00,sky is clear,289.91,39.0,1020.0,360.0,8.0
2012-10-28 20:00:00,sky is clear,290.61,36.0,1019.0,350.0,6.0
2012-10-28 21:00:00,sky is clear,290.68,34.0,1018.0,340.0,6.0
2012-10-28 22:00:00,few clouds,290.37,34.0,1018.0,350.0,4.0
2012-10-28 23:00:00,sky is clear,289.31,36.0,1019.0,340.0,5.0
2012-10-29 00:00:00,scattered clouds,287.7,38.0,1019.0,350.0,5.0
2012-10-29 01:00:00,overcast clouds,287.83,87.0,1016.0,20.0,2.0
2012-10-29 02:00:00,overcast clouds,287.02,93.0,1016.0,20.0,2.0
2012-10-29 03:00:00,overcast clouds,286.01,87.0,1015.0,360.0,3.0
2012-10-29 04:00:00,overcast clouds,285.45,87.0,1015.0,10.0,2.0
2012-10-29 05:00:00,overcast clouds,285.04,76.0,1015.0,40.0,2.0
2012-10-29 06:00:00,scattered clouds,284.26,54.0,1022.0,10.0,5.0
2012-10-29 07:00:00,scattered clouds,283.74,57.0,1022.0,10.0,5.0
2012-10-29 08:00:00,few clouds,283.18,57.0,1022.0,10.0,3.0
2012-10-29 09:00:00,few clouds,282.1,66.0,1022.0,360.0,3.0
2012-10-29 10:00:00,few clouds,282.13,70.0,1022.0,360.0,3.0
2012-10-29 11:00:00,few clouds,281.72,70.0,1022.0,360.0,3.0
2012-10-29 12:00:00,sky is clear,280.45,75.0,1023.0,350.0,1.0
2012-10-29 13:00:00,sky is clear,279.87,75.0,1023.0,360.0,2.0
2012-10-29 14:00:00,sky is clear,283.03,61.0,1024.0,10.0,3.0
2012-10-29 15:00:00,sky is clear,285.74,47.0,1024.0,30.0,3.0
2012-10-29 16:00:00,few clouds,287.52,,1024.0,350.0,5.0
2012-10-29 17:00:00,sky is clear,288.79,31.0,1024.0,10.0,4.0
2012-10-29 18:00:00,overcast clouds,289.1,76.0,1011.0,10.0,6.0
2012-10-29 19:00:00,sky is clear,290.3,27.0,1022.0,320.0,4.0
2012-10-29 20:00:00,sky is clear,291.05,25.0,1022.0,310.0,4.0
2012-10-29 21:00:00,sky is clear,291.77,,1022.0,330.0,4.0
2012-10-29 22:00:00,few clouds,291.92,22.0,1020.0,360.0,4.0
2012-10-29 23:00:00,few clouds,290.86,23.0,1020.0,350.0,4.0
2012-10-30 00:00:00,few clouds,288.17,29.0,1021.0,10.0,3.0
2012-10-30 01:00:00,sky is clear,287.31,33.0,1022.0,20.0,4.0
2012-10-30 02:00:00,sky is clear,286.35,29.0,1022.0,0.0,0.0
2012-10-30 03:00:00,light intensity drizzle,284.82,46.0,1023.0,20.0,1.0
2012-10-30 04:00:00,sky is clear,282.72,53.0,1023.0,30.0,2.0
2012-10-30 05:00:00,sky is clear,282.715,53.0,1023.0,35.0,2.0
2012-10-30 06:00:00,sky is clear,282.71,53.0,1023.0,40.0,2.0
2012-10-30 07:00:00,light intensity drizzle,282.14,57.0,1023.0,20.0,2.0
2012-10-30 08:00:00,light intensity drizzle,281.56,61.0,1023.0,10.0,1.0
2012-10-30 09:00:00,sky is clear,281.05,93.0,1024.0,0.0,0.0
2012-10-30 10:00:00,light intensity drizzle,280.97,65.0,1024.0,40.0,2.0
2012-10-30 11:00:00,sky is clear,280.26,93.0,1025.0,0.0,0.0
2012-10-30 12:00:00,sky is clear,279.97,93.0,1025.0,0.0,0.0
2012-10-30 13:00:00,sky is clear,280.61,70.0,1025.0,0.0,0.0
2012-10-30 14:00:00,mist,281.7,93.0,997.0,20.0,8.0
2012-10-30 15:00:00,light intensity drizzle,286.68,50.0,1026.0,50.0,4.0
2012-10-30 16:00:00,light intensity drizzle,288.87,31.0,1026.0,70.0,4.0
2012-10-30 17:00:00,mist,289.78,,1025.0,70.0,4.0
2012-10-30 18:00:00,mist,291.14,23.0,1024.0,0.0,0.0
2012-10-30 19:00:00,sky is clear,291.53,29.0,1024.0,330.0,2.0
