datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-16 06:00:00,overcast clouds,282.25,87.0,1009.0,280.0,5.0
2012-10-16 07:00:00,overcast clouds,282.17,81.0,1009.0,280.0,4.0
2012-10-16 08:00:00,overcast clouds,282.25,81.0,1009.0,270.0,4.0
2012-10-16 09:00:00,overcast clouds,282.1,81.0,1009.0,280.0,5.0
2012-10-16 10:00:00,overcast clouds,282.01,81.0,1009.0,300.0,4.0
2012-10-16 11:00:00,overcast clouds,282.01,70.0,1010.0,310.0,4.0
2012-10-16 12:00:00,overcast clouds,281.23,70.0,1011.0,300.0,3.0
2012-10-16 13:00:00,broken clouds,280.85,75.0,1011.0,290.0,5.0
2012-10-16 14:00:00,broken clouds,281.44,70.0,1012.0,310.0,5.0
2012-10-16 15:00:00,broken clouds,282.1,66.0,1013.0,330.0,5.0
2012-10-16 16:00:00,scattered clouds,283.88,57.0,1014.0,310.0,4.0
2012-10-16 17:00:00,few clouds,285.13,54.0,1014.0,310.0,5.0
2012-10-16 18:00:00,sky is clear,285.84,,,131.0,1.0
2012-10-16 19:00:00,few clouds,286.79,44.0,1013.0,320.0,4.0
2012-10-16 20:00:00,few clouds,286.72,38.0,1014.0,290.0,3.0
2012-10-16 21:00:00,scattered clouds,286.85,41.0,1014.0,290.0,5.0
2012-10-16 22:00:00,scattered clouds,285.17,54.0,1014.0,80.0,4.0
2012-10-16 23:00:00,broken clouds,283.48,62.0,1014.0,70.0,3.0
2012-10-17 00:00:00,overcast clouds,282.39,62.0,1014.0,100.0,2.0
2012-10-17 01:00:00,scattered clouds,281.62,62.0,1015.0,90.0,2.0
2012-10-17 02:00:00,scattered clouds,281.0,71.0,1015.0,120.0,1.0
2012-10-17 03:00:00,few clouds,280.03,71.0,1015.0,120.0,1.0
2012-10-17 04:00:00,few clouds,279.98,76.0,1015.0,140.0,2.0
2012-10-17 05:00:00,sky is clear,279.55,75.0,1015.0,170.0,1.0
2012-10-17 06:00:00,sky is clear,279.07,75.0,1015.0,160.0,2.0
2012-10-17 07:00:00,sky is clear,279.0,75.0,1015.0,140.0,2.0
2012-10-17 08:00:00,sky is clear,279.18,70.0,1014.0,160.0,2.0
2012-10-17 09:00:00,sky is clear,278.83,75.0,1014.0,160.0,2.0
2012-10-17 10:00:00,few clouds,278.72,75.0,1013.0,160.0,3.0
2012-10-17 11:00:00,few clouds,278.78,75.0,1013.0,160.0,4.0
2012-10-17 12:00:00,few clouds,279.03,75.0,1013.0,150.0,2.0
2012-10-17 13:00:00,scattered clouds,280.69,70.0,1013.0,150.0,2.0
2012-10-17 14:00:00,scattered clouds,283.52,61.0,1013.0,160.0,4.0
2012-10-17 15:00:00,scattered clouds,286.05,58.0,1012.0,160.0,3.0
2012-10-17 16:00:00,broken clouds,288.39,51.0,1011.0,170.0,7.0
2012-10-17 17:00:00,sky is clear,289.02,,,87.0,3.0
2012-10-17 18:00:00,sky is clear,291.03,,,20.0,4.0
2012-10-17 19:00:00,sky is clear,292.3,,,49.0,4.0
2012-10-17 20:00:00,sky is clear,292.8,,,56.0,3.0
2012-10-17 21:00:00,sky is clear,293.3,,,45.0,3.0
2012-10-17 22:00:00,sky is clear,293.13,,,77.0,5.0
2012-10-17 23:00:00,broken clouds,292.42,45.0,1002.0,180.0,8.0
2012-10-18 00:00:00,broken clouds,291.65,48.0,1002.0,170.0,6.0
2012-10-18 01:00:00,broken clouds,291.44,48.0,1002.0,170.0,6.0
2012-10-18 02:00:00,broken clouds,291.23,55.0,1001.0,180.0,6.0
2012-10-18 03:00:00,overcast clouds,290.98,55.0,1001.0,180.0,7.0
2012-10-18 04:00:00,overcast clouds,291.3,55.0,1002.0,180.0,5.0
2012-10-18 05:00:00,overcast clouds,291.59,55.0,1001.0,190.0,7.0
2012-10-18 06:00:00,overcast clouds,291.93,55.0,1002.0,200.0,6.0
2012-10-18 07:00:00,broken clouds,292.33,52.0,1001.0,210.0,7.0
2012-10-18 08:00:00,broken clouds,292.09,52.0,1001.0,210.0,4.0
2012-10-18 09:00:00,broken clouds,290.7,59.0,1001.0,200.0,6.0
2012-10-18 10:00:00,few clouds,289.56,63.0,1001.0,190.0,5.0
2012-10-18 11:00:00,sky is clear,288.52,63.0,1001.0,190.0,6.0
2012-10-18 12:00:00,sky is clear,287.82,62.0,1001.0,190.0,5.0
2012-10-18 13:00:00,sky is clear,287.96,,,0.0,2.0
2012-10-18 14:00:00,broken clouds,289.4,63.0,1001.0,200.0,8.0
2012-10-18 15:00:00,broken clouds,290.3,59.0,1000.0,200.0,6.0
2012-10-18 16:00:00,broken clouds,291.51,59.0,1000.0,190.0,7.0
2012-10-18 17:00:00,light rain,291.82,55.0,999.0,190.0,6.0
2012-10-18 18:00:00,overcast clouds,292.19,56.0,998.0,180.0,8.0
2012-10-18 19:00:00,overcast clouds,292.41,59.0,998.0,190.0,8.0
2012-10-18 20:00:00,overcast clouds,292.38,63.0,997.0,190.0,8.0
2012-10-18 21:00:00,light rain,290.81,77.0,997.0,200.0,6.0
2012-10-18 22:00:00,light rain,289.0,87.0,996.0,150.0,5.0
2012-10-18 23:00:00,light rain,289.0,87.0,996.0,170.0,5.0
2012-10-19 00:00:00,mist,288.6,87.0,995.0,140.0,7.0
2012-10-19 01:00:00,mist,287.87,87.0,994.0,130.0,8.0
2012-10-19 02:00:00,light rain,288.08,77.0,992.0,140.0,7.0
2012-10-19 03:00:00,mist,287.88,77.0,991.0,160.0,13.0
2012-10-19 04:00:00,light rain,286.14,87.0,994.0,240.0,4.0
2012-10-19 05:00:00,overcast clouds,285.28,87.0,994.0,230.0,3.0
2012-10-19 06:00:00,overcast clouds,285.2,82.0,994.0,230.0,4.0
2012-10-19 07:00:00,overcast clouds,284.88,81.0,994.0,240.0,4.0
2012-10-19 08:00:00,overcast clouds,284.06,81.0,994.0,230.0,5.0
2012-10-19 09:00:00,overcast clouds,283.07,71.0,994.0,250.0,7.0
2012-10-19 10:00:00,broken clouds,282.36,81.0,994.0,240.0,6.0
2012-10-19 11:00:00,overcast clouds,282.42,71.0,995.0,230.0,7.0
2012-10-19 12:00:00,broken clouds,281.89,70.0,995.0,240.0,7.0
2012-10-19 13:00:00,few clouds,281.39,70.0,995.0,240.0,6.0
2012-10-19 14:00:00,scattered clouds,282.46,66.0,996.0,230.0,7.0
2012-10-19 15:00:00,scattered clouds,284.1,53.0,996.0,230.0,8.0
2012-10-19 16:00:00,overcast clouds,284.44,50.0,996.0,230.0,9.0
2012-10-19 17:00:00,overcast clouds,284.19,53.0,997.0,230.0,8.0
2012-10-19 18:00:00,overcast clouds,284.61,50.0,997.0,200.0,7.0
2012-10-19 19:00:00,overcast clouds,284.66,50.0,997.0,200.0,8.0
2012-10-19 20:00:00,light rain,283.32,53.0,997.0,230.0,10.0
2012-10-19 21:00:00,light rain,281.89,70.0,998.0,200.0,5.0
2012-10-19 22:00:00,light rain,281.22,70.0,999.0,210.0,5.0
2012-10-19 23:00:00,moderate rain,280.52,75.0,1000.0,210.0,6.0
2012-10-20 00:00:00,light rain,280.46,81.0,1000.0,180.0,4.0
2012-10-20 01:00:00,light rain,280.59,81.0,1000.0,170.0,5.0
2012-10-20 02:00:00,light rain,280.59,81.0,1000.0,180.0,4.0
2012-10-20 03:00:00,light rain,280.59,81.0,999.0,170.0,5.0
2012-10-20 04:00:00,light rain,280.52,75.0,999.0,180.0,4.0
2012-10-20 05:00:00,light rain,280.52,75.0,998.0,180.0,5.0
2012-10-20 06:00:00,light rain,280.52,81.0,998.0,180.0,4.0
2012-10-20 07:00:00,light intensity drizzle,280.35,81.0,998.0,170.0,3.0
2012-10-20 08:00:00,light rain,280.35,81.0,998.0,160.0,3.0
2012-10-20 09:00:00,light rain,280.35,87.0,997.0,160.0,4.0
2012-10-20 10:00:00,light rain,280.46,87.0,997.0,150.0,2.0
2012-10-20 11:00:00,light rain,280.46,87.0,997.0,170.0,4.0
2012-10-20 12:00:00,overcast clouds,280.46,87.0,997.0,160.0,2.0
2012-10-20 13:00:00,drizzle,280.59,87.0,997.0,180.0,2.0
2012-10-20 14:00:00,light intensity drizzle,281.11,87.0,998.0,200.0,2.0
2012-10-20 15:00:00,mist,281.43,87.0,998.0,230.0,2.0
2012-10-20 16:00:00,overcast clouds,282.18,81.0,998.0,260.0,2.0
2012-10-20 17:00:00,overcast clouds,283.07,76.0,999.0,250.0,3.0
2012-10-20 18:00:00,light rain,282.93,71.0,999.0,260.0,3.0
2012-10-20 19:00:00,overcast clouds,283.44,66.0,999.0,260.0,3.0
2012-10-20 20:00:00,overcast clouds,283.65,71.0,999.0,310.0,2.0
2012-10-20 21:00:00,overcast clouds,283.65,66.0,1000.0,260.0,3.0
2012-10-20 22:00:00,light rain,282.23,81.0,1001.0,270.0,2.0
2012-10-20 23:00:00,overcast clouds,282.09,81.0,1001.0,260.0,3.0
2012-10-21 00:00:00,light rain,281.2,81.0,1002.0,270.0,2.0
2012-10-21 01:00:00,overcast clouds,281.29,76.0,1002.0,280.0,3.0
2012-10-21 02:00:00,broken clouds,280.98,87.0,1003.0,270.0,3.0
2012-10-21 03:00:00,broken clouds,280.98,87.0,1003.0,280.0,2.0
2012-10-21 04:00:00,few clouds,280.37,87.0,1003.0,260.0,2.0
2012-10-21 05:00:00,scattered clouds,280.03,87.0,1004.0,270.0,3.0
2012-10-21 06:00:00,scattered clouds,279.76625,76.0,878.0,246.0,2.0
2012-10-21 07:00:00,scattered clouds,279.5025,65.0,,223.0,2.0
2012-10-21 08:00:00,scattered clouds,279.23875,54.0,,199.0,1.0
2012-10-21 09:00:00,few clouds,278.975,43.0,,176.0,1.0
2012-10-21 10:00:00,few clouds,278.71125,32.0,,152.0,1.0
2012-10-21 11:00:00,sky is clear,278.4475,21.0,,129.0,0.0
2012-10-21 12:00:00,sky is clear,278.18375,10.0,,105.0,0.0
2012-10-21 13:00:00,sky is clear,277.92,,,82.0,0.0
2012-10-21 14:00:00,sky is clear,278.846666667,6.0,,99.0,0.0
2012-10-21 15:00:00,few clouds,279.773333333,12.0,,117.0,0.0
2012-10-21 16:00:00,few clouds,280.7,18.0,,134.0,1.0
2012-10-21 17:00:00,scattered clouds,281.626666667,24.0,,152.0,1.0
2012-10-21 18:00:00,scattered clouds,282.553333333,30.0,,169.0,2.0
2012-10-21 19:00:00,scattered clouds,283.48,36.0,,187.0,2.0
2012-10-21 20:00:00,broken clouds,284.406666667,42.0,,204.0,3.0
2012-10-21 21:00:00,broken clouds,285.333333333,48.0,898.0,222.0,3.0
2012-10-21 22:00:00,broken clouds,286.26,54.0,1011.0,240.0,4.0
2012-10-21 23:00:00,broken clouds,285.69,54.0,1011.0,250.0,3.0
2012-10-22 00:00:00,broken clouds,284.5425,58.0,1011.0,237.0,3.0
2012-10-22 01:00:00,scattered clouds,283.395,62.0,1012.0,225.0,2.0
2012-10-22 02:00:00,scattered clouds,282.2475,66.0,1012.0,212.0,2.0
2012-10-22 03:00:00,few clouds,281.1,70.0,1013.0,200.0,1.0
2012-10-22 04:00:00,few clouds,280.15,75.0,1013.0,190.0,1.0
2012-10-22 05:00:00,sky is clear,279.23,75.0,1014.0,210.0,2.0
2012-10-22 06:00:00,sky is clear,278.7,81.0,1015.0,200.0,2.0
2012-10-22 07:00:00,sky is clear,278.47,81.0,1015.0,0.0,0.0
2012-10-22 08:00:00,sky is clear,278.02,75.0,1016.0,0.0,0.0
2012-10-22 09:00:00,sky is clear,277.4,81.0,1016.0,0.0,0.0
2012-10-22 10:00:00,sky is clear,277.34,81.0,1016.0,0.0,0.0
2012-10-22 11:00:00,mist,277.22,81.0,1016.0,150.0,2.0
2012-10-22 12:00:00,sky is clear,279.63,40.0,,79.0,1.0
2012-10-22 13:00:00,sky is clear,282.04,,,8.0,0.0
2012-10-22 14:00:00,few clouds,283.88,20.0,,58.0,1.0
2012-10-22 15:00:00,scattered clouds,285.72,41.0,,109.0,3.0
2012-10-22 16:00:00,scattered clouds,287.56,62.0,1018.0,160.0,4.0
2012-10-22 17:00:00,few clouds,289.21,55.0,1017.0,140.0,4.0
2012-10-22 18:00:00,few clouds,290.59,55.0,1016.0,140.0,4.0
2012-10-22 19:00:00,few clouds,291.37,48.0,1016.0,160.0,3.0
2012-10-22 20:00:00,few clouds,292.01,45.0,1015.0,160.0,3.0
2012-10-22 21:00:00,few clouds,292.39,43.0,1015.0,0.0,3.0
2012-10-22 22:00:00,few clouds,291.73,43.0,1015.0,180.0,3.0
2012-10-22 23:00:00,few clouds,289.69,48.0,1015.0,140.0,3.0
2012-10-23 00:00:00,few clouds,288.76,55.0,1015.0,130.0,2.0
2012-10-23 01:00:00,few clouds,288.27,55.0,1015.0,130.0,3.0
2012-10-23 02:00:00,few clouds,287.6,59.0,1015.0,130.0,3.0
2012-10-23 03:00:00,few clouds,286.73,63.0,1016.0,130.0,2.0
2012-10-23 04:00:00,sky is clear,286.32,67.0,1016.0,140.0,2.0
2012-10-23 05:00:00,sky is clear,285.89,71.0,1015.0,150.0,1.0
2012-10-23 06:00:00,few clouds,286.04,71.0,1015.0,150.0,1.0
2012-10-23 07:00:00,few clouds,285.96,71.0,1015.0,170.0,1.0
2012-10-23 08:00:00,few clouds,285.45,71.0,1015.0,170.0,2.0
2012-10-23 09:00:00,few clouds,284.99,76.0,1015.0,0.0,0.0
2012-10-23 10:00:00,few clouds,285.31,76.0,1015.0,150.0,1.0
2012-10-23 11:00:00,few clouds,285.55,76.0,1015.0,160.0,3.0
2012-10-23 12:00:00,broken clouds,286.09,76.0,1015.0,170.0,3.0
2012-10-23 13:00:00,overcast clouds,287.33,77.0,1015.0,160.0,2.0
2012-10-23 14:00:00,overcast clouds,288.78,72.0,1015.0,160.0,3.0
2012-10-23 15:00:00,overcast clouds,290.03,72.0,1015.0,170.0,2.0
2012-10-23 16:00:00,overcast clouds,290.69,68.0,1015.0,180.0,4.0
2012-10-23 17:00:00,proximity thunderstorm,289.69,82.0,1015.0,190.0,3.0
2012-10-23 18:00:00,light rain,289.14,93.0,1012.0,130.0,8.0
2012-10-23 19:00:00,broken clouds,289.75,88.0,1014.0,220.0,2.0
2012-10-23 20:00:00,overcast clouds,290.29,93.0,1013.0,220.0,2.0
2012-10-23 21:00:00,overcast clouds,290.85,82.0,1013.0,180.0,3.0
2012-10-23 22:00:00,mist,291.12,77.0,1013.0,180.0,4.0
2012-10-23 23:00:00,haze,291.26,82.0,1012.0,180.0,5.0
2012-10-24 00:00:00,light rain,291.24,88.0,1012.0,190.0,4.0
2012-10-24 01:00:00,light rain,291.19,82.0,1012.0,190.0,6.0
2012-10-24 02:00:00,mist,290.99,82.0,1012.0,220.0,4.0
2012-10-24 03:00:00,light rain,290.79,82.0,1013.0,270.0,3.0
2012-10-24 04:00:00,mist,290.28,88.0,1013.0,330.0,2.0
2012-10-24 05:00:00,proximity thunderstorm,289.76,88.0,1013.0,0.0,0.0
2012-10-24 06:00:00,proximity thunderstorm,289.6,88.0,1013.0,0.0,0.0
2012-10-24 07:00:00,mist,288.52,93.0,1013.0,0.0,0.0
2012-10-24 08:00:00,fog,288.04,93.0,1013.0,120.0,1.0
2012-10-24 09:00:00,mist,287.67,93.0,1013.0,80.0,1.0
2012-10-24 10:00:00,mist,287.88,93.0,1013.0,60.0,2.0
2012-10-24 11:00:00,mist,287.95,93.0,1013.0,60.0,1.0
2012-10-24 12:00:00,mist,287.82,87.0,1013.0,120.0,2.0
2012-10-24 13:00:00,mist,287.49,93.0,1013.0,100.0,2.0
2012-10-24 14:00:00,light rain,287.88,87.0,1014.0,70.0,1.0
2012-10-24 15:00:00,mist,288.42,82.0,1014.0,0.0,0.0
2012-10-24 16:00:00,mist,289.39,88.0,1014.0,170.0,2.0
2012-10-24 17:00:00,light rain,290.34,88.0,1014.0,190.0,2.0
2012-10-24 18:00:00,mist,292.0,82.0,1013.0,200.0,5.0
2012-10-24 19:00:00,haze,293.49,77.0,1012.0,190.0,4.0
2012-10-24 20:00:00,light rain,293.19,82.0,1012.0,180.0,3.0
2012-10-24 21:00:00,overcast clouds,292.59,82.0,1013.0,190.0,3.0
2012-10-24 22:00:00,broken clouds,292.15,82.0,1012.0,190.0,3.0
2012-10-24 23:00:00,scattered clouds,291.69,82.0,1012.0,160.0,2.0
2012-10-25 00:00:00,few clouds,291.07,82.0,1013.0,170.0,3.0
2012-10-25 01:00:00,broken clouds,290.79,88.0,1013.0,180.0,2.0
2012-10-25 02:00:00,broken clouds,290.9,88.0,1013.0,180.0,3.0
2012-10-25 03:00:00,overcast clouds,290.65,82.0,1013.0,180.0,3.0
2012-10-25 04:00:00,overcast clouds,290.9,82.0,1014.0,190.0,3.0
2012-10-25 05:00:00,overcast clouds,290.87,82.0,1014.0,160.0,2.0
2012-10-25 06:00:00,overcast clouds,290.87,82.0,1014.0,170.0,2.0
2012-10-25 07:00:00,scattered clouds,290.21,88.0,1013.0,160.0,3.0
2012-10-25 08:00:00,scattered clouds,289.99,82.0,1013.0,180.0,2.0
2012-10-25 09:00:00,broken clouds,289.62,82.0,1013.0,190.0,3.0
2012-10-25 10:00:00,few clouds,289.42,82.0,1013.0,200.0,2.0
2012-10-25 11:00:00,few clouds,289.9,82.0,1014.0,230.0,3.0
2012-10-25 12:00:00,few clouds,289.96,82.0,1014.0,190.0,2.0
2012-10-25 13:00:00,broken clouds,290.45,82.0,1014.0,180.0,2.0
2012-10-25 14:00:00,broken clouds,292.095,75.0,1014.0,190.0,4.0
2012-10-25 15:00:00,broken clouds,293.74,68.0,1014.0,200.0,5.0
2012-10-25 16:00:00,broken clouds,295.06,64.0,1014.0,200.0,6.0
2012-10-25 17:00:00,scattered clouds,296.39,64.0,1014.0,190.0,3.0
2012-10-25 18:00:00,sky is clear,297.57,,,15.0,4.0
2012-10-25 19:00:00,scattered clouds,298.76,57.0,1012.0,170.0,7.0
2012-10-25 20:00:00,broken clouds,298.69,57.0,1012.0,180.0,6.0
2012-10-25 21:00:00,scattered clouds,299.0,57.0,1011.0,190.0,7.0
2012-10-25 22:00:00,broken clouds,298.53,57.0,1011.0,190.0,5.0
2012-10-25 23:00:00,scattered clouds,297.07,64.0,1012.0,180.0,6.0
2012-10-26 00:00:00,scattered clouds,296.23,69.0,1012.0,170.0,4.0
2012-10-26 01:00:00,scattered clouds,295.83,69.0,1012.0,180.0,7.0
2012-10-26 02:00:00,sky is clear,295.18,73.0,1012.0,180.0,4.0
2012-10-26 03:00:00,scattered clouds,294.98,73.0,1012.0,190.0,5.0
2012-10-26 04:00:00,broken clouds,294.26,73.0,1012.0,180.0,6.0
2012-10-26 05:00:00,broken clouds,293.82,73.0,1012.0,190.0,4.0
2012-10-26 06:00:00,broken clouds,293.25,68.0,1011.0,190.0,6.0
2012-10-26 07:00:00,broken clouds,292.88,68.0,1011.0,190.0,5.0
2012-10-26 08:00:00,broken clouds,292.8,68.0,1011.0,190.0,5.0
2012-10-26 09:00:00,scattered clouds,292.48,68.0,1010.0,190.0,6.0
2012-10-26 10:00:00,few clouds,292.31,68.0,1010.0,190.0,5.0
2012-10-26 11:00:00,scattered clouds,292.09,72.0,1011.0,190.0,6.0
2012-10-26 12:00:00,scattered clouds,291.72,72.0,1010.0,190.0,7.0
2012-10-26 13:00:00,few clouds,291.86,72.0,1010.0,190.0,7.0
2012-10-26 14:00:00,few clouds,292.72,72.0,1010.0,190.0,6.0
2012-10-26 15:00:00,few clouds,294.45,64.0,1009.0,190.0,8.0
2012-10-26 16:00:00,scattered clouds,295.78,64.0,1008.0,200.0,8.0
2012-10-26 17:00:00,broken clouds,296.58,64.0,1008.0,190.0,8.0
2012-10-26 18:00:00,broken clouds,297.1,60.0,1007.0,200.0,9.0
2012-10-26 19:00:00,overcast clouds,297.36,60.0,1006.0,200.0,8.0
2012-10-26 20:00:00,overcast clouds,297.54,57.0,1006.0,200.0,7.0
2012-10-26 21:00:00,overcast clouds,297.41,60.0,1006.0,200.0,7.0
2012-10-26 22:00:00,light rain,297.14,60.0,1006.0,190.0,7.0
2012-10-26 23:00:00,light rain,291.72,72.0,1007.0,280.0,8.0
2012-10-27 00:00:00,light rain,285.95,82.0,1010.0,270.0,7.0
2012-10-27 01:00:00,light rain,283.0,81.0,1012.0,270.0,6.0
2012-10-27 02:00:00,heavy intensity rain,281.87,87.0,1012.0,290.0,9.0
2012-10-27 03:00:00,moderate rain,280.84,87.0,1014.0,300.0,5.0
2012-10-27 04:00:00,light rain,280.3,81.0,1016.0,300.0,7.0
2012-10-27 05:00:00,overcast clouds,280.12,81.0,1017.0,310.0,6.0
2012-10-27 06:00:00,overcast clouds,279.89,70.0,1019.0,310.0,7.0
2012-10-27 07:00:00,overcast clouds,278.91,70.0,1020.0,300.0,7.0
2012-10-27 08:00:00,broken clouds,278.03,,1021.0,340.0,8.0
2012-10-27 09:00:00,few clouds,277.65,56.0,1022.0,340.0,7.0
2012-10-27 10:00:00,few clouds,277.08,64.0,1023.0,320.0,6.0
2012-10-27 11:00:00,few clouds,276.63,64.0,1024.0,320.0,3.0
2012-10-27 12:00:00,few clouds,276.17,69.0,1024.0,310.0,3.0
2012-10-27 13:00:00,few clouds,276.24,69.0,1025.0,310.0,3.0
2012-10-27 14:00:00,broken clouds,277.33,60.0,1026.0,330.0,6.0
2012-10-27 15:00:00,sky is clear,277.83,,,176.0,3.0
2012-10-27 16:00:00,scattered clouds,280.26,48.0,1027.0,330.0,7.0
2012-10-27 17:00:00,scattered clouds,281.36,42.0,1027.0,330.0,3.0
2012-10-27 18:00:00,scattered clouds,282.23,39.0,1026.0,340.0,5.0
2012-10-27 19:00:00,scattered clouds,282.24,42.0,1025.0,320.0,3.0
2012-10-27 20:00:00,scattered clouds,282.47,39.0,1025.0,0.0,3.0
2012-10-27 21:00:00,broken clouds,282.28,39.0,1025.0,30.0,3.0
2012-10-27 22:00:00,broken clouds,281.24,49.0,1025.0,40.0,3.0
2012-10-27 23:00:00,broken clouds,280.53,49.0,1025.0,20.0,2.0
2012-10-28 00:00:00,overcast clouds,280.06,49.0,1025.0,20.0,2.0
2012-10-28 01:00:00,overcast clouds,280.0,49.0,1025.0,350.0,3.0
2012-10-28 02:00:00,overcast clouds,279.92,52.0,1026.0,340.0,3.0
2012-10-28 03:00:00,overcast clouds,279.63,56.0,1026.0,350.0,2.0
2012-10-28 04:00:00,scattered clouds,279.19,56.0,1026.0,350.0,3.0
2012-10-28 05:00:00,scattered clouds,277.92,60.0,1026.0,340.0,4.0
2012-10-28 06:00:00,scattered clouds,277.53,56.0,1026.0,340.0,4.0
2012-10-28 07:00:00,scattered clouds,276.98,65.0,1026.0,330.0,4.0
2012-10-28 08:00:00,scattered clouds,276.14,64.0,1025.0,340.0,5.0
2012-10-28 09:00:00,scattered clouds,275.99,64.0,1025.0,350.0,5.0
2012-10-28 10:00:00,broken clouds,276.33,64.0,1025.0,340.0,5.0
2012-10-28 11:00:00,broken clouds,275.62,69.0,1026.0,340.0,5.0
2012-10-28 12:00:00,scattered clouds,275.35,69.0,1026.0,320.0,4.0
2012-10-28 13:00:00,scattered clouds,275.5,69.0,1026.0,330.0,4.0
2012-10-28 14:00:00,scattered clouds,277.43,60.0,1026.0,340.0,5.0
2012-10-28 15:00:00,scattered clouds,279.11,52.0,1026.0,340.0,5.0
2012-10-28 16:00:00,scattered clouds,280.19,52.0,1026.0,350.0,5.0
2012-10-28 17:00:00,scattered clouds,280.79,49.0,1026.0,30.0,5.0
2012-10-28 18:00:00,scattered clouds,281.26,52.0,1025.0,10.0,4.0
2012-10-28 19:00:00,scattered clouds,281.37,49.0,1025.0,10.0,4.0
2012-10-28 20:00:00,scattered clouds,281.04,42.0,1024.0,10.0,3.0
2012-10-28 21:00:00,scattered clouds,280.57,45.0,1024.0,20.0,5.0
2012-10-28 22:00:00,broken clouds,279.52,48.0,1024.0,30.0,6.0
2012-10-28 23:00:00,broken clouds,278.75,52.0,1025.0,20.0,4.0
2012-10-29 00:00:00,broken clouds,278.43,52.0,1025.0,360.0,3.0
2012-10-29 01:00:00,broken clouds,278.43,52.0,1025.0,10.0,3.0
2012-10-29 02:00:00,broken clouds,278.52,52.0,1025.0,20.0,5.0
2012-10-29 03:00:00,overcast clouds,278.91,48.0,1025.0,360.0,5.0
2012-10-29 04:00:00,overcast clouds,279.11,52.0,1025.0,30.0,6.0
2012-10-29 05:00:00,overcast clouds,278.68,56.0,1024.0,10.0,5.0
2012-10-29 06:00:00,overcast clouds,277.93,,1024.0,10.0,4.0
2012-10-29 07:00:00,broken clouds,276.87,60.0,1024.0,320.0,4.0
2012-10-29 08:00:00,overcast clouds,277.98,60.0,1024.0,340.0,4.0
2012-10-29 09:00:00,overcast clouds,278.39,60.0,1024.0,320.0,4.0
2012-10-29 10:00:00,light intensity drizzle,279.3,61.0,1024.0,30.0,6.0
2012-10-29 11:00:00,overcast clouds,279.29,,1024.0,40.0,6.0
2012-10-29 12:00:00,light rain,279.58,56.0,1025.0,30.0,6.0
2012-10-29 13:00:00,broken clouds,279.84,52.0,1025.0,20.0,6.0
2012-10-29 14:00:00,broken clouds,280.4,52.0,1025.0,10.0,7.0
2012-10-29 15:00:00,broken clouds,280.99,49.0,1025.0,20.0,7.0
2012-10-29 16:00:00,broken clouds,281.64,45.0,1025.0,20.0,8.0
2012-10-29 17:00:00,broken clouds,281.77,49.0,1025.0,40.0,8.0
2012-10-29 18:00:00,broken clouds,281.65,49.0,1025.0,20.0,9.0
2012-10-29 19:00:00,broken clouds,281.78,49.0,1024.0,30.0,8.0
2012-10-29 20:00:00,broken clouds,282.03,45.0,1024.0,20.0,8.0
2012-10-29 21:00:00,broken clouds,281.57,45.0,1024.0,20.0,8.0
2012-10-29 22:00:00,broken clouds,280.91,52.0,1024.0,360.0,8.0
2012-10-29 23:00:00,broken clouds,280.31,52.0,1024.0,360.0,6.0
2012-10-30 00:00:00,scattered clouds,279.85,,1024.0,350.0,7.0
2012-10-30 01:00:00,scattered clouds,279.66,,1024.0,350.0,4.0
2012-10-30 02:00:00,broken clouds,279.69,,1024.0,360.0,5.0
2012-10-30 03:00:00,broken clouds,279.52,,1024.0,360.0,5.0
2012-10-30 04:00:00,broken clouds,279.11,65.0,1024.0,340.0,5.0
2012-10-30 05:00:00,scattered clouds,278.09,,1024.0,330.0,5.0
2012-10-30 06:00:00,scattered clouds,276.53,,1024.0,330.0,5.0
2012-10-30 07:00:00,scattered clouds,276.63,,1024.0,320.0,4.0
2012-10-30 08:00:00,few clouds,276.14,74.0,1024.0,330.0,5.0
2012-10-30 09:00:00,few clouds,276.23,74.0,1024.0,330.0,3.0
2012-10-30 10:00:00,few clouds,276.47,,1024.0,340.0,3.0
2012-10-30 11:00:00,few clouds,277.09,,1024.0,340.0,4.0
2012-10-30 12:00:00,few clouds,276.95,74.0,1025.0,330.0,5.0
2012-10-30 13:00:00,few clouds,277.55,,1025.0,340.0,6.0
2012-10-30 14:00:00,few clouds,279.27,,1025.0,340.0,6.0
2012-10-30 15:00:00,few clouds,281.29,61.0,1025.0,340.0,7.0
2012-10-30 16:00:00,scattered clouds,282.09,57.0,1024.0,360.0,9.0
2012-10-30 17:00:00,scattered clouds,282.54,57.0,1024.0,10.0,9.0
2012-10-30 18:00:00,broken clouds,282.78,57.0,1024.0,10.0,8.0
2012-10-30 19:00:00,sky is clear,282.68,,,228.0,8.0
2012-10-30 20:00:00,broken clouds,282.4,46.0,1022.0,360.0,9.0
2012-10-30 21:00:00,broken clouds,281.94,45.0,1022.0,350.0,8.0
2012-10-30 22:00:00,broken clouds,281.36,49.0,1022.0,360.0,7.0
2012-10-30 23:00:00,broken clouds,280.95,45.0,1021.0,360.0,9.0
2012-10-31 00:00:00,broken clouds,280.5,49.0,1021.0,350.0,9.0
