datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-16 07:00:00,sky is clear,288.86,88.0,1016.0,170.0,3.0
2012-10-16 08:00:00,sky is clear,289.26,77.0,1015.0,180.0,3.0
2012-10-16 09:00:00,sky is clear,289.34,77.0,1015.0,0.0,0.0
2012-10-16 10:00:00,sky is clear,289.39,88.0,1014.0,0.0,0.0
2012-10-16 11:00:00,sky is clear,289.52,93.0,1014.0,0.0,0.0
2012-10-16 12:00:00,sky is clear,290.87,77.0,1014.0,0.0,0.0
2012-10-16 13:00:00,sky is clear,292.05,77.0,1014.0,0.0,0.0
2012-10-16 14:00:00,sky is clear,293.27,73.0,1014.0,0.0,0.0
2012-10-16 15:00:00,sky is clear,294.82,69.0,1013.0,230.0,1.0
2012-10-16 16:00:00,sky is clear,295.86,57.0,1012.0,240.0,3.0
2012-10-16 17:00:00,sky is clear,296.09,57.0,1011.0,260.0,4.0
2012-10-16 18:00:00,sky is clear,295.92,53.0,1011.0,240.0,4.0
2012-10-16 19:00:00,sky is clear,296.05,47.0,1009.0,0.0,0.0
2012-10-16 20:00:00,sky is clear,295.31,53.0,1008.0,70.0,2.0
2012-10-16 21:00:00,sky is clear,294.43,69.0,1007.0,180.0,4.0
2012-10-16 22:00:00,sky is clear,293.3,69.0,1007.0,190.0,4.0
2012-10-16 23:00:00,light rain,292.37,73.0,1006.0,190.0,3.0
2012-10-17 00:00:00,heavy intensity rain,291.8,78.0,1006.0,200.0,4.0
2012-10-17 01:00:00,light rain,291.53,78.0,1006.0,230.0,3.0
2012-10-17 02:00:00,light rain,290.79,88.0,1007.0,270.0,5.0
2012-10-17 03:00:00,light rain,290.59,88.0,1007.0,260.0,5.0
2012-10-17 04:00:00,light rain,290.35,88.0,1007.0,280.0,2.0
2012-10-17 05:00:00,mist,289.32,88.0,1007.0,330.0,5.0
2012-10-17 06:00:00,light rain,288.6,77.0,1008.0,10.0,6.0
2012-10-17 07:00:00,sky is clear,288.18,67.0,1008.0,10.0,6.0
2012-10-17 08:00:00,sky is clear,287.37,67.0,1009.0,360.0,6.0
2012-10-17 09:00:00,light rain,286.03,67.0,1009.0,340.0,4.0
2012-10-17 10:00:00,sky is clear,285.01,72.0,1010.0,340.0,4.0
2012-10-17 11:00:00,sky is clear,284.41,62.0,1011.0,340.0,4.0
2012-10-17 12:00:00,sky is clear,283.79,62.0,1012.0,350.0,6.0
2012-10-17 13:00:00,sky is clear,284.29,55.0,1013.0,360.0,5.0
2012-10-17 14:00:00,sky is clear,284.44,54.0,1004.0,290.0,7.0
2012-10-17 15:00:00,few clouds,284.92,47.0,1004.0,290.0,8.0
2012-10-17 16:00:00,few clouds,285.33,47.0,1004.0,290.0,8.0
2012-10-17 17:00:00,sky is clear,285.19,53.0,1001.0,188.0,2.0
2012-10-17 18:00:00,sky is clear,285.99,52.0,1012.0,360.0,6.0
2012-10-17 19:00:00,sky is clear,286.4,48.0,1012.0,10.0,4.0
2012-10-17 20:00:00,sky is clear,286.42,48.0,1012.0,10.0,5.0
2012-10-17 21:00:00,sky is clear,285.87,48.0,1012.0,20.0,3.0
2012-10-17 22:00:00,sky is clear,284.71,51.0,1012.0,30.0,3.0
2012-10-17 23:00:00,sky is clear,282.64,62.0,1012.0,30.0,1.0
2012-10-18 00:00:00,sky is clear,280.07,75.0,1009.0,0.0,0.0
2012-10-18 01:00:00,sky is clear,278.32,86.0,1010.0,0.0,0.0
2012-10-18 02:00:00,sky is clear,277.59,,1011.0,0.0,0.0
2012-10-18 03:00:00,sky is clear,276.92,,1011.0,0.0,0.0
2012-10-18 04:00:00,sky is clear,276.53,,1012.0,0.0,0.0
2012-10-18 05:00:00,sky is clear,276.35,80.0,1012.0,0.0,0.0
2012-10-18 06:00:00,heavy snow,276.04,86.0,1012.0,0.0,0.0
2012-10-18 07:00:00,sky is clear,275.89,86.0,1012.0,0.0,0.0
2012-10-18 08:00:00,mist,275.1,92.0,1013.0,0.0,0.0
2012-10-18 09:00:00,mist,274.63,,1013.0,0.0,0.0
2012-10-18 10:00:00,mist,273.88,92.0,1014.0,0.0,0.0
2012-10-18 11:00:00,sky is clear,274.08,86.0,1014.0,0.0,0.0
2012-10-18 12:00:00,sky is clear,275.51,86.0,1015.0,0.0,0.0
2012-10-18 13:00:00,sky is clear,277.36,74.0,1012.0,339.0,0.0
2012-10-18 14:00:00,sky is clear,281.78,61.0,1015.0,320.0,3.0
2012-10-18 15:00:00,sky is clear,284.03,46.0,1015.0,0.0,0.0
2012-10-18 16:00:00,sky is clear,285.33,43.0,1015.0,280.0,2.0
2012-10-18 17:00:00,sky is clear,286.53,38.0,1014.0,0.0,1.0
2012-10-18 18:00:00,sky is clear,288.32,52.0,1016.0,40.0,1.0
2012-10-18 19:00:00,sky is clear,289.0,55.0,1015.0,0.0,0.0
2012-10-18 20:00:00,sky is clear,288.55,55.0,1016.0,90.0,1.0
2012-10-18 21:00:00,sky is clear,287.3,55.0,1015.0,100.0,2.0
2012-10-18 22:00:00,sky is clear,284.21,44.0,1014.0,0.0,0.0
2012-10-18 23:00:00,sky is clear,282.54,57.0,1015.0,0.0,0.0
2012-10-19 00:00:00,sky is clear,281.15,75.0,1015.0,0.0,0.0
2012-10-19 01:00:00,sky is clear,280.89,87.0,1016.0,0.0,0.0
2012-10-19 02:00:00,sky is clear,280.41,87.0,1016.0,0.0,0.0
2012-10-19 03:00:00,sky is clear,280.23,87.0,1016.0,0.0,0.0
2012-10-19 04:00:00,sky is clear,280.04,93.0,1016.0,0.0,0.0
2012-10-19 05:00:00,sky is clear,279.49,93.0,1015.0,0.0,0.0
2012-10-19 06:00:00,sky is clear,278.95,86.0,1017.0,0.0,0.0
2012-10-19 07:00:00,mist,278.19,93.0,1017.0,0.0,0.0
2012-10-19 08:00:00,mist,277.69,86.0,1017.0,0.0,0.0
2012-10-19 09:00:00,mist,276.99,,1017.0,0.0,0.0
2012-10-19 10:00:00,fog,276.67,,1018.0,0.0,0.0
2012-10-19 11:00:00,fog,276.36,86.0,1018.0,0.0,0.0
2012-10-19 12:00:00,sky is clear,276.96,93.0,1019.0,0.0,0.0
2012-10-19 13:00:00,sky is clear,280.96,81.0,1019.0,0.0,0.0
2012-10-19 14:00:00,sky is clear,285.35,67.0,1019.0,0.0,0.0
2012-10-19 15:00:00,sky is clear,288.42,55.0,1019.0,180.0,3.0
2012-10-19 16:00:00,sky is clear,289.57,48.0,1019.0,180.0,2.0
2012-10-19 17:00:00,sky is clear,290.19,45.0,1018.0,150.0,3.0
2012-10-19 18:00:00,sky is clear,290.63,42.0,1018.0,170.0,2.0
2012-10-19 19:00:00,sky is clear,291.01,40.0,1018.0,170.0,3.0
2012-10-19 20:00:00,sky is clear,290.52,34.0,1018.0,160.0,4.0
2012-10-19 21:00:00,sky is clear,288.85,42.0,1018.0,180.0,3.0
2012-10-19 22:00:00,sky is clear,287.0,59.0,1018.0,150.0,2.0
2012-10-19 23:00:00,sky is clear,285.39,66.0,1018.0,160.0,1.0
2012-10-20 00:00:00,sky is clear,284.3,81.0,1019.0,170.0,1.0
2012-10-20 01:00:00,scattered clouds,283.15,87.0,1019.0,0.0,0.0
2012-10-20 02:00:00,sky is clear,282.66,81.0,1020.0,0.0,0.0
2012-10-20 03:00:00,mist,282.46,87.0,1020.0,0.0,0.0
2012-10-20 04:00:00,mist,281.93,93.0,1019.0,0.0,0.0
2012-10-20 05:00:00,sky is clear,282.56,87.0,1018.0,0.0,0.0
2012-10-20 06:00:00,mist,282.52,87.0,1018.0,0.0,0.0
2012-10-20 07:00:00,overcast clouds,283.57,87.0,1018.0,0.0,0.0
2012-10-20 08:00:00,mist,284.33,87.0,1017.0,0.0,0.0
2012-10-20 09:00:00,mist,285.19,93.0,1017.0,0.0,0.0
2012-10-20 10:00:00,mist,285.62,93.0,1017.0,0.0,0.0
2012-10-20 11:00:00,light rain,285.85,93.0,1016.0,0.0,0.0
2012-10-20 12:00:00,light rain,286.72,87.0,1016.0,0.0,0.0
2012-10-20 13:00:00,mist,287.48,82.0,1016.0,130.0,3.0
2012-10-20 14:00:00,overcast clouds,288.63,72.0,1016.0,130.0,3.0
2012-10-20 15:00:00,mist,290.03,68.0,1015.0,120.0,4.0
2012-10-20 16:00:00,mist,291.03,53.0,1014.0,130.0,5.0
2012-10-20 17:00:00,sky is clear,291.72,83.0,1008.0,170.0,2.0
2012-10-20 18:00:00,light rain,291.71,68.0,1012.0,120.0,5.0
2012-10-20 19:00:00,light rain,291.26,73.0,1007.0,170.0,4.0
2012-10-20 20:00:00,mist,290.98,68.0,1010.0,130.0,3.0
2012-10-20 21:00:00,mist,290.99,73.0,1006.0,170.0,3.0
2012-10-20 22:00:00,moderate rain,290.64,83.0,1007.0,180.0,4.0
2012-10-20 23:00:00,moderate rain,290.86,83.0,1007.0,190.0,4.0
2012-10-21 00:00:00,mist,291.26,88.0,1007.0,200.0,2.0
2012-10-21 01:00:00,light rain,291.61,88.0,1007.0,210.0,1.0
2012-10-21 02:00:00,mist,292.14,83.0,1008.0,230.0,3.0
2012-10-21 03:00:00,mist,291.75,88.0,1008.0,210.0,3.0
2012-10-21 04:00:00,mist,291.67,88.0,1009.0,250.0,4.0
2012-10-21 05:00:00,fog,291.62,77.0,1008.0,260.0,3.0
2012-10-21 06:00:00,overcast clouds,291.55,75.0,1008.0,227.0,2.0
2012-10-21 07:00:00,broken clouds,291.48,74.0,1008.0,195.0,2.0
2012-10-21 08:00:00,broken clouds,291.41,73.0,1008.0,162.0,1.0
2012-10-21 09:00:00,broken clouds,291.34,72.0,1009.0,130.0,1.0
2012-10-21 10:00:00,scattered clouds,291.27,70.0,1009.0,97.0,1.0
2012-10-21 11:00:00,scattered clouds,291.2,69.0,1009.0,65.0,0.0
2012-10-21 12:00:00,few clouds,291.13,68.0,1009.0,32.0,0.0
2012-10-21 13:00:00,fog,291.06,67.0,1010.0,0.0,0.0
2012-10-21 14:00:00,few clouds,291.194444444,64.0,1009.0,23.0,0.0
2012-10-21 15:00:00,sky is clear,291.328888889,62.0,1009.0,46.0,1.0
2012-10-21 16:00:00,sky is clear,291.463333333,60.0,1009.0,70.0,1.0
2012-10-21 17:00:00,sky is clear,291.597777778,57.0,1009.0,93.0,2.0
2012-10-21 18:00:00,sky is clear,291.732222222,55.0,1009.0,116.0,2.0
2012-10-21 19:00:00,sky is clear,291.866666667,53.0,1009.0,140.0,3.0
2012-10-21 20:00:00,sky is clear,292.001111111,50.0,1009.0,163.0,3.0
2012-10-21 21:00:00,sky is clear,292.135555556,48.0,1009.0,186.0,4.0
2012-10-21 22:00:00,sky is clear,292.27,46.0,1009.0,210.0,4.0
2012-10-21 23:00:00,sky is clear,289.82,52.0,1010.0,220.0,3.0
2012-10-22 00:00:00,sky is clear,289.2875,51.0,1010.0,247.0,3.0
2012-10-22 01:00:00,sky is clear,288.755,50.0,1011.0,275.0,3.0
2012-10-22 02:00:00,sky is clear,288.2225,49.0,1011.0,302.0,3.0
2012-10-22 03:00:00,sky is clear,287.69,48.0,1012.0,330.0,3.0
2012-10-22 04:00:00,sky is clear,286.35,48.0,1013.0,350.0,4.0
2012-10-22 05:00:00,sky is clear,285.05,51.0,1013.0,10.0,3.0
2012-10-22 06:00:00,sky is clear,283.65,66.0,1008.0,250.0,2.0
2012-10-22 07:00:00,sky is clear,282.62,76.0,1008.0,250.0,1.0
2012-10-22 08:00:00,sky is clear,281.22,87.0,1009.0,0.0,0.0
2012-10-22 09:00:00,mist,280.5,93.0,1010.0,0.0,0.0
2012-10-22 10:00:00,sky is clear,280.02,86.0,1010.0,0.0,0.0
2012-10-22 11:00:00,sky is clear,279.53,93.0,1011.0,0.0,0.0
2012-10-22 12:00:00,sky is clear,281.3475,84.0,1011.0,68.0,1.0
2012-10-22 13:00:00,sky is clear,283.165,76.0,1012.0,136.0,2.0
2012-10-22 14:00:00,sky is clear,284.9825,68.0,1012.0,204.0,4.0
2012-10-22 15:00:00,sky is clear,286.8,60.0,1013.0,273.0,5.0
2012-10-22 16:00:00,sky is clear,288.5,45.0,1019.0,20.0,6.0
2012-10-22 17:00:00,broken clouds,289.18,42.0,1011.0,290.0,4.0
2012-10-22 18:00:00,sky is clear,290.32,45.0,1018.0,10.0,5.0
2012-10-22 19:00:00,sky is clear,289.97,45.0,1018.0,10.0,5.0
2012-10-22 20:00:00,sky is clear,289.91,42.0,1018.0,20.0,5.0
2012-10-22 21:00:00,sky is clear,289.1,48.0,1019.0,20.0,4.0
2012-10-22 22:00:00,sky is clear,287.94,55.0,1019.0,20.0,3.0
2012-10-22 23:00:00,sky is clear,286.54,58.0,1019.0,0.0,0.0
2012-10-23 00:00:00,sky is clear,285.15,71.0,1020.0,0.0,0.0
2012-10-23 01:00:00,sky is clear,284.98,76.0,1020.0,0.0,0.0
2012-10-23 02:00:00,sky is clear,284.4,76.0,1020.0,0.0,0.0
2012-10-23 03:00:00,sky is clear,283.84,81.0,1020.0,0.0,0.0
2012-10-23 04:00:00,sky is clear,283.68,76.0,1021.0,0.0,0.0
2012-10-23 05:00:00,sky is clear,283.18,81.0,1020.0,0.0,0.0
2012-10-23 06:00:00,sky is clear,282.5,81.0,1020.0,0.0,0.0
2012-10-23 07:00:00,sky is clear,282.19,81.0,1021.0,0.0,0.0
2012-10-23 08:00:00,sky is clear,282.49,81.0,1021.0,340.0,1.0
2012-10-23 09:00:00,sky is clear,281.47,81.0,1021.0,0.0,0.0
2012-10-23 10:00:00,sky is clear,281.61,66.0,1021.0,330.0,1.0
2012-10-23 11:00:00,sky is clear,281.3,82.0,1022.0,290.0,1.0
2012-10-23 12:00:00,mist,282.7,81.0,1022.0,0.0,0.0
2012-10-23 13:00:00,sky is clear,285.89,67.0,1023.0,350.0,3.0
2012-10-23 14:00:00,sky is clear,288.14,59.0,1023.0,340.0,3.0
2012-10-23 15:00:00,sky is clear,289.44,52.0,1023.0,360.0,4.0
2012-10-23 16:00:00,sky is clear,290.21,37.0,1023.0,340.0,4.0
2012-10-23 17:00:00,sky is clear,291.15,37.0,1022.0,350.0,4.0
2012-10-23 18:00:00,sky is clear,291.38,34.0,1022.0,350.0,2.0
2012-10-23 19:00:00,sky is clear,291.39,37.0,1022.0,310.0,3.0
2012-10-23 20:00:00,sky is clear,291.25,40.0,1021.0,30.0,2.0
2012-10-23 21:00:00,sky is clear,290.31,52.0,1021.0,20.0,2.0
2012-10-23 22:00:00,sky is clear,288.35,55.0,1021.0,30.0,1.0
2012-10-23 23:00:00,sky is clear,286.39,71.0,1022.0,0.0,0.0
2012-10-24 00:00:00,sky is clear,284.64,71.0,1022.0,0.0,0.0
2012-10-24 01:00:00,sky is clear,283.03,81.0,1022.0,0.0,0.0
2012-10-24 02:00:00,sky is clear,282.79,81.0,1022.0,0.0,0.0
2012-10-24 03:00:00,sky is clear,282.25,81.0,1022.0,0.0,0.0
2012-10-24 04:00:00,sky is clear,281.53,87.0,1022.0,0.0,0.0
2012-10-24 05:00:00,sky is clear,280.85,87.0,1022.0,0.0,0.0
2012-10-24 06:00:00,sky is clear,279.98,86.0,1017.0,0.0,0.0
2012-10-24 07:00:00,mist,280.6,86.0,1017.0,0.0,0.0
2012-10-24 08:00:00,sky is clear,280.79,81.0,1017.0,0.0,0.0
2012-10-24 09:00:00,sky is clear,280.28,93.0,1017.0,0.0,0.0
2012-10-24 10:00:00,sky is clear,280.77,75.0,1017.0,310.0,6.0
2012-10-24 11:00:00,sky is clear,280.4,93.0,1018.0,280.0,1.0
2012-10-24 12:00:00,sky is clear,280.85,93.0,1018.0,0.0,0.0
2012-10-24 13:00:00,sky is clear,284.61,66.0,1019.0,300.0,2.0
2012-10-24 14:00:00,sky is clear,286.99,51.0,1019.0,310.0,2.0
2012-10-24 15:00:00,sky is clear,288.9,52.0,1022.0,260.0,2.0
2012-10-24 16:00:00,sky is clear,289.63,39.0,1019.0,360.0,3.0
2012-10-24 17:00:00,sky is clear,290.35,37.0,1018.0,320.0,3.0
2012-10-24 18:00:00,sky is clear,290.6,37.0,1017.0,340.0,3.0
2012-10-24 19:00:00,sky is clear,291.35,40.0,1020.0,180.0,4.0
2012-10-24 20:00:00,sky is clear,290.88,35.0,1020.0,180.0,3.0
2012-10-24 21:00:00,sky is clear,289.73,43.0,1021.0,160.0,3.0
2012-10-24 22:00:00,sky is clear,287.42,59.0,1021.0,160.0,2.0
2012-10-24 23:00:00,sky is clear,286.0,68.0,1021.0,170.0,2.0
2012-10-25 00:00:00,sky is clear,284.66,77.0,1021.0,170.0,1.0
2012-10-25 01:00:00,sky is clear,283.78,81.0,1019.0,0.0,0.0
2012-10-25 02:00:00,overcast clouds,283.78,71.0,1019.0,0.0,0.0
2012-10-25 03:00:00,overcast clouds,283.66,81.0,1019.0,0.0,0.0
2012-10-25 04:00:00,overcast clouds,283.87,71.0,1020.0,0.0,0.0
2012-10-25 05:00:00,overcast clouds,283.92,81.0,1020.0,0.0,0.0
2012-10-25 06:00:00,overcast clouds,284.22,50.0,1020.0,20.0,2.0
2012-10-25 07:00:00,overcast clouds,283.08,47.0,1020.0,40.0,2.0
2012-10-25 08:00:00,overcast clouds,282.28,50.0,1020.0,40.0,1.0
2012-10-25 09:00:00,overcast clouds,281.49,54.0,1021.0,10.0,2.0
2012-10-25 10:00:00,overcast clouds,281.39,57.0,1021.0,350.0,2.0
2012-10-25 11:00:00,broken clouds,280.78,53.0,1022.0,0.0,0.0
2012-10-25 12:00:00,overcast clouds,281.19,53.0,1022.0,350.0,1.0
2012-10-25 13:00:00,overcast clouds,282.94,57.0,1022.0,360.0,1.0
2012-10-25 14:00:00,overcast clouds,283.98,55.0,1022.0,205.0,1.0
2012-10-25 15:00:00,overcast clouds,285.02,54.0,1022.0,50.0,2.0
2012-10-25 16:00:00,overcast clouds,285.1,54.0,1022.0,40.0,2.0
2012-10-25 17:00:00,overcast clouds,285.03,54.0,1022.0,40.0,2.0
2012-10-25 18:00:00,sky is clear,285.02,59.0,1019.0,157.0,0.0
2012-10-25 19:00:00,overcast clouds,285.41,54.0,1021.0,0.0,0.0
2012-10-25 20:00:00,overcast clouds,285.19,50.0,1021.0,0.0,0.0
2012-10-25 21:00:00,overcast clouds,284.96,50.0,1021.0,0.0,0.0
2012-10-25 22:00:00,overcast clouds,284.19,54.0,1021.0,0.0,0.0
2012-10-25 23:00:00,broken clouds,283.11,62.0,1022.0,0.0,0.0
2012-10-26 00:00:00,few clouds,281.48,75.0,1022.0,0.0,0.0
2012-10-26 01:00:00,overcast clouds,281.45,81.0,1023.0,0.0,0.0
2012-10-26 02:00:00,overcast clouds,280.7,87.0,1023.0,0.0,0.0
2012-10-26 03:00:00,sky is clear,279.65,81.0,1023.0,0.0,0.0
2012-10-26 04:00:00,sky is clear,278.86,86.0,1023.0,0.0,0.0
2012-10-26 05:00:00,mist,277.85,93.0,1023.0,0.0,0.0
2012-10-26 06:00:00,fog,277.63,93.0,1024.0,0.0,0.0
2012-10-26 07:00:00,mist,278.04,93.0,1024.0,0.0,0.0
2012-10-26 08:00:00,mist,278.17,93.0,1024.0,0.0,0.0
2012-10-26 09:00:00,overcast clouds,278.3,86.0,1024.0,0.0,0.0
2012-10-26 10:00:00,broken clouds,278.01,93.0,1025.0,0.0,0.0
2012-10-26 11:00:00,sky is clear,277.56,93.0,1025.0,0.0,0.0
2012-10-26 12:00:00,sky is clear,278.44,93.0,1025.0,0.0,0.0
2012-10-26 13:00:00,sky is clear,282.1,81.0,1026.0,0.0,0.0
2012-10-26 14:00:00,sky is clear,285.06,62.0,1026.0,0.0,0.0
2012-10-26 15:00:00,sky is clear,287.43,38.0,1026.0,0.0,0.0
2012-10-26 16:00:00,sky is clear,289.01,,1026.0,0.0,2.0
2012-10-26 17:00:00,broken clouds,289.78,27.0,1025.0,360.0,1.0
2012-10-26 18:00:00,broken clouds,290.23,20.0,1025.0,120.0,2.0
2012-10-26 19:00:00,sky is clear,290.23,22.0,1024.0,270.0,2.0
2012-10-26 20:00:00,sky is clear,289.67,24.0,1024.0,0.0,1.0
2012-10-26 21:00:00,sky is clear,288.02,25.0,1024.0,240.0,1.0
2012-10-26 22:00:00,broken clouds,286.01,54.0,1025.0,0.0,0.0
2012-10-26 23:00:00,sky is clear,284.64,66.0,1025.0,0.0,0.0
2012-10-27 00:00:00,overcast clouds,284.12,66.0,1025.0,0.0,0.0
2012-10-27 01:00:00,overcast clouds,283.93,54.0,1025.0,0.0,0.0
2012-10-27 02:00:00,few clouds,282.75,58.0,1025.0,0.0,0.0
2012-10-27 03:00:00,sky is clear,281.52,76.0,1025.0,0.0,0.0
2012-10-27 04:00:00,sky is clear,280.95,81.0,1025.0,0.0,0.0
2012-10-27 05:00:00,sky is clear,280.6,81.0,1025.0,0.0,0.0
2012-10-27 06:00:00,mist,279.98,86.0,1024.0,0.0,0.0
2012-10-27 07:00:00,mist,279.76,86.0,1024.0,0.0,0.0
2012-10-27 08:00:00,fog,279.14,86.0,1024.0,0.0,0.0
2012-10-27 09:00:00,few clouds,278.86,93.0,1024.0,0.0,0.0
2012-10-27 10:00:00,mist,278.78,86.0,1024.0,0.0,0.0
2012-10-27 11:00:00,mist,278.77,86.0,1024.0,0.0,0.0
2012-10-27 12:00:00,mist,279.81,86.0,1024.0,0.0,0.0
2012-10-27 13:00:00,sky is clear,283.53,76.0,1024.0,0.0,0.0
2012-10-27 14:00:00,overcast clouds,286.82,67.0,1024.0,200.0,2.0
2012-10-27 15:00:00,sky is clear,286.96,78.0,1022.0,222.0,0.0
2012-10-27 16:00:00,light rain,290.05,88.0,1018.0,60.0,6.0
2012-10-27 17:00:00,sky is clear,290.84,88.0,1017.0,60.0,6.0
2012-10-27 18:00:00,light rain,292.06,88.0,1016.0,40.0,4.0
2012-10-27 19:00:00,sky is clear,292.83,88.0,1015.0,30.0,6.0
2012-10-27 20:00:00,light rain,292.58,88.0,1015.0,50.0,6.0
2012-10-27 21:00:00,moderate rain,291.47,88.0,1014.0,30.0,4.0
2012-10-27 22:00:00,sky is clear,289.09,88.0,1014.0,30.0,4.0
2012-10-27 23:00:00,sky is clear,287.01,67.0,1020.0,0.0,0.0
2012-10-28 00:00:00,sky is clear,285.64,71.0,1021.0,0.0,0.0
2012-10-28 01:00:00,sky is clear,284.58,76.0,1021.0,0.0,0.0
2012-10-28 02:00:00,sky is clear,283.72,81.0,1021.0,0.0,0.0
2012-10-28 03:00:00,sky is clear,283.14,81.0,1021.0,0.0,0.0
2012-10-28 04:00:00,mist,282.91,87.0,1020.0,0.0,0.0
2012-10-28 05:00:00,mist,282.27,87.0,1020.0,0.0,0.0
2012-10-28 06:00:00,mist,281.54,87.0,1020.0,0.0,0.0
2012-10-28 07:00:00,mist,281.2,93.0,1019.0,0.0,0.0
2012-10-28 08:00:00,mist,280.8,87.0,1019.0,0.0,0.0
2012-10-28 09:00:00,mist,280.52,87.0,1018.0,0.0,0.0
2012-10-28 10:00:00,fog,280.3,86.0,1018.0,0.0,0.0
2012-10-28 11:00:00,fog,280.31,87.0,1018.0,0.0,0.0
2012-10-28 12:00:00,mist,281.18,87.0,1018.0,0.0,0.0
2012-10-28 13:00:00,mist,283.2,87.0,1019.0,0.0,0.0
2012-10-28 14:00:00,mist,285.46,82.0,1019.0,0.0,0.0
2012-10-28 15:00:00,overcast clouds,287.77,72.0,1018.0,30.0,2.0
2012-10-28 16:00:00,sky is clear,290.08,82.0,1007.0,50.0,9.0
2012-10-28 17:00:00,light rain,291.22,82.0,1006.0,50.0,9.0
2012-10-28 18:00:00,light intensity drizzle,291.24,82.0,1005.0,50.0,9.0
2012-10-28 19:00:00,light rain,290.67,82.0,1004.0,40.0,8.0
2012-10-28 20:00:00,light rain,289.56,88.0,1003.0,40.0,9.0
2012-10-28 21:00:00,moderate rain,288.38,88.0,1002.0,30.0,11.0
2012-10-28 22:00:00,moderate rain,286.87,93.0,1003.0,30.0,9.0
2012-10-28 23:00:00,moderate rain,286.17,88.0,1003.0,30.0,10.0
2012-10-29 00:00:00,mist,285.25,87.0,1017.0,40.0,2.0
2012-10-29 01:00:00,broken clouds,285.02,87.0,1017.0,40.0,3.0
2012-10-29 02:00:00,sky is clear,284.63,87.0,1017.0,50.0,2.0
2012-10-29 03:00:00,few clouds,284.45,81.0,1017.0,20.0,2.0
2012-10-29 04:00:00,scattered clouds,284.63,76.0,1016.0,30.0,3.0
2012-10-29 05:00:00,sky is clear,284.51,76.0,1016.0,40.0,2.0
2012-10-29 06:00:00,sky is clear,284.31,76.0,1015.0,40.0,2.0
2012-10-29 07:00:00,sky is clear,284.14,81.0,1015.0,40.0,2.0
2012-10-29 08:00:00,broken clouds,284.31,82.0,1015.0,20.0,2.0
2012-10-29 09:00:00,broken clouds,284.32,87.0,1015.0,30.0,2.0
2012-10-29 10:00:00,overcast clouds,284.28,87.0,1014.0,40.0,3.0
2012-10-29 11:00:00,overcast clouds,284.77,82.0,1015.0,50.0,3.0
2012-10-29 12:00:00,light rain,285.58,88.0,996.0,20.0,14.0
2012-10-29 13:00:00,light rain,285.95,88.0,996.0,10.0,15.0
2012-10-29 14:00:00,light rain,286.11,88.0,996.0,10.0,15.0
2012-10-29 15:00:00,moderate rain,286.07,88.0,996.0,10.0,15.0
2012-10-29 16:00:00,haze,285.74,88.0,995.0,10.0,14.0
2012-10-29 17:00:00,mist,285.75,93.0,994.0,360.0,13.0
2012-10-29 18:00:00,light rain,285.71,93.0,993.0,360.0,15.0
2012-10-29 19:00:00,mist,285.3,93.0,993.0,360.0,12.0
2012-10-29 20:00:00,mist,285.14,87.0,993.0,360.0,11.0
2012-10-29 21:00:00,mist,284.88,87.0,993.0,360.0,11.0
2012-10-29 22:00:00,mist,284.47,93.0,993.0,350.0,14.0
2012-10-29 23:00:00,mist,284.19,93.0,994.0,360.0,14.0
2012-10-30 00:00:00,light rain,283.95,87.0,993.0,360.0,12.0
2012-10-30 01:00:00,mist,283.92,87.0,993.0,350.0,11.0
2012-10-30 02:00:00,mist,283.87,87.0,992.0,350.0,9.0
2012-10-30 03:00:00,mist,283.87,87.0,992.0,350.0,10.0
2012-10-30 04:00:00,mist,284.4,87.0,990.0,360.0,10.0
2012-10-30 05:00:00,mist,285.02,93.0,991.0,350.0,10.0
2012-10-30 06:00:00,mist,285.22,87.0,990.0,350.0,9.0
2012-10-30 07:00:00,mist,285.14,87.0,990.0,350.0,9.0
2012-10-30 08:00:00,light rain,285.18,87.0,990.0,340.0,6.0
2012-10-30 09:00:00,mist,285.22,87.0,990.0,340.0,6.0
2012-10-30 10:00:00,mist,285.17,87.0,990.0,350.0,7.0
2012-10-30 11:00:00,mist,285.43,93.0,991.0,310.0,5.0
2012-10-30 12:00:00,mist,285.67,93.0,990.0,330.0,7.0
2012-10-30 13:00:00,mist,285.75,87.0,990.0,320.0,6.0
2012-10-30 14:00:00,mist,285.86,93.0,989.0,310.0,8.0
2012-10-30 15:00:00,mist,286.16,87.0,988.0,310.0,8.0
2012-10-30 16:00:00,mist,286.6,87.0,988.0,300.0,9.0
2012-10-30 17:00:00,mist,286.89,87.0,988.0,290.0,10.0
2012-10-30 18:00:00,mist,286.93,87.0,987.0,290.0,8.0
2012-10-30 19:00:00,heavy intensity rain,287.1,87.0,987.0,290.0,9.0
2012-10-30 20:00:00,heavy intensity rain,287.77,87.0,988.0,60.0,12.0
2012-10-30 21:00:00,heavy intensity rain,288.63,88.0,988.0,70.0,12.0
2012-10-30 22:00:00,moderate rain,289.19,88.0,989.0,80.0,13.0
2012-10-30 23:00:00,mist,289.42,88.0,989.0,90.0,10.0
2012-10-31 00:00:00,light rain,289.44,88.0,988.0,100.0,11.0
2012-10-31 01:00:00,heavy intensity rain,289.54,93.0,990.0,110.0,6.0
2012-10-31 02:00:00,light rain,289.71,88.0,990.0,100.0,5.0
