datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-16 01:00:00,sky is clear,298.27,22.0,1019.0,0.0,0.0
2012-10-16 02:00:00,sky is clear,297.11,26.0,1019.0,0.0,0.0
2012-10-16 03:00:00,sky is clear,294.62,46.0,1019.0,290.0,2.0
2012-10-16 04:00:00,sky is clear,293.74,52.0,1019.0,270.0,2.0
2012-10-16 05:00:00,sky is clear,293.58,37.0,1019.0,330.0,4.0
2012-10-16 06:00:00,sky is clear,292.55,35.0,1019.0,340.0,3.0
2012-10-16 07:00:00,sky is clear,291.55,48.0,1019.0,300.0,3.0
2012-10-16 08:00:00,sky is clear,290.61,52.0,1018.0,0.0,0.0
2012-10-16 09:00:00,sky is clear,289.37,59.0,1018.0,310.0,1.0
2012-10-16 10:00:00,sky is clear,289.3,59.0,1018.0,320.0,2.0
2012-10-16 11:00:00,sky is clear,288.48,55.0,1018.0,290.0,1.0
2012-10-16 12:00:00,sky is clear,287.59,62.0,1017.0,320.0,2.0
2012-10-16 13:00:00,sky is clear,287.09,71.0,1018.0,330.0,1.0
2012-10-16 14:00:00,sky is clear,288.03,48.0,1018.0,340.0,3.0
2012-10-16 15:00:00,sky is clear,289.59,55.0,1018.0,0.0,0.0
2012-10-16 16:00:00,sky is clear,292.46,45.0,1019.0,330.0,4.0
2012-10-16 17:00:00,sky is clear,294.91,37.0,1018.0,350.0,2.0
2012-10-16 18:00:00,sky is clear,295.13,33.0,1018.0,70.0,2.0
2012-10-16 19:00:00,sky is clear,298.6,26.0,1018.0,0.0,0.0
2012-10-16 20:00:00,sky is clear,299.33,27.0,1017.0,0.0,0.0
2012-10-16 21:00:00,sky is clear,300.5,24.0,1016.0,150.0,2.0
2012-10-16 22:00:00,sky is clear,301.09,22.0,1015.0,160.0,1.0
2012-10-16 23:00:00,sky is clear,301.11,21.0,1015.0,0.0,0.0
2012-10-17 00:00:00,sky is clear,300.32,21.0,1014.0,0.0,0.0
2012-10-17 01:00:00,sky is clear,298.81,26.0,1014.0,0.0,0.0
2012-10-17 02:00:00,sky is clear,296.98,29.0,1014.0,0.0,0.0
2012-10-17 03:00:00,sky is clear,297.42,43.0,1014.0,350.0,1.0
2012-10-17 04:00:00,sky is clear,294.3,49.0,1014.0,310.0,2.0
2012-10-17 05:00:00,sky is clear,293.83,52.0,1015.0,0.0,0.0
2012-10-17 06:00:00,sky is clear,293.34,43.0,1014.0,310.0,2.0
2012-10-17 07:00:00,sky is clear,291.72,40.0,1014.0,290.0,1.0
2012-10-17 08:00:00,sky is clear,291.35,59.0,1015.0,0.0,0.0
2012-10-17 09:00:00,sky is clear,290.33,40.0,1014.0,0.0,1.0
2012-10-17 10:00:00,sky is clear,290.55,42.0,1014.0,290.0,3.0
2012-10-17 11:00:00,sky is clear,290.37,37.0,1014.0,350.0,4.0
2012-10-17 12:00:00,sky is clear,289.59,45.0,1014.0,310.0,3.0
2012-10-17 13:00:00,sky is clear,288.85,51.0,1014.0,290.0,1.0
2012-10-17 14:00:00,sky is clear,288.78,48.0,1014.0,0.0,0.0
2012-10-17 15:00:00,sky is clear,289.16,59.0,1015.0,0.0,0.0
2012-10-17 16:00:00,sky is clear,292.69,42.0,1015.0,0.0,0.0
2012-10-17 17:00:00,sky is clear,293.59,45.0,1015.0,220.0,1.0
2012-10-17 18:00:00,sky is clear,295.89,35.0,1015.0,180.0,1.0
2012-10-17 19:00:00,sky is clear,297.4,31.0,1015.0,0.0,0.0
2012-10-17 20:00:00,sky is clear,299.74,28.0,1013.0,180.0,1.0
2012-10-17 21:00:00,sky is clear,300.65,23.0,1012.0,150.0,1.0
2012-10-17 22:00:00,sky is clear,301.82,24.0,1011.0,0.0,0.0
2012-10-17 23:00:00,sky is clear,302.67,18.0,1009.0,190.0,3.0
2012-10-18 00:00:00,sky is clear,301.15,23.0,1008.0,160.0,1.0
2012-10-18 01:00:00,sky is clear,300.13,26.0,1008.0,125.0,1.0
2012-10-18 02:00:00,sky is clear,299.11,29.0,1008.0,90.0,1.0
2012-10-18 03:00:00,sky is clear,297.31,36.0,1009.0,310.0,2.0
2012-10-18 04:00:00,sky is clear,296.07,38.0,1009.0,30.0,1.0
2012-10-18 05:00:00,sky is clear,295.43,46.0,1010.0,290.0,2.0
2012-10-18 06:00:00,sky is clear,294.49,49.0,1010.0,320.0,2.0
2012-10-18 07:00:00,sky is clear,293.62,49.0,1011.0,300.0,2.0
2012-10-18 08:00:00,sky is clear,293.36,49.0,1011.0,340.0,2.0
2012-10-18 09:00:00,sky is clear,293.63,33.0,1012.0,350.0,2.0
2012-10-18 10:00:00,sky is clear,292.91,40.0,1012.0,0.0,0.0
2012-10-18 11:00:00,sky is clear,291.24,42.0,1012.0,20.0,2.0
2012-10-18 12:00:00,sky is clear,290.97,48.0,1013.0,0.0,0.0
2012-10-18 13:00:00,sky is clear,291.145,46.0,1013.0,165.0,1.0
2012-10-18 14:00:00,sky is clear,291.32,45.0,1014.0,330.0,2.0
2012-10-18 15:00:00,sky is clear,293.34,35.0,1015.0,350.0,4.0
2012-10-18 16:00:00,sky is clear,295.96,28.0,1016.0,350.0,2.0
2012-10-18 17:00:00,sky is clear,296.18,25.0,1016.0,360.0,3.0
2012-10-18 18:00:00,sky is clear,298.19,22.0,1016.0,10.0,3.0
2012-10-18 19:00:00,sky is clear,299.01,21.0,1016.0,28.0,4.0
2012-10-18 20:00:00,sky is clear,300.3,19.0,1015.0,20.0,3.0
2012-10-18 21:00:00,sky is clear,300.95,17.0,1014.0,120.0,3.0
2012-10-18 22:00:00,sky is clear,301.44,14.0,1014.0,90.0,3.0
2012-10-18 23:00:00,sky is clear,301.33,12.0,1015.0,50.0,4.0
2012-10-19 00:00:00,sky is clear,300.84,10.0,1014.0,170.0,3.0
2012-10-19 01:00:00,sky is clear,299.2,13.0,1014.0,150.0,2.0
2012-10-19 02:00:00,sky is clear,295.69,19.0,1015.0,130.0,2.0
2012-10-19 03:00:00,sky is clear,293.5,25.0,1015.0,280.0,1.0
2012-10-19 04:00:00,sky is clear,292.97,28.0,1016.0,340.0,2.0
2012-10-19 05:00:00,sky is clear,292.45,34.0,1017.0,360.0,1.0
2012-10-19 06:00:00,sky is clear,291.54,39.0,1017.0,0.0,0.0
2012-10-19 07:00:00,sky is clear,290.88,42.0,1017.0,340.0,2.0
2012-10-19 08:00:00,sky is clear,290.35,44.0,1018.0,340.0,2.0
2012-10-19 09:00:00,sky is clear,289.78,41.0,1018.0,340.0,2.0
2012-10-19 10:00:00,sky is clear,288.85,38.0,1018.0,330.0,2.0
2012-10-19 11:00:00,sky is clear,288.44,38.0,1018.0,250.0,2.0
2012-10-19 12:00:00,sky is clear,287.37,36.0,1019.0,0.0,0.0
2012-10-19 13:00:00,sky is clear,287.41,27.0,1019.0,280.0,3.0
2012-10-19 14:00:00,sky is clear,286.65,,1020.0,0.0,0.0
2012-10-19 15:00:00,sky is clear,288.77,36.0,1020.0,290.0,2.0
2012-10-19 16:00:00,sky is clear,292.04,22.0,1021.0,0.0,0.0
2012-10-19 17:00:00,sky is clear,294.56,22.0,1021.0,0.0,0.0
2012-10-19 18:00:00,sky is clear,296.25,17.0,1020.0,0.0,0.0
2012-10-19 19:00:00,sky is clear,297.61,13.0,1020.0,100.0,2.0
2012-10-19 20:00:00,sky is clear,298.82,11.0,1019.0,280.0,1.0
2012-10-19 21:00:00,sky is clear,299.78,10.0,1018.0,0.0,1.0
2012-10-19 22:00:00,sky is clear,300.3,10.0,1018.0,0.0,0.0
2012-10-19 23:00:00,sky is clear,300.37,8.0,1017.0,0.0,0.0
2012-10-20 00:00:00,sky is clear,299.77,8.0,1017.0,0.0,1.0
2012-10-20 01:00:00,sky is clear,298.9,11.0,1016.0,190.0,2.0
2012-10-20 02:00:00,sky is clear,296.25,15.0,1017.0,230.0,2.0
2012-10-20 03:00:00,sky is clear,294.04,21.0,1017.0,300.0,2.0
2012-10-20 04:00:00,sky is clear,293.17,,1017.0,300.0,3.0
2012-10-20 05:00:00,sky is clear,292.82,,1017.0,340.0,2.0
2012-10-20 06:00:00,sky is clear,290.8,25.0,1017.0,290.0,2.0
2012-10-20 07:00:00,sky is clear,290.57,33.0,1017.0,0.0,0.0
2012-10-20 08:00:00,sky is clear,291.29,27.0,1017.0,0.0,0.0
2012-10-20 09:00:00,sky is clear,288.58,38.0,1017.0,0.0,0.0
2012-10-20 10:00:00,sky is clear,288.07,41.0,1017.0,0.0,0.0
2012-10-20 11:00:00,sky is clear,287.86,44.0,1017.0,310.0,3.0
2012-10-20 12:00:00,sky is clear,286.91,,1017.0,310.0,2.0
2012-10-20 13:00:00,sky is clear,286.04,41.0,1017.0,310.0,2.0
2012-10-20 14:00:00,sky is clear,286.19,41.0,1017.0,260.0,1.0
2012-10-20 15:00:00,sky is clear,288.52,36.0,1018.0,0.0,0.0
2012-10-20 16:00:00,sky is clear,291.75,29.0,1018.0,350.0,1.0
2012-10-20 17:00:00,sky is clear,294.25,22.0,1018.0,0.0,0.0
2012-10-20 18:00:00,sky is clear,296.65,,1017.0,0.0,0.0
2012-10-20 19:00:00,sky is clear,297.81,19.0,1016.0,160.0,1.0
2012-10-20 20:00:00,sky is clear,299.52,15.0,1015.0,0.0,0.0
2012-10-20 21:00:00,sky is clear,300.89,14.0,1014.0,0.0,0.0
2012-10-20 22:00:00,sky is clear,301.3,13.0,1013.0,0.0,0.0
2012-10-20 23:00:00,sky is clear,301.19,13.0,1012.0,0.0,0.0
2012-10-21 00:00:00,sky is clear,299.56,14.0,1012.0,140.0,1.0
2012-10-21 01:00:00,sky is clear,297.835,15.0,1011.0,70.0,0.0
2012-10-21 02:00:00,sky is clear,296.11,17.0,1011.0,0.0,0.0
2012-10-21 03:00:00,sky is clear,294.34,28.0,1012.0,300.0,2.0
2012-10-21 04:00:00,sky is clear,292.64,34.0,1012.0,310.0,2.0
2012-10-21 05:00:00,sky is clear,291.51,37.0,1012.0,350.0,2.0
2012-10-21 06:00:00,sky is clear,290.948571429,38.0,1011.0,300.0,1.0
2012-10-21 07:00:00,sky is clear,290.387142857,40.0,1011.0,250.0,1.0
2012-10-21 08:00:00,sky is clear,289.825714286,42.0,1011.0,200.0,1.0
2012-10-21 09:00:00,sky is clear,289.264285714,44.0,1010.0,150.0,0.0
2012-10-21 10:00:00,sky is clear,288.702857143,46.0,1010.0,100.0,0.0
2012-10-21 11:00:00,sky is clear,288.141428571,48.0,1010.0,50.0,0.0
2012-10-21 12:00:00,sky is clear,287.58,50.0,1010.0,0.0,0.0
2012-10-21 13:00:00,sky is clear,289.039,45.0,1009.0,13.0,0.0
2012-10-21 14:00:00,sky is clear,290.498,40.0,1009.0,26.0,0.0
2012-10-21 15:00:00,sky is clear,291.957,35.0,1008.0,39.0,1.0
2012-10-21 16:00:00,sky is clear,293.416,30.0,1008.0,52.0,1.0
2012-10-21 17:00:00,sky is clear,294.875,25.0,1008.0,65.0,1.0
2012-10-21 18:00:00,sky is clear,296.334,20.0,1007.0,78.0,2.0
2012-10-21 19:00:00,sky is clear,297.793,15.0,1007.0,91.0,2.0
2012-10-21 20:00:00,sky is clear,299.252,10.0,1006.0,104.0,2.0
2012-10-21 21:00:00,sky is clear,300.711,5.0,1006.0,117.0,3.0
2012-10-21 22:00:00,sky is clear,302.17,,1006.0,130.0,3.0
2012-10-21 23:00:00,sky is clear,302.4,14.0,1005.0,110.0,4.0
2012-10-22 00:00:00,sky is clear,301.1175,16.0,1005.0,132.0,4.0
2012-10-22 01:00:00,sky is clear,299.835,18.0,1005.0,155.0,3.0
2012-10-22 02:00:00,sky is clear,298.5525,20.0,1005.0,177.0,3.0
2012-10-22 03:00:00,sky is clear,297.27,23.0,1005.0,200.0,3.0
2012-10-22 04:00:00,sky is clear,296.64,27.0,1005.0,190.0,2.0
2012-10-22 05:00:00,sky is clear,295.45,23.0,1006.0,190.0,3.0
2012-10-22 06:00:00,sky is clear,294.44,26.0,1006.0,190.0,3.0
2012-10-22 07:00:00,sky is clear,294.04,26.0,1006.0,200.0,4.0
2012-10-22 08:00:00,sky is clear,294.26,28.0,1006.0,180.0,4.0
2012-10-22 09:00:00,sky is clear,293.88,30.0,1006.0,200.0,5.0
2012-10-22 10:00:00,sky is clear,293.38,30.0,1005.0,190.0,6.0
2012-10-22 11:00:00,sky is clear,292.964,35.0,992.0,197.0,6.0
2012-10-22 12:00:00,sky is clear,292.548,41.0,980.0,205.0,5.0
2012-10-22 13:00:00,sky is clear,292.132,46.0,968.0,213.0,4.0
2012-10-22 14:00:00,sky is clear,291.716,52.0,956.0,221.0,4.0
2012-10-22 15:00:00,sky is clear,291.3,57.0,943.0,229.0,3.0
2012-10-22 16:00:00,sky is clear,294.77,40.0,1007.0,210.0,5.0
2012-10-22 17:00:00,sky is clear,294.77,30.0,1009.0,160.0,3.0
2012-10-22 18:00:00,sky is clear,296.56,38.0,1007.0,190.0,8.0
2012-10-22 19:00:00,sky is clear,297.93,36.0,1008.0,180.0,8.0
2012-10-22 20:00:00,sky is clear,298.15,24.0,1008.0,220.0,6.0
2012-10-22 21:00:00,sky is clear,299.38,27.0,1006.0,220.0,9.0
2012-10-22 22:00:00,sky is clear,299.6,27.0,1006.0,200.0,8.0
2012-10-22 23:00:00,sky is clear,299.16,26.0,1006.0,200.0,8.0
2012-10-23 00:00:00,sky is clear,298.7,27.0,1006.0,230.0,9.0
2012-10-23 01:00:00,sky is clear,296.94,31.0,1006.0,220.0,7.0
2012-10-23 02:00:00,sky is clear,296.07,31.0,1007.0,210.0,5.0
2012-10-23 03:00:00,sky is clear,295.35,31.0,1007.0,210.0,5.0
2012-10-23 04:00:00,sky is clear,294.32,31.0,1007.0,230.0,5.0
2012-10-23 05:00:00,sky is clear,294.58,35.0,1007.0,200.0,4.0
2012-10-23 06:00:00,sky is clear,293.41,35.0,1008.0,190.0,4.0
2012-10-23 07:00:00,sky is clear,292.52,37.0,1007.0,170.0,3.0
2012-10-23 08:00:00,sky is clear,292.3,37.0,1007.0,140.0,4.0
2012-10-23 09:00:00,sky is clear,291.81,34.0,1007.0,140.0,2.0
2012-10-23 10:00:00,sky is clear,291.21,29.0,1007.0,180.0,5.0
2012-10-23 11:00:00,sky is clear,291.67,29.0,1007.0,200.0,6.0
2012-10-23 12:00:00,sky is clear,291.02,,1007.0,190.0,5.0
2012-10-23 13:00:00,sky is clear,290.76,31.0,1007.0,200.0,7.0
2012-10-23 14:00:00,sky is clear,290.98,34.0,1007.0,220.0,9.0
2012-10-23 15:00:00,sky is clear,291.94,25.0,1008.0,200.0,7.0
2012-10-23 16:00:00,sky is clear,293.64,,1008.0,190.0,11.0
2012-10-23 17:00:00,haze,295.22,24.0,1009.0,180.0,11.0
2012-10-23 18:00:00,sky is clear,295.39,40.0,1011.0,160.0,10.0
2012-10-23 19:00:00,haze,296.92,25.0,1009.0,200.0,11.0
2012-10-23 20:00:00,haze,297.61,23.0,1008.0,210.0,12.0
2012-10-23 21:00:00,haze,299.11,19.0,1007.0,210.0,8.0
2012-10-23 22:00:00,sky is clear,298.33,21.0,1007.0,230.0,10.0
2012-10-23 23:00:00,sky is clear,297.97,22.0,1007.0,230.0,9.0
2012-10-24 00:00:00,sky is clear,297.61,23.0,1007.0,230.0,8.0
2012-10-24 01:00:00,sky is clear,296.22,25.0,1007.0,220.0,7.0
2012-10-24 02:00:00,sky is clear,295.38,25.0,1007.0,230.0,7.0
2012-10-24 03:00:00,sky is clear,294.85,26.0,1007.0,230.0,8.0
2012-10-24 04:00:00,sky is clear,294.06,28.0,1008.0,250.0,9.0
2012-10-24 05:00:00,haze,293.08,30.0,1008.0,230.0,6.0
2012-10-24 06:00:00,sky is clear,291.94,37.0,1008.0,240.0,9.0
2012-10-24 07:00:00,sky is clear,291.15,39.0,1008.0,210.0,9.0
2012-10-24 08:00:00,sky is clear,290.69,37.0,1008.0,250.0,8.0
2012-10-24 09:00:00,sky is clear,290.13,36.0,1007.0,210.0,10.0
2012-10-24 10:00:00,sky is clear,289.72,36.0,1008.0,220.0,6.0
2012-10-24 11:00:00,sky is clear,288.95,36.0,1006.0,240.0,10.0
2012-10-24 12:00:00,sky is clear,288.56,41.0,1008.0,150.0,5.0
2012-10-24 13:00:00,sky is clear,288.14,41.0,1008.0,210.0,9.0
2012-10-24 14:00:00,sky is clear,287.46,47.0,1009.0,200.0,7.0
2012-10-24 15:00:00,sky is clear,288.07,41.0,1010.0,220.0,7.0
2012-10-24 16:00:00,sky is clear,289.52,38.0,1011.0,210.0,7.0
2012-10-24 17:00:00,sky is clear,291.23,31.0,1011.0,220.0,8.0
2012-10-24 18:00:00,sky is clear,292.66,24.0,1010.0,220.0,8.0
2012-10-24 19:00:00,sky is clear,292.88,19.0,1012.0,220.0,6.0
2012-10-24 20:00:00,sky is clear,295.29,14.0,1009.0,190.0,10.0
2012-10-24 21:00:00,sky is clear,296.01,12.0,1008.0,220.0,9.0
2012-10-24 22:00:00,sky is clear,295.85,12.0,1007.0,230.0,8.0
2012-10-24 23:00:00,sky is clear,295.63,11.0,1007.0,200.0,9.0
2012-10-25 00:00:00,sky is clear,294.72,12.0,1007.0,220.0,10.0
2012-10-25 01:00:00,sky is clear,293.49,13.0,1007.0,230.0,9.0
2012-10-25 02:00:00,sky is clear,292.95,12.0,1007.0,240.0,9.0
2012-10-25 03:00:00,sky is clear,292.08,17.0,1008.0,200.0,7.0
2012-10-25 04:00:00,sky is clear,291.39,20.0,1008.0,190.0,8.0
2012-10-25 05:00:00,sky is clear,290.9,23.0,1008.0,180.0,9.0
2012-10-25 06:00:00,sky is clear,290.27,23.0,1009.0,190.0,7.0
2012-10-25 07:00:00,sky is clear,289.58,29.0,1009.0,200.0,7.0
2012-10-25 08:00:00,sky is clear,289.14,29.0,1008.0,200.0,9.0
2012-10-25 09:00:00,sky is clear,288.67,29.0,1008.0,190.0,6.0
2012-10-25 10:00:00,sky is clear,288.07,30.0,1009.0,220.0,4.0
2012-10-25 11:00:00,sky is clear,287.8,33.0,1010.0,220.0,6.0
2012-10-25 12:00:00,sky is clear,286.59,37.0,1010.0,330.0,1.0
2012-10-25 13:00:00,sky is clear,285.76,40.0,1011.0,10.0,2.0
2012-10-25 14:00:00,sky is clear,286.085,36.0,1011.0,170.0,5.0
2012-10-25 15:00:00,sky is clear,286.41,33.0,1012.0,330.0,7.0
2012-10-25 16:00:00,sky is clear,288.57,29.0,1013.0,330.0,9.0
2012-10-25 17:00:00,sky is clear,290.27,27.0,1014.0,340.0,7.0
2012-10-25 18:00:00,sky is clear,290.6,23.0,1015.0,320.0,2.0
2012-10-25 19:00:00,sky is clear,292.42,20.0,1014.0,340.0,5.0
2012-10-25 20:00:00,sky is clear,293.21,18.0,1014.0,310.0,4.0
2012-10-25 21:00:00,sky is clear,294.58,18.0,1013.0,340.0,2.0
2012-10-25 22:00:00,sky is clear,294.55,16.0,1013.0,240.0,3.0
2012-10-25 23:00:00,sky is clear,294.52,13.0,1013.0,340.0,3.0
2012-10-26 00:00:00,sky is clear,293.95,11.0,1013.0,360.0,4.0
2012-10-26 01:00:00,sky is clear,292.13,14.0,1014.0,340.0,2.0
2012-10-26 02:00:00,sky is clear,291.56,15.0,1015.0,320.0,5.0
2012-10-26 03:00:00,sky is clear,289.7,16.0,1015.0,290.0,3.0
2012-10-26 04:00:00,sky is clear,288.74,18.0,1015.0,290.0,3.0
2012-10-26 05:00:00,sky is clear,287.36,26.0,1016.0,290.0,2.0
2012-10-26 06:00:00,sky is clear,286.84,28.0,1017.0,0.0,0.0
2012-10-26 07:00:00,sky is clear,286.29,30.0,1017.0,0.0,0.0
2012-10-26 08:00:00,sky is clear,285.74,34.0,1017.0,0.0,0.0
2012-10-26 09:00:00,sky is clear,285.55,24.0,1018.0,330.0,4.0
2012-10-26 10:00:00,sky is clear,284.4,26.0,1018.0,360.0,3.0
2012-10-26 11:00:00,sky is clear,284.41,30.0,1018.0,350.0,5.0
2012-10-26 12:00:00,sky is clear,284.8,28.0,1019.0,340.0,2.0
2012-10-26 13:00:00,sky is clear,283.55,27.0,1019.0,280.0,3.0
2012-10-26 14:00:00,sky is clear,283.66,30.0,1019.0,300.0,4.0
2012-10-26 15:00:00,sky is clear,284.57,27.0,1020.0,300.0,2.0
2012-10-26 16:00:00,sky is clear,287.66,21.0,1021.0,350.0,2.0
2012-10-26 17:00:00,sky is clear,289.89,18.0,1021.0,290.0,3.0
2012-10-26 18:00:00,sky is clear,290.68,18.0,1021.0,0.0,2.0
2012-10-26 19:00:00,sky is clear,290.79,16.0,1021.0,30.0,5.0
2012-10-26 20:00:00,sky is clear,291.7,17.0,1021.0,40.0,4.0
2012-10-26 21:00:00,sky is clear,293.49,13.0,1019.0,0.0,0.0
2012-10-26 22:00:00,sky is clear,293.91,13.0,1019.0,120.0,3.0
2012-10-26 23:00:00,sky is clear,293.58,12.0,1019.0,0.0,0.0
2012-10-27 00:00:00,sky is clear,293.46,13.0,1019.0,100.0,1.0
2012-10-27 01:00:00,sky is clear,291.84,15.0,1019.0,0.0,0.0
2012-10-27 02:00:00,sky is clear,289.26,17.0,1020.0,0.0,0.0
2012-10-27 03:00:00,sky is clear,288.08,21.0,1020.0,0.0,0.0
2012-10-27 04:00:00,sky is clear,288.48,20.0,1021.0,80.0,5.0
2012-10-27 05:00:00,sky is clear,289.4,17.0,1022.0,40.0,6.0
2012-10-27 06:00:00,sky is clear,288.65,17.0,1023.0,30.0,5.0
2012-10-27 07:00:00,sky is clear,287.92,18.0,1024.0,60.0,3.0
2012-10-27 08:00:00,sky is clear,286.83,22.0,1025.0,50.0,3.0
2012-10-27 09:00:00,sky is clear,285.92,24.0,1025.0,80.0,5.0
2012-10-27 10:00:00,sky is clear,285.54,24.0,1025.0,50.0,3.0
2012-10-27 11:00:00,sky is clear,284.67,27.0,1025.0,10.0,2.0
2012-10-27 12:00:00,sky is clear,284.28,29.0,1025.0,360.0,1.0
2012-10-27 13:00:00,sky is clear,283.87,29.0,1026.0,360.0,3.0
2012-10-27 14:00:00,sky is clear,283.46,29.0,1026.0,340.0,5.0
2012-10-27 15:00:00,sky is clear,284.52,27.0,1026.0,345.0,5.0
2012-10-27 16:00:00,sky is clear,285.58,26.0,1027.0,350.0,6.0
2012-10-27 17:00:00,sky is clear,286.71,24.0,1026.0,360.0,6.0
2012-10-27 18:00:00,sky is clear,288.7,18.0,1026.0,350.0,4.0
2012-10-27 19:00:00,sky is clear,289.78,16.0,1025.0,350.0,3.0
2012-10-27 20:00:00,sky is clear,290.57,14.0,1024.0,0.0,0.0
2012-10-27 21:00:00,sky is clear,291.22,11.0,1022.0,0.0,1.0
2012-10-27 22:00:00,sky is clear,291.94,10.0,1022.0,0.0,0.0
2012-10-27 23:00:00,sky is clear,291.83,11.0,1021.0,350.0,1.0
2012-10-28 00:00:00,sky is clear,290.24,12.0,1020.0,0.0,0.0
2012-10-28 01:00:00,sky is clear,289.845,13.0,1020.0,0.0,0.0
2012-10-28 02:00:00,sky is clear,289.45,14.0,1021.0,0.0,0.0
2012-10-28 03:00:00,sky is clear,287.62,21.0,1021.0,340.0,3.0
2012-10-28 04:00:00,sky is clear,286.93,22.0,1020.0,350.0,2.0
2012-10-28 05:00:00,sky is clear,285.77,22.0,1020.0,350.0,4.0
2012-10-28 06:00:00,sky is clear,285.46,14.0,1020.0,340.0,4.0
2012-10-28 07:00:00,sky is clear,284.47,17.0,1020.0,330.0,3.0
2012-10-28 08:00:00,sky is clear,284.21,17.0,1019.0,340.0,3.0
2012-10-28 09:00:00,sky is clear,283.5,22.0,1019.0,0.0,0.0
2012-10-28 10:00:00,sky is clear,283.56,19.0,1019.0,10.0,5.0
2012-10-28 11:00:00,sky is clear,282.92,22.0,1019.0,350.0,4.0
2012-10-28 12:00:00,sky is clear,283.03,23.0,1019.0,320.0,2.0
2012-10-28 13:00:00,sky is clear,282.09,25.0,1019.0,0.0,0.0
2012-10-28 14:00:00,sky is clear,281.58,25.0,1019.0,10.0,1.0
2012-10-28 15:00:00,sky is clear,283.18,23.0,1020.0,0.0,0.0
2012-10-28 16:00:00,sky is clear,286.53,22.0,1020.0,0.0,0.0
2012-10-28 17:00:00,sky is clear,289.25,17.0,1020.0,170.0,1.0
2012-10-28 18:00:00,sky is clear,291.0,15.0,1020.0,0.0,0.0
2012-10-28 19:00:00,sky is clear,292.46,14.0,1019.0,170.0,1.0
2012-10-28 20:00:00,sky is clear,293.91,12.0,1018.0,0.0,0.0
2012-10-28 21:00:00,sky is clear,295.24,11.0,1017.0,0.0,0.0
2012-10-28 22:00:00,sky is clear,295.8,11.0,1017.0,0.0,0.0
2012-10-28 23:00:00,sky is clear,296.06,10.0,1016.0,0.0,0.0
2012-10-29 00:00:00,sky is clear,295.23,11.0,1016.0,0.0,0.0
2012-10-29 01:00:00,sky is clear,294.56,13.0,1016.0,0.0,0.0
2012-10-29 02:00:00,sky is clear,292.48,16.0,1016.0,250.0,1.0
2012-10-29 03:00:00,sky is clear,290.41,23.0,1016.0,290.0,2.0
2012-10-29 04:00:00,sky is clear,289.07,31.0,1017.0,340.0,2.0
2012-10-29 05:00:00,sky is clear,288.52,30.0,1017.0,340.0,1.0
2012-10-29 06:00:00,sky is clear,287.71,33.0,1017.0,340.0,3.0
2012-10-29 07:00:00,sky is clear,286.34,32.0,1017.0,330.0,1.0
2012-10-29 08:00:00,sky is clear,285.69,35.0,1017.0,0.0,0.0
2012-10-29 09:00:00,sky is clear,285.1,32.0,1017.0,0.0,0.0
2012-10-29 10:00:00,sky is clear,285.55,34.0,1017.0,310.0,3.0
2012-10-29 11:00:00,sky is clear,283.99,34.0,1017.0,300.0,3.0
2012-10-29 12:00:00,sky is clear,284.43,30.0,1018.0,340.0,3.0
2012-10-29 13:00:00,sky is clear,283.9,28.0,1018.0,320.0,2.0
2012-10-29 14:00:00,sky is clear,283.58,37.0,1018.0,250.0,1.0
2012-10-29 15:00:00,sky is clear,284.78,34.0,1019.0,0.0,0.0
2012-10-29 16:00:00,sky is clear,287.68,23.0,1019.0,0.0,0.0
2012-10-29 17:00:00,sky is clear,291.08,22.0,1019.0,0.0,0.0
2012-10-29 18:00:00,sky is clear,291.45,19.0,1020.0,0.0,0.0
2012-10-29 19:00:00,sky is clear,295.35,15.0,1018.0,110.0,1.0
2012-10-29 20:00:00,sky is clear,296.7,12.0,1018.0,0.0,0.0
2012-10-29 21:00:00,sky is clear,297.92,13.0,1017.0,160.0,2.0
2012-10-29 22:00:00,sky is clear,298.22,13.0,1016.0,200.0,1.0
2012-10-29 23:00:00,sky is clear,298.12,12.0,1016.0,170.0,1.0
2012-10-30 00:00:00,sky is clear,297.63,12.0,1016.0,0.0,0.0
2012-10-30 01:00:00,sky is clear,296.49,13.0,1016.0,0.0,0.0
2012-10-30 02:00:00,sky is clear,292.63,21.0,1016.0,0.0,0.0
2012-10-30 03:00:00,sky is clear,290.99,27.0,1017.0,330.0,1.0
2012-10-30 04:00:00,sky is clear,289.74,29.0,1017.0,330.0,2.0
2012-10-30 05:00:00,sky is clear,288.01,31.0,1018.0,320.0,3.0
2012-10-30 06:00:00,sky is clear,287.28,38.0,1018.0,330.0,2.0
2012-10-30 07:00:00,sky is clear,286.26,,1018.0,310.0,2.0
2012-10-30 08:00:00,sky is clear,286.42,35.0,1018.0,310.0,2.0
2012-10-30 09:00:00,sky is clear,285.32,37.0,1018.0,0.0,0.0
2012-10-30 10:00:00,sky is clear,285.16,,1018.0,0.0,0.0
2012-10-30 11:00:00,sky is clear,283.61,,1018.0,0.0,0.0
2012-10-30 12:00:00,sky is clear,283.54,40.0,1019.0,0.0,0.0
2012-10-30 13:00:00,sky is clear,283.51,50.0,1019.0,0.0,0.0
2012-10-30 14:00:00,sky is clear,283.63,50.0,1020.0,0.0,0.0
