datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-16 08:00:00,sky is clear,281.5,65.0,1022.0,180.0,4.0
2012-10-16 09:00:00,sky is clear,281.17,,1022.0,200.0,2.0
2012-10-16 10:00:00,sky is clear,280.65,60.0,1021.0,180.0,2.0
2012-10-16 11:00:00,sky is clear,280.54,56.0,1020.0,210.0,3.0
2012-10-16 12:00:00,sky is clear,280.81,39.0,1020.0,0.0,0.0
2012-10-16 13:00:00,few clouds,280.7,52.0,1019.0,0.0,0.0
2012-10-16 14:00:00,scattered clouds,282.61,42.0,1018.0,200.0,1.0
2012-10-16 15:00:00,scattered clouds,285.41,53.0,1019.0,0.0,0.0
2012-10-16 16:00:00,few clouds,289.1,30.0,1019.0,210.0,2.0
2012-10-16 17:00:00,few clouds,290.47,23.0,1019.0,120.0,2.0
2012-10-16 18:00:00,few clouds,292.43,11.0,1018.0,100.0,2.0
2012-10-16 19:00:00,few clouds,295.41,11.0,1017.0,170.0,2.0
2012-10-16 20:00:00,few clouds,296.75,6.0,1016.0,290.0,10.0
2012-10-16 21:00:00,scattered clouds,297.47,7.0,1015.0,260.0,6.0
2012-10-16 22:00:00,scattered clouds,297.3,7.0,1015.0,270.0,7.0
2012-10-16 23:00:00,scattered clouds,296.16,9.0,1015.0,280.0,7.0
2012-10-17 00:00:00,scattered clouds,294.17,9.0,1015.0,270.0,7.0
2012-10-17 01:00:00,scattered clouds,291.73,11.0,1014.0,280.0,5.0
2012-10-17 02:00:00,scattered clouds,290.83,10.0,1014.0,280.0,4.0
2012-10-17 03:00:00,broken clouds,289.9,35.0,1015.0,200.0,2.0
2012-10-17 04:00:00,scattered clouds,289.14,12.0,1016.0,280.0,7.0
2012-10-17 05:00:00,broken clouds,287.52,37.0,1015.0,50.0,2.0
2012-10-17 06:00:00,sky is clear,286.94,21.0,1014.0,0.0,0.0
2012-10-17 07:00:00,sky is clear,287.82,19.0,1014.0,230.0,2.0
2012-10-17 08:00:00,sky is clear,287.62,22.0,1015.0,0.0,0.0
2012-10-17 09:00:00,sky is clear,286.1,23.0,1014.0,240.0,4.0
2012-10-17 10:00:00,sky is clear,285.16,25.0,1014.0,250.0,9.0
2012-10-17 11:00:00,sky is clear,283.27,45.0,1014.0,150.0,3.0
2012-10-17 12:00:00,sky is clear,281.53,48.0,1014.0,140.0,2.0
2012-10-17 13:00:00,few clouds,281.77,32.0,1013.0,300.0,5.0
2012-10-17 14:00:00,few clouds,282.83,28.0,1012.0,0.0,2.0
2012-10-17 15:00:00,scattered clouds,286.42,25.0,1012.0,0.0,1.0
2012-10-17 16:00:00,scattered clouds,289.41,29.0,1013.0,220.0,2.0
2012-10-17 17:00:00,broken clouds,290.71,16.0,1011.0,250.0,7.0
2012-10-17 18:00:00,sky is clear,293.63,,1006.0,134.0,0.0
2012-10-17 19:00:00,sky is clear,294.37,,1004.0,134.0,0.0
2012-10-17 20:00:00,sky is clear,296.45,,1002.0,51.0,0.0
2012-10-17 21:00:00,sky is clear,296.83,,1001.0,282.0,1.0
2012-10-17 22:00:00,sky is clear,297.72,,1000.0,269.0,0.0
2012-10-17 23:00:00,few clouds,297.1,12.0,1003.0,280.0,8.0
2012-10-18 00:00:00,scattered clouds,294.96,17.0,1003.0,270.0,6.0
2012-10-18 01:00:00,scattered clouds,294.26,17.0,1003.0,270.0,4.0
2012-10-18 02:00:00,scattered clouds,292.87,19.0,1003.0,260.0,10.0
2012-10-18 03:00:00,broken clouds,291.21,,1004.0,360.0,6.0
2012-10-18 04:00:00,overcast clouds,289.84,27.0,1005.0,250.0,14.0
2012-10-18 05:00:00,broken clouds,286.1,44.0,1006.0,310.0,10.0
2012-10-18 06:00:00,sky is clear,284.01,,1008.0,250.0,11.0
2012-10-18 07:00:00,sky is clear,284.02,34.0,1007.0,260.0,10.0
2012-10-18 08:00:00,sky is clear,283.5,20.0,1008.0,300.0,6.0
2012-10-18 09:00:00,sky is clear,282.95,19.0,1008.0,310.0,6.0
2012-10-18 10:00:00,sky is clear,282.4,25.0,1007.0,270.0,11.0
2012-10-18 11:00:00,sky is clear,281.91,19.0,1008.0,320.0,8.0
2012-10-18 12:00:00,sky is clear,281.5,17.0,1010.0,310.0,7.0
2012-10-18 13:00:00,sky is clear,281.16,,1010.0,297.0,2.0
2012-10-18 14:00:00,scattered clouds,280.88,16.0,1012.0,260.0,11.0
2012-10-18 15:00:00,sky is clear,281.5,22.0,1013.0,340.0,8.0
2012-10-18 16:00:00,few clouds,282.34,16.0,1014.0,280.0,12.0
2012-10-18 17:00:00,few clouds,282.92,15.0,1014.0,290.0,10.0
2012-10-18 18:00:00,few clouds,284.12,14.0,1013.0,280.0,13.0
2012-10-18 19:00:00,few clouds,285.75,10.0,1013.0,280.0,11.0
2012-10-18 20:00:00,few clouds,286.51,9.0,1012.0,280.0,10.0
2012-10-18 21:00:00,few clouds,286.99,8.0,1012.0,270.0,10.0
2012-10-18 22:00:00,few clouds,287.27,7.0,1012.0,270.0,9.0
2012-10-18 23:00:00,few clouds,286.56,6.0,1012.0,290.0,11.0
2012-10-19 00:00:00,sky is clear,285.16,7.0,1012.0,280.0,10.0
2012-10-19 01:00:00,sky is clear,283.31,8.0,1013.0,270.0,9.0
2012-10-19 02:00:00,sky is clear,282.72,8.0,1013.0,270.0,8.0
2012-10-19 03:00:00,sky is clear,281.14,10.0,1014.0,300.0,4.0
2012-10-19 04:00:00,sky is clear,280.25,12.0,1015.0,290.0,4.0
2012-10-19 05:00:00,sky is clear,278.99,20.0,1016.0,80.0,2.0
2012-10-19 06:00:00,sky is clear,277.34,25.0,1017.0,50.0,3.0
2012-10-19 07:00:00,sky is clear,275.49,34.0,1018.0,90.0,4.0
2012-10-19 08:00:00,sky is clear,273.89,37.0,1019.0,110.0,3.0
2012-10-19 09:00:00,sky is clear,272.98,43.0,1019.0,130.0,3.0
2012-10-19 10:00:00,sky is clear,273.29,40.0,1018.0,150.0,3.0
2012-10-19 11:00:00,sky is clear,273.17,40.0,1018.0,120.0,3.0
2012-10-19 12:00:00,sky is clear,273.56,,1017.0,10.0,2.0
2012-10-19 13:00:00,sky is clear,274.11,43.0,1018.0,360.0,3.0
2012-10-19 14:00:00,few clouds,276.86,43.0,1019.0,360.0,2.0
2012-10-19 15:00:00,sky is clear,278.71,32.0,1019.0,60.0,3.0
2012-10-19 16:00:00,sky is clear,280.71,26.0,1019.0,70.0,3.0
2012-10-19 17:00:00,sky is clear,283.26,19.0,1018.0,40.0,3.0
2012-10-19 18:00:00,few clouds,285.76,15.0,1018.0,310.0,5.0
2012-10-19 19:00:00,sky is clear,289.54,9.0,1018.0,300.0,8.0
2012-10-19 20:00:00,sky is clear,289.73,11.0,1018.0,40.0,4.0
2012-10-19 21:00:00,few clouds,290.34,11.0,1018.0,30.0,2.0
2012-10-19 22:00:00,few clouds,290.6,10.0,1018.0,30.0,2.0
2012-10-19 23:00:00,sky is clear,289.76,11.0,1018.0,80.0,3.0
2012-10-20 00:00:00,sky is clear,288.24,9.0,1018.0,300.0,8.0
2012-10-20 01:00:00,sky is clear,285.82,12.0,1018.0,280.0,6.0
2012-10-20 02:00:00,sky is clear,284.35,15.0,1019.0,280.0,4.0
2012-10-20 03:00:00,sky is clear,283.85,15.0,1020.0,270.0,6.0
2012-10-20 04:00:00,sky is clear,282.58,19.0,1020.0,80.0,3.0
2012-10-20 05:00:00,sky is clear,279.74,28.0,1020.0,160.0,5.0
2012-10-20 06:00:00,sky is clear,278.62,26.0,1020.0,270.0,2.0
2012-10-20 07:00:00,sky is clear,277.75,22.0,1019.0,0.0,0.0
2012-10-20 08:00:00,sky is clear,277.59,26.0,1019.0,230.0,1.0
2012-10-20 09:00:00,sky is clear,276.98,30.0,1019.0,240.0,2.0
2012-10-20 10:00:00,sky is clear,277.27,30.0,1018.0,230.0,1.0
2012-10-20 11:00:00,sky is clear,278.44,24.0,1018.0,0.0,0.0
2012-10-20 12:00:00,sky is clear,278.02,26.0,1018.0,0.0,0.0
2012-10-20 13:00:00,few clouds,278.47,27.0,1018.0,0.0,0.0
2012-10-20 14:00:00,scattered clouds,279.53,35.0,1018.0,10.0,3.0
2012-10-20 15:00:00,broken clouds,284.1,31.0,1018.0,0.0,0.0
2012-10-20 16:00:00,broken clouds,288.57,24.0,1017.0,0.0,1.0
2012-10-20 17:00:00,broken clouds,289.62,24.0,1016.0,10.0,2.0
2012-10-20 18:00:00,broken clouds,289.77,18.0,1016.0,290.0,1.0
2012-10-20 19:00:00,broken clouds,292.04,9.0,1015.0,260.0,4.0
2012-10-20 20:00:00,broken clouds,293.26,8.0,1014.0,0.0,1.0
2012-10-20 21:00:00,broken clouds,292.89,9.0,1013.0,290.0,4.0
2012-10-20 22:00:00,broken clouds,292.95,7.0,1013.0,300.0,3.0
2012-10-20 23:00:00,broken clouds,292.56,10.0,1013.0,280.0,2.0
2012-10-21 00:00:00,broken clouds,291.28,9.0,1013.0,270.0,7.0
2012-10-21 01:00:00,broken clouds,289.27,11.0,1013.0,300.0,4.0
2012-10-21 02:00:00,broken clouds,288.42,11.0,1014.0,260.0,4.0
2012-10-21 03:00:00,broken clouds,288.26,10.0,1014.0,340.0,2.0
2012-10-21 04:00:00,overcast clouds,288.75,26.0,1014.0,180.0,4.0
2012-10-21 05:00:00,overcast clouds,287.86,34.0,1014.0,200.0,1.0
2012-10-21 06:00:00,overcast clouds,287.67625,29.0,1013.0,194.0,1.0
2012-10-21 07:00:00,overcast clouds,287.4925,25.0,1012.0,188.0,1.0
2012-10-21 08:00:00,overcast clouds,287.30875,21.0,1012.0,182.0,1.0
2012-10-21 09:00:00,overcast clouds,287.125,17.0,1011.0,176.0,1.0
2012-10-21 10:00:00,overcast clouds,286.94125,12.0,1010.0,170.0,0.0
2012-10-21 11:00:00,overcast clouds,286.7575,8.0,1010.0,164.0,0.0
2012-10-21 12:00:00,overcast clouds,286.57375,,1009.0,158.0,0.0
2012-10-21 13:00:00,sky is clear,286.39,,1009.0,152.0,0.0
2012-10-21 14:00:00,overcast clouds,287.508888889,,1008.0,135.0,0.0
2012-10-21 15:00:00,overcast clouds,288.627777778,,1008.0,118.0,0.0
2012-10-21 16:00:00,overcast clouds,289.746666667,,1008.0,101.0,0.0
2012-10-21 17:00:00,overcast clouds,290.865555556,,1008.0,84.0,0.0
2012-10-21 18:00:00,overcast clouds,291.984444444,5.0,1007.0,67.0,0.0
2012-10-21 19:00:00,broken clouds,293.103333333,6.0,1007.0,50.0,0.0
2012-10-21 20:00:00,broken clouds,294.222222222,7.0,1007.0,33.0,0.0
2012-10-21 21:00:00,broken clouds,295.341111111,8.0,1007.0,16.0,0.0
2012-10-21 22:00:00,broken clouds,296.46,9.0,1007.0,0.0,0.0
2012-10-21 23:00:00,broken clouds,294.95,11.0,1007.0,0.0,0.0
2012-10-22 00:00:00,broken clouds,292.8875,12.0,1007.0,0.0,0.0
2012-10-22 01:00:00,broken clouds,290.825,14.0,1007.0,0.0,0.0
2012-10-22 02:00:00,broken clouds,288.7625,16.0,1007.0,0.0,1.0
2012-10-22 03:00:00,broken clouds,286.7,18.0,1008.0,0.0,1.0
2012-10-22 04:00:00,scattered clouds,286.18,28.0,1008.0,270.0,3.0
2012-10-22 05:00:00,scattered clouds,286.36,29.0,1009.0,100.0,4.0
2012-10-22 06:00:00,sky is clear,286.67,15.0,1008.0,250.0,1.0
2012-10-22 07:00:00,sky is clear,285.35,13.0,1008.0,260.0,3.0
2012-10-22 08:00:00,sky is clear,284.62,14.0,1009.0,280.0,6.0
2012-10-22 09:00:00,sky is clear,284.22,19.0,1009.0,280.0,4.0
2012-10-22 10:00:00,sky is clear,283.3,27.0,1009.0,0.0,0.0
2012-10-22 11:00:00,sky is clear,284.12,16.0,1009.0,260.0,1.0
2012-10-22 12:00:00,sky is clear,284.765,17.0,960.0,258.0,1.0
2012-10-22 13:00:00,sky is clear,285.41,19.0,911.0,257.0,2.0
2012-10-22 14:00:00,sky is clear,286.055,20.0,862.0,255.0,2.0
2012-10-22 15:00:00,sky is clear,286.7,22.0,814.0,254.0,2.0
2012-10-22 16:00:00,scattered clouds,290.48,14.0,1012.0,130.0,1.0
2012-10-22 17:00:00,scattered clouds,291.22,18.0,1013.0,340.0,6.0
2012-10-22 18:00:00,scattered clouds,292.08,18.0,1013.0,340.0,6.0
2012-10-22 19:00:00,few clouds,293.36,22.0,1012.0,340.0,4.0
2012-10-22 20:00:00,few clouds,292.97,17.0,1011.0,360.0,3.0
2012-10-22 21:00:00,few clouds,293.38,17.0,1011.0,10.0,2.0
2012-10-22 22:00:00,few clouds,293.35,16.0,1011.0,0.0,1.0
2012-10-22 23:00:00,scattered clouds,292.48,16.0,1011.0,0.0,1.0
2012-10-23 00:00:00,scattered clouds,289.85,23.0,1012.0,330.0,3.0
2012-10-23 01:00:00,scattered clouds,287.41,25.0,1012.0,340.0,2.0
2012-10-23 02:00:00,few clouds,286.13,30.0,1013.0,50.0,2.0
2012-10-23 03:00:00,sky is clear,284.23,43.0,1014.0,70.0,4.0
2012-10-23 04:00:00,sky is clear,282.95,53.0,1014.0,0.0,0.0
2012-10-23 05:00:00,sky is clear,282.03,65.0,1014.0,0.0,0.0
2012-10-23 06:00:00,sky is clear,280.49,57.0,1014.0,340.0,3.0
2012-10-23 07:00:00,sky is clear,279.84,,1014.0,330.0,3.0
2012-10-23 08:00:00,sky is clear,279.7,65.0,1014.0,340.0,3.0
2012-10-23 09:00:00,sky is clear,278.49,65.0,1014.0,330.0,3.0
2012-10-23 10:00:00,sky is clear,278.06,70.0,1014.0,0.0,0.0
2012-10-23 11:00:00,sky is clear,276.8,,1014.0,0.0,0.0
2012-10-23 12:00:00,sky is clear,277.99,75.0,1014.0,320.0,2.0
2012-10-23 13:00:00,few clouds,277.29,,1014.0,280.0,1.0
2012-10-23 14:00:00,few clouds,278.06,,1014.0,0.0,1.0
2012-10-23 15:00:00,scattered clouds,281.62,65.0,1014.0,0.0,0.0
2012-10-23 16:00:00,scattered clouds,283.66,61.0,1014.0,0.0,2.0
2012-10-23 17:00:00,scattered clouds,285.6,57.0,1014.0,80.0,2.0
2012-10-23 18:00:00,sky is clear,289.46,,1009.0,37.0,0.0
2012-10-23 19:00:00,sky is clear,289.27,,1007.0,41.0,1.0
2012-10-23 20:00:00,sky is clear,290.64,,1006.0,293.0,1.0
2012-10-23 21:00:00,scattered clouds,292.9,,1009.0,340.0,3.0
2012-10-23 22:00:00,scattered clouds,292.91,,1008.0,330.0,3.0
2012-10-23 23:00:00,scattered clouds,291.46,,1008.0,310.0,5.0
2012-10-24 00:00:00,few clouds,289.15,36.0,1008.0,320.0,6.0
2012-10-24 01:00:00,few clouds,286.49,43.0,1008.0,300.0,4.0
2012-10-24 02:00:00,few clouds,285.57,,1008.0,0.0,0.0
2012-10-24 03:00:00,few clouds,284.16,61.0,1009.0,180.0,3.0
2012-10-24 04:00:00,sky is clear,283.96,46.0,1008.0,0.0,0.0
2012-10-24 05:00:00,few clouds,283.73,57.0,1008.0,0.0,0.0
2012-10-24 06:00:00,sky is clear,282.67,,1007.0,290.0,2.0
2012-10-24 07:00:00,sky is clear,281.8,46.0,1007.0,80.0,2.0
2012-10-24 08:00:00,sky is clear,281.93,52.0,1007.0,210.0,2.0
2012-10-24 09:00:00,sky is clear,282.71,45.0,1007.0,250.0,4.0
2012-10-24 10:00:00,sky is clear,283.47,39.0,1007.0,290.0,3.0
2012-10-24 11:00:00,sky is clear,285.26,23.0,1007.0,190.0,2.0
2012-10-24 12:00:00,sky is clear,283.3,25.0,1007.0,200.0,2.0
2012-10-24 13:00:00,scattered clouds,282.12,36.0,1007.0,220.0,3.0
2012-10-24 14:00:00,scattered clouds,283.55,27.0,1007.0,260.0,4.0
2012-10-24 15:00:00,scattered clouds,287.22,19.0,1008.0,0.0,1.0
2012-10-24 16:00:00,scattered clouds,291.04,17.0,1008.0,150.0,4.0
2012-10-24 17:00:00,scattered clouds,294.22,10.0,1008.0,310.0,6.0
2012-10-24 18:00:00,few clouds,295.75,8.0,1008.0,280.0,4.0
2012-10-24 19:00:00,scattered clouds,297.07,,1007.0,240.0,7.0
2012-10-24 20:00:00,scattered clouds,297.25,,1006.0,260.0,5.0
2012-10-24 21:00:00,scattered clouds,297.26,,1006.0,260.0,2.0
2012-10-24 22:00:00,broken clouds,296.32,5.0,1007.0,0.0,0.0
2012-10-24 23:00:00,broken clouds,295.55,40.0,1007.0,50.0,5.0
2012-10-25 00:00:00,broken clouds,293.32,13.0,1007.0,50.0,4.0
2012-10-25 01:00:00,broken clouds,289.35,14.0,1008.0,220.0,3.0
2012-10-25 02:00:00,overcast clouds,289.63,17.0,1009.0,330.0,4.0
2012-10-25 03:00:00,overcast clouds,288.47,19.0,1010.0,360.0,7.0
2012-10-25 04:00:00,scattered clouds,285.13,37.0,1013.0,340.0,5.0
2012-10-25 05:00:00,broken clouds,283.4,,1014.0,10.0,5.0
2012-10-25 06:00:00,sky is clear,281.33,45.0,1014.0,20.0,4.0
2012-10-25 07:00:00,sky is clear,279.79,49.0,1014.0,80.0,2.0
2012-10-25 08:00:00,scattered clouds,279.76,56.0,1014.0,10.0,2.0
2012-10-25 09:00:00,overcast clouds,279.22,49.0,1014.0,340.0,3.0
2012-10-25 10:00:00,overcast clouds,279.39,52.0,1014.0,360.0,2.0
2012-10-25 11:00:00,overcast clouds,279.27,52.0,1014.0,350.0,2.0
2012-10-25 12:00:00,overcast clouds,279.19,52.0,1014.0,10.0,2.0
2012-10-25 13:00:00,overcast clouds,279.44,48.0,1014.0,10.0,3.0
2012-10-25 14:00:00,overcast clouds,279.625,52.0,1014.0,5.0,2.0
2012-10-25 15:00:00,overcast clouds,279.81,56.0,1014.0,0.0,2.0
2012-10-25 16:00:00,broken clouds,280.79,65.0,1013.0,40.0,2.0
2012-10-25 17:00:00,overcast clouds,281.96,,1013.0,10.0,1.0
2012-10-25 18:00:00,sky is clear,283.43,,1008.0,28.0,0.0
2012-10-25 19:00:00,overcast clouds,283.52,,1010.0,50.0,2.0
2012-10-25 20:00:00,overcast clouds,284.21,,1009.0,70.0,3.0
2012-10-25 21:00:00,overcast clouds,282.83,57.0,1008.0,20.0,3.0
2012-10-25 22:00:00,overcast clouds,281.38,65.0,1009.0,20.0,6.0
2012-10-25 23:00:00,light rain,279.76,87.0,1009.0,360.0,4.0
2012-10-26 00:00:00,sky is clear,281.48,,1009.0,336.0,0.0
2012-10-26 01:00:00,sky is clear,279.82,,1010.0,350.0,1.0
2012-10-26 02:00:00,sky is clear,293.42,14.0,807.0,220.0,5.0
2012-10-26 03:00:00,sky is clear,293.42,14.0,807.0,220.0,5.0
2012-10-26 04:00:00,sky is clear,293.42,14.0,807.0,220.0,5.0
2012-10-26 05:00:00,sky is clear,293.42,14.0,807.0,220.0,5.0
2012-10-26 06:00:00,mist,271.99,100.0,1018.0,360.0,3.0
2012-10-26 07:00:00,mist,270.95,92.0,1019.0,10.0,3.0
2012-10-26 08:00:00,mist,271.09,92.0,1019.0,40.0,2.0
2012-10-26 09:00:00,mist,270.95,92.0,1019.0,60.0,1.0
2012-10-26 10:00:00,mist,270.86,92.0,1020.0,0.0,0.0
2012-10-26 11:00:00,mist,270.86,92.0,1020.0,0.0,0.0
2012-10-26 12:00:00,mist,270.86,100.0,1021.0,0.0,0.0
2012-10-26 13:00:00,mist,270.69,100.0,1021.0,0.0,0.0
2012-10-26 14:00:00,mist,270.69,100.0,1022.0,0.0,0.0
2012-10-26 15:00:00,broken clouds,271.91,100.0,1022.0,0.0,0.0
2012-10-26 16:00:00,overcast clouds,271.56,92.0,1022.0,0.0,1.0
2012-10-26 17:00:00,overcast clouds,273.74,86.0,1022.0,80.0,2.0
2012-10-26 18:00:00,overcast clouds,273.31,,1022.0,0.0,0.0
2012-10-26 19:00:00,broken clouds,273.34,,1021.0,0.0,0.0
2012-10-26 20:00:00,broken clouds,273.46,74.0,1021.0,100.0,2.0
2012-10-26 21:00:00,overcast clouds,273.58,74.0,1021.0,110.0,2.0
2012-10-26 22:00:00,overcast clouds,273.55,74.0,1021.0,100.0,2.0
2012-10-26 23:00:00,overcast clouds,272.66,,1022.0,70.0,3.0
2012-10-27 00:00:00,mist,272.52,,1022.0,100.0,3.0
2012-10-27 01:00:00,mist,271.46,100.0,1023.0,110.0,3.0
2012-10-27 02:00:00,mist,271.89,,1023.0,130.0,2.0
2012-10-27 03:00:00,mist,271.86,86.0,1023.0,80.0,2.0
2012-10-27 04:00:00,mist,271.49,92.0,1024.0,30.0,3.0
2012-10-27 05:00:00,mist,271.62,92.0,1023.0,160.0,2.0
2012-10-27 06:00:00,mist,271.52,92.0,1024.0,360.0,2.0
2012-10-27 07:00:00,mist,271.35,92.0,1024.0,330.0,5.0
2012-10-27 08:00:00,heavy snow,271.87,92.0,1025.0,350.0,5.0
2012-10-27 09:00:00,mist,271.27,92.0,1025.0,350.0,5.0
2012-10-27 10:00:00,mist,270.32,92.0,1026.0,350.0,5.0
2012-10-27 11:00:00,mist,270.95,92.0,1027.0,360.0,5.0
2012-10-27 12:00:00,mist,269.93,92.0,1028.0,10.0,2.0
2012-10-27 13:00:00,mist,269.81,92.0,1028.0,30.0,2.0
2012-10-27 14:00:00,mist,269.58,92.0,1029.0,0.0,0.0
2012-10-27 15:00:00,overcast clouds,269.95,89.0,1029.0,45.0,1.0
2012-10-27 16:00:00,mist,270.32,86.0,1030.0,90.0,2.0
2012-10-27 17:00:00,scattered clouds,272.28,79.0,1030.0,210.0,1.0
2012-10-27 18:00:00,overcast clouds,273.18,,1029.0,120.0,2.0
2012-10-27 19:00:00,broken clouds,275.33,69.0,1028.0,0.0,0.0
2012-10-27 20:00:00,scattered clouds,276.0,59.0,1027.0,200.0,1.0
2012-10-27 21:00:00,scattered clouds,276.6,59.0,1026.0,0.0,1.0
2012-10-27 22:00:00,few clouds,277.54,51.0,1025.0,170.0,3.0
2012-10-27 23:00:00,scattered clouds,276.4,55.0,1025.0,0.0,0.0
2012-10-28 00:00:00,few clouds,274.06,,1024.0,350.0,4.0
2012-10-28 01:00:00,few clouds,272.64,86.0,1024.0,330.0,4.0
2012-10-28 02:00:00,few clouds,272.66,86.0,1024.0,340.0,4.0
2012-10-28 03:00:00,scattered clouds,271.49,86.0,1023.0,330.0,2.0
2012-10-28 04:00:00,scattered clouds,272.31,86.0,1022.0,0.0,0.0
2012-10-28 05:00:00,scattered clouds,272.2,80.0,1021.0,170.0,5.0
2012-10-28 06:00:00,sky is clear,271.44,86.0,1021.0,330.0,2.0
2012-10-28 07:00:00,fog,270.53,86.0,1020.0,330.0,4.0
2012-10-28 08:00:00,fog,270.45,86.0,1021.0,340.0,4.0
2012-10-28 09:00:00,fog,269.71,86.0,1020.0,0.0,0.0
2012-10-28 10:00:00,fog,268.87,86.0,1020.0,0.0,0.0
2012-10-28 11:00:00,mist,269.28,86.0,1019.0,0.0,0.0
2012-10-28 12:00:00,mist,269.29,86.0,1020.0,280.0,1.0
2012-10-28 13:00:00,mist,269.07,85.0,1020.0,0.0,0.0
2012-10-28 14:00:00,mist,270.87,92.0,1020.0,220.0,3.0
2012-10-28 15:00:00,mist,272.83,80.0,1020.0,210.0,3.0
2012-10-28 16:00:00,broken clouds,276.21,55.0,1019.0,150.0,2.0
2012-10-28 17:00:00,scattered clouds,278.4,48.0,1019.0,180.0,3.0
2012-10-28 18:00:00,scattered clouds,280.28,52.0,1019.0,340.0,3.0
2012-10-28 19:00:00,scattered clouds,281.24,31.0,1018.0,300.0,3.0
2012-10-28 20:00:00,scattered clouds,281.48,29.0,1018.0,310.0,5.0
2012-10-28 21:00:00,broken clouds,281.04,36.0,1018.0,350.0,3.0
2012-10-28 22:00:00,broken clouds,282.4,36.0,1018.0,360.0,2.0
2012-10-28 23:00:00,broken clouds,281.82,31.0,1018.0,40.0,2.0
2012-10-29 00:00:00,broken clouds,278.9,31.0,1019.0,110.0,1.0
2012-10-29 01:00:00,broken clouds,276.98,38.0,1019.0,140.0,1.0
2012-10-29 02:00:00,broken clouds,275.87,44.0,1020.0,0.0,0.0
2012-10-29 03:00:00,scattered clouds,276.2,51.0,1020.0,340.0,2.0
2012-10-29 04:00:00,scattered clouds,274.04,69.0,1020.0,310.0,3.0
2012-10-29 05:00:00,scattered clouds,273.6,69.0,1020.0,170.0,3.0
2012-10-29 06:00:00,sky is clear,274.4,74.0,1020.0,340.0,3.0
2012-10-29 07:00:00,sky is clear,274.21,80.0,1020.0,0.0,0.0
2012-10-29 08:00:00,sky is clear,273.42,,1020.0,250.0,1.0
2012-10-29 09:00:00,sky is clear,273.41,,1020.0,0.0,0.0
2012-10-29 10:00:00,sky is clear,273.32,,1019.0,0.0,0.0
2012-10-29 11:00:00,sky is clear,273.29,,1019.0,260.0,2.0
2012-10-29 12:00:00,sky is clear,273.2,,1019.0,230.0,2.0
2012-10-29 13:00:00,scattered clouds,273.39,,1019.0,0.0,0.0
2012-10-29 14:00:00,scattered clouds,274.47,,1021.0,0.0,0.0
2012-10-29 15:00:00,scattered clouds,276.46,74.0,1019.0,0.0,0.0
2012-10-29 16:00:00,scattered clouds,279.65,64.0,1019.0,100.0,2.0
2012-10-29 17:00:00,broken clouds,283.19,28.0,1018.0,170.0,5.0
2012-10-29 18:00:00,broken clouds,285.18,24.0,1018.0,240.0,7.0
2012-10-29 19:00:00,broken clouds,286.49,28.0,1018.0,260.0,7.0
2012-10-29 20:00:00,broken clouds,287.86,26.0,1017.0,270.0,6.0
2012-10-29 21:00:00,broken clouds,287.59,26.0,1017.0,0.0,0.0
2012-10-29 22:00:00,broken clouds,287.27,25.0,1017.0,270.0,2.0
2012-10-29 23:00:00,scattered clouds,286.72,26.0,1017.0,260.0,11.0
2012-10-30 00:00:00,scattered clouds,284.75,30.0,1017.0,270.0,8.0
2012-10-30 01:00:00,scattered clouds,282.31,,1018.0,240.0,1.0
2012-10-30 02:00:00,scattered clouds,281.35,40.0,1018.0,310.0,1.0
2012-10-30 03:00:00,broken clouds,280.17,56.0,1019.0,180.0,2.0
2012-10-30 04:00:00,scattered clouds,280.23,46.0,1019.0,20.0,1.0
2012-10-30 05:00:00,scattered clouds,279.62,69.0,1020.0,110.0,4.0
2012-10-30 06:00:00,sky is clear,279.97,56.0,1019.0,90.0,3.0
2012-10-30 07:00:00,sky is clear,279.33,52.0,1020.0,0.0,0.0
2012-10-30 08:00:00,sky is clear,278.93,45.0,1020.0,0.0,0.0
2012-10-30 09:00:00,sky is clear,279.31,60.0,1020.0,230.0,3.0
2012-10-30 10:00:00,scattered clouds,279.67,56.0,1020.0,210.0,3.0
2012-10-30 11:00:00,broken clouds,280.0,60.0,1020.0,200.0,3.0
2012-10-30 12:00:00,sky is clear,280.7,45.0,1020.0,0.0,0.0
2012-10-30 13:00:00,broken clouds,281.62,45.0,1021.0,210.0,3.0
2012-10-30 14:00:00,broken clouds,282.25,43.0,1021.0,210.0,3.0
2012-10-30 15:00:00,broken clouds,283.75,37.0,1022.0,220.0,4.0
2012-10-30 16:00:00,broken clouds,286.67,35.0,1021.0,230.0,4.0
2012-10-30 17:00:00,broken clouds,289.67,27.0,1021.0,0.0,2.0
2012-10-30 18:00:00,broken clouds,291.25,19.0,1021.0,280.0,9.0
2012-10-30 19:00:00,sky is clear,291.61,,1017.0,281.0,1.0
2012-10-30 20:00:00,broken clouds,291.27,22.0,1020.0,290.0,4.0
2012-10-30 21:00:00,broken clouds,291.28,23.0,1019.0,360.0,2.0
2012-10-30 22:00:00,broken clouds,289.25,25.0,1019.0,350.0,4.0
2012-10-30 23:00:00,broken clouds,288.14,25.0,1020.0,0.0,0.0
2012-10-31 00:00:00,broken clouds,287.58,27.0,1020.0,0.0,0.0
