datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-16 02:00:00,overcast clouds,287.86,87.0,1013.0,200.0,3.0
2012-10-16 03:00:00,overcast clouds,287.61,87.0,1012.0,180.0,4.0
2012-10-16 04:00:00,light rain,287.5,93.0,1012.0,150.0,3.0
2012-10-16 05:00:00,mist,287.34,93.0,1012.0,170.0,2.0
2012-10-16 06:00:00,overcast clouds,287.28,93.0,1013.0,200.0,6.0
2012-10-16 07:00:00,fog,286.96,93.0,1013.0,270.0,3.0
2012-10-16 08:00:00,mist,286.86,93.0,1012.0,140.0,3.0
2012-10-16 09:00:00,mist,286.79,93.0,1012.0,180.0,1.0
2012-10-16 10:00:00,overcast clouds,286.55,93.0,1013.0,260.0,1.0
2012-10-16 11:00:00,overcast clouds,286.19,93.0,1013.0,0.0,0.0
2012-10-16 12:00:00,overcast clouds,285.91,87.0,1013.0,230.0,1.0
2012-10-16 13:00:00,overcast clouds,285.58,87.0,1013.0,190.0,1.0
2012-10-16 14:00:00,broken clouds,285.41,87.0,1014.0,0.0,0.0
2012-10-16 15:00:00,fog,284.66,87.0,1015.0,180.0,1.0
2012-10-16 16:00:00,overcast clouds,284.66,81.0,1015.0,210.0,3.0
2012-10-16 17:00:00,overcast clouds,285.66,81.0,1015.0,190.0,3.0
2012-10-16 18:00:00,overcast clouds,286.87,81.0,1014.0,170.0,3.0
2012-10-16 19:00:00,broken clouds,287.98,72.0,1012.0,150.0,4.0
2012-10-16 20:00:00,broken clouds,287.73,76.0,1012.0,200.0,4.0
2012-10-16 21:00:00,overcast clouds,287.63,87.0,1011.0,210.0,2.0
2012-10-16 22:00:00,light rain,287.75,77.0,1006.0,130.0,3.0
2012-10-16 23:00:00,moderate rain,287.42,87.0,1005.0,120.0,2.0
2012-10-17 00:00:00,mist,287.3,87.0,1003.0,0.0,0.0
2012-10-17 01:00:00,overcast clouds,287.25,93.0,1003.0,220.0,2.0
2012-10-17 02:00:00,mist,287.46,93.0,1001.0,140.0,4.0
2012-10-17 03:00:00,mist,287.86,93.0,1000.0,170.0,8.0
2012-10-17 04:00:00,overcast clouds,288.71,93.0,1001.0,190.0,9.0
2012-10-17 05:00:00,overcast clouds,288.99,88.0,1001.0,160.0,6.0
2012-10-17 06:00:00,overcast clouds,288.7,82.0,1001.0,190.0,6.0
2012-10-17 07:00:00,mist,287.56,77.0,1001.0,190.0,4.0
2012-10-17 08:00:00,few clouds,286.89,87.0,1003.0,190.0,6.0
2012-10-17 09:00:00,light rain,286.13,87.0,1002.0,20.0,4.0
2012-10-17 10:00:00,sky is clear,285.58,81.0,1004.0,180.0,6.0
2012-10-17 11:00:00,sky is clear,284.74,81.0,1005.0,200.0,5.0
2012-10-17 12:00:00,sky is clear,283.85,76.0,1006.0,200.0,6.0
2012-10-17 13:00:00,few clouds,283.73,76.0,1008.0,220.0,5.0
2012-10-17 14:00:00,sky is clear,283.11,75.0,1011.0,80.0,2.0
2012-10-17 15:00:00,sky is clear,282.87,81.0,1012.0,220.0,3.0
2012-10-17 16:00:00,sky is clear,283.65,72.0,1035.0,225.0,4.0
2012-10-17 17:00:00,sky is clear,285.35,62.0,1016.0,200.0,2.0
2012-10-17 18:00:00,sky is clear,286.68,58.0,1017.0,200.0,7.0
2012-10-17 19:00:00,sky is clear,286.79,58.0,1018.0,210.0,6.0
2012-10-17 20:00:00,sky is clear,287.54,58.0,1019.0,210.0,8.0
2012-10-17 21:00:00,sky is clear,288.79,48.0,1019.0,210.0,5.0
2012-10-17 22:00:00,broken clouds,288.15,48.0,1019.0,200.0,4.0
2012-10-17 23:00:00,scattered clouds,287.34,54.0,1020.0,210.0,7.0
2012-10-18 00:00:00,sky is clear,287.03,50.0,1021.0,210.0,5.0
2012-10-18 01:00:00,sky is clear,285.66,58.0,1021.0,210.0,2.0
2012-10-18 02:00:00,scattered clouds,284.21,62.0,1022.0,200.0,1.0
2012-10-18 03:00:00,sky is clear,283.88,70.0,1023.0,0.0,0.0
2012-10-18 04:00:00,sky is clear,283.41,76.0,1023.0,150.0,3.0
2012-10-18 05:00:00,sky is clear,282.71,76.0,1024.0,120.0,3.0
2012-10-18 06:00:00,few clouds,282.18,81.0,1025.0,110.0,2.0
2012-10-18 07:00:00,sky is clear,281.79,76.0,1045.0,225.0,0.0
2012-10-18 08:00:00,sky is clear,281.3,77.0,1045.0,225.0,0.0
2012-10-18 09:00:00,sky is clear,280.55,86.0,1027.0,0.0,0.0
2012-10-18 10:00:00,sky is clear,279.77,87.0,1026.0,0.0,0.0
2012-10-18 11:00:00,broken clouds,279.43,86.0,1027.0,0.0,0.0
2012-10-18 12:00:00,sky is clear,278.95,87.0,1026.0,0.0,0.0
2012-10-18 13:00:00,sky is clear,278.77,87.0,1026.0,180.0,1.0
2012-10-18 14:00:00,overcast clouds,278.67,,1027.0,0.0,0.0
2012-10-18 15:00:00,broken clouds,279.02,80.0,1027.0,0.0,0.0
2012-10-18 16:00:00,overcast clouds,280.31,87.0,1027.0,120.0,2.0
2012-10-18 17:00:00,overcast clouds,281.7,87.0,1028.0,220.0,1.0
2012-10-18 18:00:00,overcast clouds,283.46,81.0,1028.0,240.0,1.0
2012-10-18 19:00:00,sky is clear,284.8,57.0,1046.0,225.0,1.0
2012-10-18 20:00:00,scattered clouds,285.59,71.0,1026.0,0.0,0.0
2012-10-18 21:00:00,broken clouds,286.69,62.0,1026.0,90.0,2.0
2012-10-18 22:00:00,few clouds,287.14,54.0,1026.0,70.0,1.0
2012-10-18 23:00:00,few clouds,286.84,54.0,1025.0,0.0,0.0
2012-10-19 00:00:00,broken clouds,286.16,54.0,1024.0,330.0,1.0
2012-10-19 01:00:00,overcast clouds,285.52,62.0,1024.0,310.0,2.0
2012-10-19 02:00:00,overcast clouds,285.08,62.0,1025.0,0.0,0.0
2012-10-19 03:00:00,overcast clouds,284.53,76.0,1024.0,0.0,0.0
2012-10-19 04:00:00,overcast clouds,283.56,66.0,1023.0,0.0,0.0
2012-10-19 05:00:00,sky is clear,282.69,71.0,1023.0,0.0,0.0
2012-10-19 06:00:00,sky is clear,282.35,71.0,1023.0,0.0,0.0
2012-10-19 07:00:00,sky is clear,282.09,76.0,1023.0,0.0,0.0
2012-10-19 08:00:00,sky is clear,281.98,86.0,1024.0,0.0,0.0
2012-10-19 09:00:00,scattered clouds,281.49,87.0,1023.0,130.0,1.0
2012-10-19 10:00:00,sky is clear,281.2,81.0,1023.0,150.0,3.0
2012-10-19 11:00:00,sky is clear,280.84,86.0,1023.0,0.0,0.0
2012-10-19 12:00:00,sky is clear,280.73,86.0,1022.0,0.0,0.0
2012-10-19 13:00:00,sky is clear,280.31,86.0,1022.0,0.0,0.0
2012-10-19 14:00:00,sky is clear,280.14,87.0,1020.0,0.0,0.0
2012-10-19 15:00:00,sky is clear,280.13,86.0,1020.0,0.0,0.0
2012-10-19 16:00:00,sky is clear,280.55,86.0,1020.0,0.0,0.0
2012-10-19 17:00:00,broken clouds,284.49,76.0,1018.0,140.0,2.0
2012-10-19 18:00:00,sky is clear,286.26,66.0,1019.0,180.0,2.0
2012-10-19 19:00:00,sky is clear,288.12,47.0,1016.0,150.0,4.0
2012-10-19 20:00:00,sky is clear,289.69,51.0,1016.0,260.0,3.0
2012-10-19 21:00:00,few clouds,290.57,48.0,1015.0,210.0,2.0
2012-10-19 22:00:00,sky is clear,290.57,41.0,1014.0,200.0,1.0
2012-10-19 23:00:00,few clouds,289.93,51.0,1013.0,180.0,3.0
2012-10-20 00:00:00,broken clouds,288.84,42.0,1011.0,160.0,1.0
2012-10-20 01:00:00,light rain,288.16,51.0,1010.0,140.0,3.0
2012-10-20 02:00:00,broken clouds,287.08,71.0,1011.0,200.0,5.0
2012-10-20 03:00:00,overcast clouds,285.39,81.0,1011.0,210.0,5.0
2012-10-20 04:00:00,moderate rain,283.75,87.0,1011.0,180.0,3.0
2012-10-20 05:00:00,mist,283.78,100.0,1010.0,160.0,4.0
2012-10-20 06:00:00,overcast clouds,284.06,93.0,1008.0,170.0,6.0
2012-10-20 07:00:00,overcast clouds,284.84,93.0,1010.0,180.0,1.0
2012-10-20 08:00:00,mist,284.96,93.0,1010.0,140.0,2.0
2012-10-20 09:00:00,mist,285.81,93.0,1010.0,150.0,4.0
2012-10-20 10:00:00,overcast clouds,286.17,81.0,1010.0,170.0,3.0
2012-10-20 11:00:00,light rain,286.78,93.0,1009.0,170.0,6.0
2012-10-20 12:00:00,broken clouds,286.99,87.0,1007.0,170.0,11.0
2012-10-20 13:00:00,overcast clouds,287.15,87.0,1008.0,160.0,5.0
2012-10-20 14:00:00,overcast clouds,287.1,87.0,1008.0,180.0,10.0
2012-10-20 15:00:00,mist,286.47,93.0,1009.0,170.0,6.0
2012-10-20 16:00:00,mist,286.65,93.0,1008.0,160.0,6.0
2012-10-20 17:00:00,broken clouds,286.54,87.0,1009.0,170.0,6.0
2012-10-20 18:00:00,fog,286.49,87.0,1009.0,190.0,7.0
2012-10-20 19:00:00,fog,286.53,93.0,1009.0,10.0,4.0
2012-10-20 20:00:00,sky is clear,286.29,71.0,1010.0,190.0,7.0
2012-10-20 21:00:00,mist,286.02,71.0,1009.0,200.0,4.0
2012-10-20 22:00:00,mist,284.98,71.0,1008.0,190.0,5.0
2012-10-20 23:00:00,mist,284.69,67.0,1008.0,180.0,2.0
2012-10-21 00:00:00,overcast clouds,284.27,62.0,1009.0,0.0,0.0
2012-10-21 01:00:00,mist,283.17,81.0,1008.0,40.0,3.0
2012-10-21 02:00:00,overcast clouds,282.88,81.0,1009.0,20.0,2.0
2012-10-21 03:00:00,overcast clouds,282.63,81.0,1009.0,0.0,0.0
2012-10-21 04:00:00,mist,282.26,76.0,1008.0,240.0,3.0
2012-10-21 05:00:00,mist,281.56,81.0,1008.0,20.0,2.0
2012-10-21 06:00:00,broken clouds,281.28375,81.0,1008.0,42.0,2.0
2012-10-21 07:00:00,scattered clouds,281.0075,82.0,1008.0,65.0,3.0
2012-10-21 08:00:00,scattered clouds,280.73125,82.0,1009.0,87.0,3.0
2012-10-21 09:00:00,scattered clouds,280.455,83.0,1009.0,110.0,4.0
2012-10-21 10:00:00,few clouds,280.17875,84.0,1009.0,132.0,4.0
2012-10-21 11:00:00,few clouds,279.9025,84.0,1010.0,155.0,5.0
2012-10-21 12:00:00,sky is clear,279.62625,85.0,1010.0,177.0,6.0
2012-10-21 13:00:00,sky is clear,279.35,86.0,1011.0,200.0,6.0
2012-10-21 14:00:00,few clouds,279.546666667,84.0,1011.0,200.0,6.0
2012-10-21 15:00:00,few clouds,279.743333333,83.0,1011.0,200.0,5.0
2012-10-21 16:00:00,scattered clouds,279.94,82.0,1011.0,200.0,4.0
2012-10-21 17:00:00,scattered clouds,280.136666667,81.0,1011.0,200.0,4.0
2012-10-21 18:00:00,broken clouds,280.333333333,79.0,1011.0,200.0,3.0
2012-10-21 19:00:00,broken clouds,280.53,78.0,1011.0,200.0,3.0
2012-10-21 20:00:00,broken clouds,280.726666667,77.0,1011.0,200.0,2.0
2012-10-21 21:00:00,broken clouds,280.923333333,76.0,1011.0,200.0,2.0
2012-10-21 22:00:00,heavy intensity rain,281.12,75.0,1012.0,200.0,1.0
2012-10-21 23:00:00,light rain,280.59,81.0,1012.0,200.0,2.0
2012-10-22 00:00:00,overcast clouds,280.2975,81.0,1012.0,192.0,2.0
2012-10-22 01:00:00,overcast clouds,280.005,81.0,1012.0,185.0,3.0
2012-10-22 02:00:00,overcast clouds,279.7125,81.0,1012.0,177.0,3.0
2012-10-22 03:00:00,overcast clouds,279.42,81.0,1012.0,170.0,3.0
2012-10-22 04:00:00,broken clouds,278.98,75.0,1011.0,160.0,5.0
2012-10-22 05:00:00,broken clouds,279.12,81.0,1012.0,120.0,2.0
2012-10-22 06:00:00,few clouds,278.85,81.0,1012.0,140.0,4.0
2012-10-22 07:00:00,broken clouds,278.91,75.0,1011.0,160.0,4.0
2012-10-22 08:00:00,overcast clouds,278.76,86.0,1012.0,210.0,3.0
2012-10-22 09:00:00,overcast clouds,278.94,80.0,1013.0,210.0,2.0
2012-10-22 10:00:00,overcast clouds,278.7,86.0,1012.0,210.0,2.0
2012-10-22 11:00:00,overcast clouds,278.65,86.0,1012.0,180.0,4.0
2012-10-22 12:00:00,overcast clouds,278.4875,87.0,1012.0,179.0,3.0
2012-10-22 13:00:00,overcast clouds,278.325,89.0,1012.0,179.0,3.0
2012-10-22 14:00:00,overcast clouds,278.1625,90.0,1012.0,178.0,2.0
2012-10-22 15:00:00,sky is clear,278.0,92.0,1013.0,178.0,1.0
2012-10-22 16:00:00,broken clouds,279.17,87.0,1012.0,130.0,3.0
2012-10-22 17:00:00,sky is clear,279.97,72.0,1031.0,202.0,8.0
2012-10-22 18:00:00,broken clouds,281.57,70.0,1012.0,170.0,2.0
2012-10-22 19:00:00,broken clouds,282.33,81.0,1013.0,180.0,4.0
2012-10-22 20:00:00,broken clouds,283.38,70.0,1012.0,180.0,3.0
2012-10-22 21:00:00,sky is clear,283.53,53.0,1031.0,202.0,3.0
2012-10-22 22:00:00,broken clouds,283.71,57.0,1011.0,160.0,3.0
2012-10-22 23:00:00,light rain,281.83,57.0,1010.0,210.0,3.0
2012-10-23 00:00:00,moderate rain,280.62,75.0,1010.0,140.0,4.0
2012-10-23 01:00:00,broken clouds,279.79,75.0,1011.0,140.0,2.0
2012-10-23 02:00:00,light rain,279.06,70.0,1010.0,0.0,0.0
2012-10-23 03:00:00,few clouds,278.34,81.0,1011.0,130.0,1.0
2012-10-23 04:00:00,few clouds,277.83,87.0,1010.0,0.0,0.0
2012-10-23 05:00:00,sky is clear,277.34,87.0,1009.0,0.0,0.0
2012-10-23 06:00:00,sky is clear,277.2,93.0,1009.0,0.0,0.0
2012-10-23 07:00:00,sky is clear,277.0,93.0,1008.0,0.0,0.0
2012-10-23 08:00:00,sky is clear,276.81,80.0,1008.0,0.0,0.0
2012-10-23 09:00:00,broken clouds,276.7,93.0,1007.0,0.0,0.0
2012-10-23 10:00:00,broken clouds,276.77,86.0,1007.0,20.0,3.0
2012-10-23 11:00:00,overcast clouds,276.83,93.0,1005.0,0.0,0.0
2012-10-23 12:00:00,broken clouds,276.89,80.0,1005.0,30.0,3.0
2012-10-23 13:00:00,broken clouds,277.07,86.0,1004.0,0.0,0.0
2012-10-23 14:00:00,overcast clouds,276.91,80.0,1004.0,50.0,3.0
2012-10-23 15:00:00,scattered clouds,277.61,75.0,1003.0,20.0,4.0
2012-10-23 16:00:00,scattered clouds,278.8,75.0,1002.0,0.0,0.0
2012-10-23 17:00:00,overcast clouds,278.89,70.0,1003.0,20.0,2.0
2012-10-23 18:00:00,overcast clouds,279.24,65.0,1002.0,50.0,3.0
2012-10-23 19:00:00,overcast clouds,279.6,75.0,1002.0,0.0,0.0
2012-10-23 20:00:00,overcast clouds,279.76,75.0,1001.0,0.0,0.0
2012-10-23 21:00:00,overcast clouds,279.83,81.0,1003.0,0.0,0.0
2012-10-23 22:00:00,mist,279.75,93.0,1002.0,120.0,1.0
2012-10-23 23:00:00,mist,279.53,93.0,1002.0,110.0,2.0
2012-10-24 00:00:00,mist,279.35,93.0,1003.0,160.0,4.0
2012-10-24 01:00:00,mist,279.0,87.0,1003.0,0.0,1.0
2012-10-24 02:00:00,light rain,278.71,87.0,1003.0,0.0,0.0
2012-10-24 03:00:00,light rain,278.62,87.0,1003.0,120.0,2.0
2012-10-24 04:00:00,light rain,278.69,87.0,1003.0,150.0,1.0
2012-10-24 05:00:00,light rain,278.83,93.0,1004.0,120.0,1.0
2012-10-24 06:00:00,overcast clouds,278.7,93.0,1004.0,130.0,2.0
2012-10-24 07:00:00,overcast clouds,279.0,87.0,1004.0,150.0,4.0
2012-10-24 08:00:00,light rain,279.05,100.0,1005.0,0.0,0.0
2012-10-24 09:00:00,overcast clouds,279.05,87.0,1004.0,160.0,3.0
2012-10-24 10:00:00,overcast clouds,279.09,87.0,1005.0,160.0,4.0
2012-10-24 11:00:00,light rain,278.83,81.0,1006.0,150.0,4.0
2012-10-24 12:00:00,broken clouds,278.52,87.0,1007.0,140.0,3.0
2012-10-24 13:00:00,overcast clouds,278.59,81.0,1006.0,170.0,5.0
2012-10-24 14:00:00,broken clouds,278.59,87.0,1008.0,0.0,0.0
2012-10-24 15:00:00,broken clouds,278.43,86.0,1009.0,0.0,0.0
2012-10-24 16:00:00,overcast clouds,278.99,86.0,1009.0,190.0,3.0
2012-10-24 17:00:00,broken clouds,280.52,75.0,1009.0,150.0,3.0
2012-10-24 18:00:00,overcast clouds,280.73,81.0,1011.0,180.0,1.0
2012-10-24 19:00:00,overcast clouds,281.41,70.0,1009.0,170.0,4.0
2012-10-24 20:00:00,overcast clouds,282.48,66.0,1010.0,180.0,6.0
2012-10-24 21:00:00,broken clouds,282.59,81.0,1011.0,190.0,4.0
2012-10-24 22:00:00,light rain,282.86,62.0,1011.0,210.0,2.0
2012-10-24 23:00:00,light rain,282.76,57.0,1011.0,200.0,3.0
2012-10-25 00:00:00,overcast clouds,282.05,81.0,1012.0,210.0,3.0
2012-10-25 01:00:00,overcast clouds,281.37,70.0,1011.0,0.0,0.0
2012-10-25 02:00:00,broken clouds,280.91,81.0,1012.0,180.0,1.0
2012-10-25 03:00:00,broken clouds,280.22,70.0,1012.0,0.0,0.0
2012-10-25 04:00:00,overcast clouds,279.99,87.0,1012.0,0.0,0.0
2012-10-25 05:00:00,overcast clouds,280.17,66.0,1012.0,100.0,1.0
2012-10-25 06:00:00,broken clouds,280.1,81.0,1012.0,0.0,0.0
2012-10-25 07:00:00,broken clouds,280.08,81.0,1012.0,0.0,0.0
2012-10-25 08:00:00,broken clouds,279.95,81.0,1012.0,0.0,0.0
2012-10-25 09:00:00,overcast clouds,279.9,81.0,1012.0,0.0,0.0
2012-10-25 10:00:00,overcast clouds,279.61,81.0,1012.0,0.0,0.0
2012-10-25 11:00:00,overcast clouds,279.4,81.0,1013.0,0.0,0.0
2012-10-25 12:00:00,overcast clouds,279.16,81.0,1012.0,160.0,3.0
2012-10-25 13:00:00,light rain,279.23,87.0,1012.0,0.0,0.0
2012-10-25 14:00:00,overcast clouds,279.215,86.0,1012.0,0.0,0.0
2012-10-25 15:00:00,overcast clouds,279.2,86.0,1013.0,0.0,0.0
2012-10-25 16:00:00,overcast clouds,279.25,86.0,1014.0,0.0,0.0
2012-10-25 17:00:00,light rain,279.88,75.0,1014.0,110.0,2.0
2012-10-25 18:00:00,overcast clouds,280.55,81.0,1015.0,0.0,0.0
2012-10-25 19:00:00,light rain,282.12,81.0,1015.0,0.0,0.0
2012-10-25 20:00:00,overcast clouds,282.32,81.0,1016.0,240.0,3.0
2012-10-25 21:00:00,broken clouds,283.37,66.0,1015.0,0.0,2.0
2012-10-25 22:00:00,broken clouds,283.06,81.0,1016.0,0.0,0.0
2012-10-25 23:00:00,broken clouds,283.06,57.0,1016.0,0.0,0.0
2012-10-26 00:00:00,overcast clouds,282.53,75.0,1018.0,270.0,1.0
2012-10-26 01:00:00,light rain,281.25,76.0,1017.0,0.0,0.0
2012-10-26 02:00:00,broken clouds,280.71,81.0,1019.0,0.0,0.0
2012-10-26 03:00:00,broken clouds,279.98,86.0,1019.0,0.0,0.0
2012-10-26 04:00:00,overcast clouds,280.24,81.0,1020.0,0.0,0.0
2012-10-26 05:00:00,moderate rain,279.73,93.0,1021.0,230.0,1.0
2012-10-26 06:00:00,overcast clouds,279.58,86.0,1022.0,0.0,0.0
2012-10-26 07:00:00,overcast clouds,279.44,93.0,1022.0,0.0,0.0
2012-10-26 08:00:00,overcast clouds,279.26,87.0,1022.0,0.0,0.0
2012-10-26 09:00:00,overcast clouds,278.91,93.0,1023.0,0.0,0.0
2012-10-26 10:00:00,broken clouds,278.53,,1024.0,0.0,0.0
2012-10-26 11:00:00,overcast clouds,278.75,93.0,1024.0,0.0,0.0
2012-10-26 12:00:00,overcast clouds,279.07,93.0,1025.0,0.0,0.0
2012-10-26 13:00:00,broken clouds,279.07,93.0,1026.0,0.0,0.0
2012-10-26 14:00:00,overcast clouds,279.05,86.0,1027.0,0.0,0.0
2012-10-26 15:00:00,overcast clouds,278.98,93.0,1027.0,0.0,0.0
2012-10-26 16:00:00,broken clouds,279.63,87.0,1028.0,0.0,0.0
2012-10-26 17:00:00,overcast clouds,280.23,86.0,1029.0,0.0,0.0
2012-10-26 18:00:00,overcast clouds,281.65,81.0,1029.0,120.0,1.0
2012-10-26 19:00:00,sky is clear,282.5,65.0,1049.0,202.0,1.0
2012-10-26 20:00:00,overcast clouds,283.36,75.0,1031.0,200.0,2.0
2012-10-26 21:00:00,broken clouds,283.65,76.0,1030.0,180.0,2.0
2012-10-26 22:00:00,broken clouds,284.21,62.0,1030.0,0.0,0.0
2012-10-26 23:00:00,overcast clouds,283.85,62.0,1030.0,0.0,2.0
2012-10-27 00:00:00,broken clouds,283.32,62.0,1029.0,0.0,0.0
2012-10-27 01:00:00,broken clouds,282.3,62.0,1029.0,0.0,0.0
2012-10-27 02:00:00,scattered clouds,281.13,81.0,1029.0,0.0,0.0
2012-10-27 03:00:00,sky is clear,280.82,80.0,1030.0,0.0,0.0
2012-10-27 04:00:00,sky is clear,280.77,86.0,1029.0,0.0,0.0
2012-10-27 05:00:00,sky is clear,280.3,81.0,1028.0,110.0,2.0
2012-10-27 06:00:00,sky is clear,279.95,75.0,1028.0,0.0,0.0
2012-10-27 07:00:00,sky is clear,280.0,75.0,1027.0,0.0,0.0
2012-10-27 08:00:00,broken clouds,280.06,86.0,1027.0,0.0,0.0
2012-10-27 09:00:00,overcast clouds,279.81,86.0,1026.0,0.0,0.0
2012-10-27 10:00:00,overcast clouds,279.7,87.0,1025.0,0.0,0.0
2012-10-27 11:00:00,overcast clouds,279.86,86.0,1025.0,0.0,0.0
2012-10-27 12:00:00,overcast clouds,279.97,86.0,1024.0,0.0,0.0
2012-10-27 13:00:00,overcast clouds,280.05,87.0,1023.0,0.0,0.0
2012-10-27 14:00:00,overcast clouds,280.0,86.0,1023.0,0.0,0.0
2012-10-27 15:00:00,overcast clouds,280.49,87.0,1021.0,0.0,0.0
2012-10-27 16:00:00,light rain,280.69,87.0,1021.0,0.0,0.0
2012-10-27 17:00:00,overcast clouds,280.86,81.0,1022.0,100.0,1.0
2012-10-27 18:00:00,overcast clouds,280.91,87.0,1022.0,160.0,2.0
2012-10-27 19:00:00,light rain,280.93,87.0,1021.0,120.0,1.0
2012-10-27 20:00:00,mist,281.26,81.0,1021.0,110.0,2.0
2012-10-27 21:00:00,broken clouds,281.77,87.0,1021.0,0.0,0.0
2012-10-27 22:00:00,overcast clouds,282.57,71.0,1019.0,160.0,3.0
2012-10-27 23:00:00,overcast clouds,282.35,76.0,1019.0,150.0,4.0
2012-10-28 00:00:00,mist,281.54,87.0,1019.0,130.0,3.0
2012-10-28 01:00:00,haze,281.45,81.0,1018.0,150.0,5.0
2012-10-28 02:00:00,light rain,281.41,93.0,1018.0,150.0,3.0
2012-10-28 03:00:00,overcast clouds,282.01,93.0,1018.0,140.0,4.0
2012-10-28 04:00:00,mist,282.65,93.0,1018.0,140.0,4.0
2012-10-28 05:00:00,overcast clouds,283.24,87.0,1018.0,160.0,4.0
2012-10-28 06:00:00,broken clouds,283.4,87.0,1017.0,180.0,4.0
2012-10-28 07:00:00,overcast clouds,283.4,93.0,1018.0,190.0,5.0
2012-10-28 08:00:00,overcast clouds,283.69,93.0,1018.0,170.0,5.0
2012-10-28 09:00:00,overcast clouds,283.68,93.0,1018.0,180.0,5.0
2012-10-28 10:00:00,overcast clouds,283.87,76.0,1017.0,180.0,4.0
2012-10-28 11:00:00,overcast clouds,283.87,76.0,1017.0,180.0,5.0
2012-10-28 12:00:00,overcast clouds,283.69,87.0,1018.0,180.0,7.0
2012-10-28 13:00:00,mist,283.14,81.0,1018.0,170.0,4.0
2012-10-28 14:00:00,light rain,282.9,87.0,1018.0,110.0,1.0
2012-10-28 15:00:00,overcast clouds,282.61,87.0,1017.0,170.0,4.0
2012-10-28 16:00:00,overcast clouds,282.5,87.0,1017.0,180.0,4.0
2012-10-28 17:00:00,overcast clouds,282.33,87.0,1017.0,180.0,3.0
2012-10-28 18:00:00,mist,282.24,93.0,1016.0,130.0,4.0
2012-10-28 19:00:00,mist,282.38,87.0,1016.0,130.0,3.0
2012-10-28 20:00:00,overcast clouds,282.44,87.0,1015.0,180.0,4.0
2012-10-28 21:00:00,overcast clouds,282.62,87.0,1014.0,130.0,4.0
2012-10-28 22:00:00,overcast clouds,282.87,81.0,1012.0,130.0,4.0
2012-10-28 23:00:00,moderate rain,282.87,87.0,1011.0,140.0,4.0
2012-10-29 00:00:00,mist,282.87,93.0,1011.0,0.0,2.0
2012-10-29 01:00:00,mist,282.76,93.0,1009.0,0.0,0.0
2012-10-29 02:00:00,overcast clouds,282.81,87.0,1009.0,0.0,0.0
2012-10-29 03:00:00,mist,283.62,100.0,1008.0,150.0,2.0
2012-10-29 04:00:00,mist,284.67,100.0,1008.0,140.0,5.0
2012-10-29 05:00:00,overcast clouds,285.27,87.0,1008.0,180.0,6.0
2012-10-29 06:00:00,light rain,286.47,93.0,1009.0,170.0,8.0
2012-10-29 07:00:00,light rain,286.56,93.0,1009.0,170.0,10.0
2012-10-29 08:00:00,broken clouds,286.56,87.0,1011.0,180.0,8.0
2012-10-29 09:00:00,overcast clouds,286.46,93.0,1012.0,180.0,7.0
2012-10-29 10:00:00,broken clouds,286.35,93.0,1011.0,160.0,7.0
2012-10-29 11:00:00,few clouds,285.93,93.0,1013.0,160.0,5.0
2012-10-29 12:00:00,sky is clear,285.41,81.0,1014.0,210.0,3.0
2012-10-29 13:00:00,scattered clouds,284.92,82.0,1013.0,0.0,2.0
2012-10-29 14:00:00,few clouds,284.66,82.0,1013.0,170.0,3.0
2012-10-29 15:00:00,sky is clear,284.29,87.0,1013.0,0.0,2.0
2012-10-29 16:00:00,few clouds,284.77,76.0,1014.0,0.0,2.0
2012-10-29 17:00:00,few clouds,285.26,76.0,1014.0,200.0,3.0
2012-10-29 18:00:00,sky is clear,285.59,81.0,1015.0,210.0,5.0
2012-10-29 19:00:00,sky is clear,286.27,70.0,1034.0,225.0,1.0
2012-10-29 20:00:00,sky is clear,286.75,76.0,1014.0,200.0,5.0
2012-10-29 21:00:00,scattered clouds,286.78,76.0,1014.0,190.0,4.0
2012-10-29 22:00:00,broken clouds,286.88,76.0,1014.0,180.0,5.0
2012-10-29 23:00:00,overcast clouds,286.57,82.0,1013.0,180.0,2.0
2012-10-30 00:00:00,scattered clouds,286.38,76.0,1013.0,170.0,3.0
2012-10-30 01:00:00,broken clouds,285.81,81.0,1013.0,180.0,2.0
2012-10-30 02:00:00,light rain,285.53,87.0,1012.0,170.0,2.0
2012-10-30 03:00:00,light rain,284.69,81.0,1011.0,0.0,0.0
2012-10-30 04:00:00,overcast clouds,284.38,81.0,1012.0,250.0,2.0
2012-10-30 05:00:00,overcast clouds,284.01,87.0,1011.0,0.0,0.0
2012-10-30 06:00:00,mist,283.65,87.0,1009.0,0.0,0.0
2012-10-30 07:00:00,overcast clouds,283.65,93.0,1009.0,0.0,0.0
2012-10-30 08:00:00,mist,283.58,93.0,1008.0,160.0,1.0
2012-10-30 09:00:00,mist,283.78,93.0,1008.0,150.0,3.0
2012-10-30 10:00:00,overcast clouds,284.1,100.0,1007.0,170.0,2.0
2012-10-30 11:00:00,mist,285.23,93.0,1007.0,130.0,4.0
2012-10-30 12:00:00,mist,285.72,100.0,1007.0,140.0,3.0
2012-10-30 13:00:00,overcast clouds,286.68,87.0,1007.0,160.0,3.0
2012-10-30 14:00:00,overcast clouds,287.09,93.0,1008.0,190.0,8.0
2012-10-30 15:00:00,overcast clouds,287.08,93.0,1007.0,190.0,13.0
