datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-16 07:00:00,sky is clear,305.93,35.0,987.0,270.0,2.0
2012-10-16 08:00:00,sky is clear,309.26,28.0,986.0,180.0,1.0
2012-10-16 09:00:00,sky is clear,309.26,32.0,986.0,157.0,1.0
2012-10-16 10:00:00,sky is clear,310.37,29.0,985.0,180.0,3.0
2012-10-16 11:00:00,sky is clear,310.37,33.0,985.0,180.0,4.0
2012-10-16 12:00:00,sky is clear,305.93,46.0,985.0,180.0,5.0
2012-10-16 13:00:00,sky is clear,303.71,54.0,985.0,135.0,2.0
2012-10-16 14:00:00,sky is clear,301.48,60.0,985.0,180.0,4.0
2012-10-16 15:00:00,sky is clear,299.82,63.0,985.0,180.0,2.0
2012-10-16 16:00:00,sky is clear,298.71,70.0,986.0,157.0,1.0
2012-10-16 17:00:00,sky is clear,297.59,80.0,986.0,135.0,0.0
2012-10-16 18:00:00,sky is clear,297.59,81.0,987.0,135.0,2.0
2012-10-16 19:00:00,sky is clear,297.04,84.0,987.0,135.0,0.0
2012-10-16 20:00:00,sky is clear,296.48,86.0,987.0,180.0,0.0
2012-10-16 21:00:00,sky is clear,295.93,90.0,987.0,180.0,0.0
2012-10-16 22:00:00,sky is clear,295.93,89.0,987.0,225.0,0.0
2012-10-16 23:00:00,sky is clear,295.37,89.0,987.0,225.0,0.0
2012-10-17 00:00:00,sky is clear,295.37,92.0,987.0,56.0,0.0
2012-10-17 01:00:00,sky is clear,294.82,92.0,987.0,180.0,0.0
2012-10-17 02:00:00,sky is clear,295.37,,986.0,270.0,0.0
2012-10-17 03:00:00,sky is clear,294.82,89.0,986.0,270.0,0.0
2012-10-17 04:00:00,sky is clear,294.26,90.0,986.0,315.0,2.0
2012-10-17 05:00:00,sky is clear,296.48,85.0,987.0,315.0,4.0
2012-10-17 06:00:00,sky is clear,302.59,71.0,987.0,270.0,0.0
2012-10-17 07:00:00,sky is clear,308.15,47.0,987.0,135.0,0.0
2012-10-17 08:00:00,sky is clear,308.71,45.0,987.0,0.0,1.0
2012-10-17 09:00:00,sky is clear,306.48,53.0,987.0,225.0,1.0
2012-10-17 10:00:00,sky is clear,308.15,51.0,986.0,180.0,4.0
2012-10-17 11:00:00,sky is clear,306.48,51.0,986.0,112.0,1.0
2012-10-17 12:00:00,sky is clear,305.93,50.0,986.0,157.0,5.0
2012-10-17 13:00:00,sky is clear,304.26,41.0,986.0,180.0,2.0
2012-10-17 14:00:00,sky is clear,303.71,43.0,986.0,112.0,0.0
2012-10-17 15:00:00,sky is clear,301.48,63.0,986.0,112.0,3.0
2012-10-17 16:00:00,sky is clear,299.26,77.0,986.0,157.0,1.0
2012-10-17 17:00:00,sky is clear,299.26,86.0,986.0,191.0,2.0
2012-10-17 18:00:00,sky is clear,298.15,77.0,987.0,135.0,0.0
2012-10-17 19:00:00,overcast clouds,297.315,83.0,987.0,225.0,0.0
2012-10-17 20:00:00,sky is clear,296.48,90.0,987.0,315.0,0.0
2012-10-17 21:00:00,overcast clouds,296.48,88.0,986.0,315.0,0.0
2012-10-17 22:00:00,sky is clear,296.48,87.0,986.0,315.0,1.0
2012-10-17 23:00:00,sky is clear,295.37,,985.0,270.0,1.0
2012-10-18 00:00:00,sky is clear,295.37,88.0,985.0,292.0,1.0
2012-10-18 01:00:00,sky is clear,295.93,90.0,985.0,225.0,0.0
2012-10-18 02:00:00,sky is clear,294.82,94.0,986.0,90.0,0.0
2012-10-18 03:00:00,sky is clear,294.82,89.0,986.0,135.0,0.0
2012-10-18 04:00:00,sky is clear,295.37,95.0,986.0,292.0,0.0
2012-10-18 05:00:00,sky is clear,297.04,96.0,987.0,270.0,1.0
2012-10-18 06:00:00,sky is clear,303.15,70.0,986.0,270.0,2.0
2012-10-18 07:00:00,sky is clear,309.26,55.0,987.0,225.0,0.0
2012-10-18 08:00:00,sky is clear,310.93,38.0,986.0,157.0,1.0
2012-10-18 09:00:00,sky is clear,314.82,19.0,985.0,135.0,0.0
2012-10-18 10:00:00,sky is clear,311.48,19.0,985.0,135.0,1.0
2012-10-18 11:00:00,sky is clear,309.26,33.0,984.0,157.0,6.0
2012-10-18 12:00:00,sky is clear,308.15,35.0,984.0,180.0,6.0
2012-10-18 13:00:00,sky is clear,304.82,49.0,984.0,112.0,2.0
2012-10-18 14:00:00,sky is clear,302.04,59.0,984.0,157.0,1.0
2012-10-18 15:00:00,sky is clear,300.93,58.0,984.0,135.0,1.0
2012-10-18 16:00:00,sky is clear,299.82,66.0,984.0,180.0,1.0
2012-10-18 17:00:00,sky is clear,299.26,71.0,984.0,168.0,1.0
2012-10-18 18:00:00,sky is clear,298.71,71.0,984.0,135.0,0.0
2012-10-18 19:00:00,sky is clear,298.15,65.0,984.0,135.0,1.0
2012-10-18 20:00:00,sky is clear,296.48,83.0,985.0,180.0,0.0
2012-10-18 21:00:00,sky is clear,295.93,88.0,985.0,78.0,0.0
2012-10-18 22:00:00,sky is clear,295.93,90.0,985.0,225.0,0.0
2012-10-18 23:00:00,sky is clear,295.37,93.0,984.0,180.0,0.0
2012-10-19 00:00:00,sky is clear,294.82,,984.0,315.0,0.0
2012-10-19 01:00:00,sky is clear,294.26,91.0,984.0,292.0,1.0
2012-10-19 02:00:00,sky is clear,294.82,94.0,984.0,45.0,0.0
2012-10-19 03:00:00,sky is clear,294.26,96.0,984.0,315.0,1.0
2012-10-19 04:00:00,sky is clear,294.82,93.0,984.0,315.0,0.0
2012-10-19 05:00:00,sky is clear,296.48,82.0,985.0,315.0,2.0
2012-10-19 06:00:00,sky is clear,300.37,71.0,985.0,315.0,2.0
2012-10-19 07:00:00,sky is clear,305.93,52.0,984.0,180.0,0.0
2012-10-19 08:00:00,sky is clear,311.48,41.0,984.0,157.0,1.0
2012-10-19 09:00:00,sky is clear,310.93,33.0,983.0,180.0,1.0
2012-10-19 10:00:00,sky is clear,310.37,33.0,983.0,112.0,2.0
2012-10-19 11:00:00,sky is clear,308.15,38.0,982.0,112.0,2.0
2012-10-19 12:00:00,sky is clear,305.93,48.0,982.0,180.0,6.0
2012-10-19 13:00:00,sky is clear,303.15,53.0,982.0,135.0,3.0
2012-10-19 14:00:00,sky is clear,301.48,59.0,982.0,112.0,3.0
2012-10-19 15:00:00,sky is clear,299.82,67.0,982.0,157.0,1.0
2012-10-19 16:00:00,sky is clear,298.71,65.0,982.0,180.0,3.0
2012-10-19 17:00:00,sky is clear,298.15,67.0,983.0,90.0,0.0
2012-10-19 18:00:00,sky is clear,297.04,61.0,983.0,157.0,0.0
2012-10-19 19:00:00,sky is clear,295.93,68.0,983.0,22.0,1.0
2012-10-19 20:00:00,sky is clear,295.37,77.0,983.0,135.0,0.0
2012-10-19 21:00:00,sky is clear,294.26,80.0,983.0,315.0,0.0
2012-10-19 22:00:00,sky is clear,294.26,82.0,983.0,315.0,1.0
2012-10-19 23:00:00,sky is clear,293.71,79.0,983.0,348.0,0.0
2012-10-20 00:00:00,sky is clear,293.71,90.0,982.0,0.0,0.0
2012-10-20 01:00:00,sky is clear,294.26,91.0,983.0,180.0,1.0
2012-10-20 02:00:00,sky is clear,294.26,87.0,983.0,225.0,2.0
2012-10-20 03:00:00,sky is clear,294.26,91.0,983.0,292.0,0.0
2012-10-20 04:00:00,sky is clear,293.71,85.0,983.0,292.0,1.0
2012-10-20 05:00:00,sky is clear,296.48,79.0,984.0,67.0,0.0
2012-10-20 06:00:00,sky is clear,300.93,62.0,984.0,247.0,1.0
2012-10-20 07:00:00,sky is clear,306.48,51.0,983.0,135.0,1.0
2012-10-20 08:00:00,sky is clear,309.82,38.0,983.0,180.0,1.0
2012-10-20 09:00:00,sky is clear,309.82,31.0,983.0,180.0,2.0
2012-10-20 10:00:00,sky is clear,308.71,30.0,982.0,180.0,2.0
2012-10-20 11:00:00,sky is clear,308.15,28.0,982.0,135.0,2.0
2012-10-20 12:00:00,sky is clear,305.93,47.0,981.0,180.0,3.0
2012-10-20 13:00:00,sky is clear,303.15,52.0,981.0,101.0,5.0
2012-10-20 14:00:00,sky is clear,300.93,58.0,982.0,180.0,2.0
2012-10-20 15:00:00,sky is clear,298.71,62.0,981.0,180.0,2.0
2012-10-20 16:00:00,sky is clear,298.15,77.0,982.0,157.0,1.0
2012-10-20 17:00:00,sky is clear,297.04,76.0,982.0,90.0,0.0
2012-10-20 18:00:00,sky is clear,297.04,80.0,983.0,135.0,1.0
2012-10-20 19:00:00,sky is clear,296.48,84.0,983.0,135.0,1.0
2012-10-20 20:00:00,sky is clear,296.48,89.0,982.0,135.0,0.0
2012-10-20 21:00:00,sky is clear,295.93,90.0,982.0,225.0,0.0
2012-10-20 22:00:00,sky is clear,295.93,96.0,983.0,135.0,0.0
2012-10-20 23:00:00,sky is clear,295.37,94.0,982.0,90.0,0.0
2012-10-21 00:00:00,sky is clear,294.26,88.0,982.0,180.0,0.0
2012-10-21 01:00:00,sky is clear,294.82,93.0,981.0,303.0,0.0
2012-10-21 02:00:00,sky is clear,294.26,98.0,981.0,90.0,0.0
2012-10-21 03:00:00,sky is clear,294.82,97.0,982.0,180.0,0.0
2012-10-21 04:00:00,sky is clear,294.82,98.0,982.0,236.0,1.0
2012-10-21 05:00:00,sky is clear,296.48,89.0,982.0,202.0,0.0
2012-10-21 06:00:00,sky is clear,297.432857143,84.0,981.0,195.0,1.0
2012-10-21 07:00:00,sky is clear,298.385714286,79.0,981.0,189.0,1.0
2012-10-21 08:00:00,sky is clear,299.338571429,74.0,981.0,182.0,2.0
2012-10-21 09:00:00,sky is clear,300.291428571,69.0,981.0,176.0,2.0
2012-10-21 10:00:00,sky is clear,301.244285714,64.0,981.0,169.0,3.0
2012-10-21 11:00:00,sky is clear,302.197142857,59.0,981.0,163.0,4.0
2012-10-21 12:00:00,sky is clear,303.15,54.0,981.0,157.0,4.0
2012-10-21 13:00:00,sky is clear,302.261,58.0,981.0,172.0,4.0
2012-10-21 14:00:00,sky is clear,301.372,62.0,981.0,188.0,3.0
2012-10-21 15:00:00,sky is clear,300.483,66.0,981.0,204.0,3.0
2012-10-21 16:00:00,sky is clear,299.594,70.0,981.0,220.0,3.0
2012-10-21 17:00:00,sky is clear,298.705,74.0,981.0,236.0,2.0
2012-10-21 18:00:00,sky is clear,297.816,78.0,981.0,251.0,2.0
2012-10-21 19:00:00,sky is clear,296.927,82.0,981.0,267.0,2.0
2012-10-21 20:00:00,sky is clear,296.038,86.0,981.0,283.0,1.0
2012-10-21 21:00:00,sky is clear,295.149,90.0,981.0,299.0,1.0
2012-10-21 22:00:00,sky is clear,294.26,94.0,982.0,315.0,1.0
2012-10-21 23:00:00,sky is clear,294.26,90.0,982.0,0.0,2.0
2012-10-22 00:00:00,sky is clear,294.1225,91.0,982.0,67.0,2.0
2012-10-22 01:00:00,sky is clear,293.985,92.0,982.0,135.0,2.0
2012-10-22 02:00:00,sky is clear,293.8475,93.0,982.0,202.0,2.0
2012-10-22 03:00:00,sky is clear,293.71,95.0,982.0,270.0,2.0
2012-10-22 04:00:00,sky is clear,293.71,93.0,982.0,0.0,2.0
2012-10-22 05:00:00,sky is clear,296.48,82.0,983.0,247.0,0.0
2012-10-22 06:00:00,sky is clear,298.15,71.0,983.0,270.0,2.0
2012-10-22 07:00:00,sky is clear,299.26,69.0,983.0,225.0,0.0
2012-10-22 08:00:00,sky is clear,305.37,53.0,983.0,135.0,1.0
2012-10-22 09:00:00,sky is clear,307.04,43.0,982.0,180.0,2.0
2012-10-22 10:00:00,sky is clear,308.71,34.0,981.0,180.0,2.0
2012-10-22 11:00:00,sky is clear,309.26,28.0,981.0,202.0,0.0
2012-10-22 12:00:00,overcast clouds,306.4825,37.0,981.0,196.0,1.0
2012-10-22 13:00:00,overcast clouds,303.705,46.0,981.0,191.0,3.0
2012-10-22 14:00:00,overcast clouds,300.9275,55.0,981.0,185.0,4.0
2012-10-22 15:00:00,sky is clear,298.15,65.0,981.0,180.0,5.0
2012-10-22 16:00:00,sky is clear,297.59,72.0,982.0,180.0,2.0
2012-10-22 17:00:00,sky is clear,297.04,73.0,982.0,202.0,3.0
2012-10-22 18:00:00,sky is clear,296.48,85.0,983.0,337.0,2.0
2012-10-22 19:00:00,sky is clear,297.04,66.0,983.0,0.0,1.0
2012-10-22 20:00:00,sky is clear,296.48,63.0,983.0,337.0,2.0
2012-10-22 21:00:00,sky is clear,295.37,71.0,983.0,292.0,1.0
2012-10-22 22:00:00,overcast clouds,295.095,72.0,983.0,146.0,1.0
2012-10-22 23:00:00,sky is clear,294.82,73.0,983.0,0.0,1.0
2012-10-23 00:00:00,sky is clear,294.26,75.0,982.0,315.0,2.0
2012-10-23 01:00:00,sky is clear,293.71,75.0,983.0,315.0,3.0
2012-10-23 02:00:00,overcast clouds,293.71,73.0,983.0,157.0,3.0
2012-10-23 03:00:00,sky is clear,293.71,72.0,983.0,0.0,2.0
2012-10-23 04:00:00,sky is clear,293.15,76.0,984.0,0.0,3.0
2012-10-23 05:00:00,sky is clear,297.04,64.0,984.0,0.0,0.0
2012-10-23 06:00:00,sky is clear,301.48,49.0,984.0,315.0,1.0
2012-10-23 07:00:00,sky is clear,307.04,38.0,984.0,45.0,0.0
2012-10-23 08:00:00,sky is clear,308.15,32.0,984.0,135.0,1.0
2012-10-23 09:00:00,sky is clear,309.26,35.0,983.0,348.0,3.0
2012-10-23 10:00:00,sky is clear,309.82,33.0,982.0,78.0,2.0
2012-10-23 11:00:00,sky is clear,309.26,35.0,982.0,135.0,1.0
2012-10-23 12:00:00,sky is clear,307.04,42.0,982.0,135.0,2.0
2012-10-23 13:00:00,sky is clear,303.15,54.0,982.0,135.0,4.0
2012-10-23 14:00:00,sky is clear,299.82,70.0,982.0,135.0,3.0
2012-10-23 15:00:00,sky is clear,297.59,77.0,983.0,157.0,2.0
2012-10-23 16:00:00,sky is clear,297.04,80.0,983.0,157.0,1.0
2012-10-23 17:00:00,sky is clear,296.48,89.0,984.0,135.0,1.0
2012-10-23 18:00:00,sky is clear,295.93,73.0,985.0,168.0,1.0
2012-10-23 19:00:00,sky is clear,295.93,89.0,984.0,135.0,1.0
2012-10-23 20:00:00,sky is clear,295.37,92.0,984.0,180.0,0.0
2012-10-23 21:00:00,sky is clear,294.82,84.0,984.0,135.0,0.0
2012-10-23 22:00:00,sky is clear,294.26,87.0,985.0,315.0,0.0
2012-10-23 23:00:00,sky is clear,294.82,78.0,984.0,135.0,0.0
2012-10-24 00:00:00,sky is clear,294.26,79.0,984.0,270.0,1.0
2012-10-24 01:00:00,sky is clear,293.71,88.0,984.0,315.0,0.0
2012-10-24 02:00:00,sky is clear,293.15,89.0,984.0,0.0,1.0
2012-10-24 03:00:00,sky is clear,293.15,91.0,985.0,337.0,2.0
2012-10-24 04:00:00,sky is clear,293.15,91.0,985.0,315.0,0.0
2012-10-24 05:00:00,sky is clear,297.04,78.0,985.0,315.0,2.0
2012-10-24 06:00:00,sky is clear,302.04,67.0,985.0,337.0,1.0
2012-10-24 07:00:00,sky is clear,304.82,55.0,986.0,270.0,0.0
2012-10-24 08:00:00,sky is clear,309.26,38.0,985.0,270.0,1.0
2012-10-24 09:00:00,sky is clear,309.26,33.0,985.0,157.0,1.0
2012-10-24 10:00:00,sky is clear,310.93,23.0,984.0,135.0,2.0
2012-10-24 11:00:00,sky is clear,309.26,26.0,984.0,202.0,0.0
2012-10-24 12:00:00,sky is clear,304.26,39.0,984.0,202.0,1.0
2012-10-24 13:00:00,sky is clear,300.93,47.0,984.0,180.0,7.0
2012-10-24 14:00:00,sky is clear,299.26,51.0,984.0,90.0,5.0
2012-10-24 15:00:00,sky is clear,297.59,62.0,985.0,180.0,3.0
2012-10-24 16:00:00,sky is clear,296.48,75.0,985.0,135.0,2.0
2012-10-24 17:00:00,sky is clear,295.93,79.0,985.0,180.0,6.0
2012-10-24 18:00:00,sky is clear,295.37,89.0,985.0,225.0,4.0
2012-10-24 19:00:00,sky is clear,295.37,75.0,985.0,236.0,3.0
2012-10-24 20:00:00,sky is clear,294.82,75.0,985.0,270.0,1.0
2012-10-24 21:00:00,sky is clear,294.82,76.0,984.0,292.0,1.0
2012-10-24 22:00:00,sky is clear,294.26,85.0,985.0,315.0,0.0
2012-10-24 23:00:00,sky is clear,293.71,74.0,984.0,315.0,1.0
2012-10-25 00:00:00,sky is clear,292.59,69.0,984.0,315.0,1.0
2012-10-25 01:00:00,sky is clear,293.15,64.0,983.0,315.0,2.0
2012-10-25 02:00:00,sky is clear,293.15,59.0,983.0,0.0,2.0
2012-10-25 03:00:00,sky is clear,292.59,57.0,983.0,292.0,1.0
2012-10-25 04:00:00,sky is clear,292.59,55.0,983.0,315.0,1.0
2012-10-25 05:00:00,sky is clear,295.93,50.0,983.0,270.0,0.0
2012-10-25 06:00:00,sky is clear,301.48,43.0,983.0,157.0,0.0
2012-10-25 07:00:00,sky is clear,306.48,25.0,983.0,135.0,1.0
2012-10-25 08:00:00,sky is clear,305.93,24.0,983.0,180.0,1.0
2012-10-25 09:00:00,sky is clear,305.37,25.0,982.0,67.0,2.0
2012-10-25 10:00:00,sky is clear,303.71,28.0,981.0,112.0,0.0
2012-10-25 11:00:00,sky is clear,303.71,28.0,981.0,180.0,4.0
2012-10-25 12:00:00,sky is clear,302.59,34.0,981.0,180.0,5.0
2012-10-25 13:00:00,sky is clear,300.37,45.0,981.0,135.0,7.0
2012-10-25 14:00:00,overcast clouds,298.705,53.0,981.0,135.0,5.0
2012-10-25 15:00:00,sky is clear,297.04,61.0,982.0,135.0,3.0
2012-10-25 16:00:00,sky is clear,295.93,69.0,982.0,180.0,5.0
2012-10-25 17:00:00,sky is clear,295.37,75.0,983.0,180.0,5.0
2012-10-25 18:00:00,sky is clear,294.82,71.0,983.0,180.0,2.0
2012-10-25 19:00:00,sky is clear,294.26,66.0,983.0,135.0,1.0
2012-10-25 20:00:00,sky is clear,293.71,73.0,983.0,67.0,0.0
2012-10-25 21:00:00,sky is clear,293.71,73.0,983.0,225.0,0.0
2012-10-25 22:00:00,sky is clear,293.71,83.0,983.0,0.0,0.0
2012-10-25 23:00:00,sky is clear,293.71,82.0,982.0,0.0,3.0
2012-10-26 00:00:00,sky is clear,292.59,68.0,982.0,45.0,1.0
2012-10-26 01:00:00,sky is clear,292.59,72.0,982.0,326.0,1.0
2012-10-26 02:00:00,sky is clear,292.04,84.0,982.0,315.0,2.0
2012-10-26 03:00:00,sky is clear,292.59,76.0,982.0,337.0,2.0
2012-10-26 04:00:00,sky is clear,292.59,67.0,983.0,0.0,1.0
2012-10-26 05:00:00,sky is clear,295.37,68.0,983.0,303.0,2.0
2012-10-26 06:00:00,sky is clear,300.37,58.0,983.0,225.0,2.0
2012-10-26 07:00:00,sky is clear,304.26,46.0,983.0,315.0,1.0
2012-10-26 08:00:00,sky is clear,307.59,37.0,983.0,90.0,1.0
2012-10-26 09:00:00,sky is clear,309.26,28.0,983.0,135.0,2.0
2012-10-26 10:00:00,sky is clear,308.15,26.0,982.0,180.0,1.0
2012-10-26 11:00:00,sky is clear,307.04,25.0,981.0,157.0,5.0
2012-10-26 12:00:00,sky is clear,303.15,26.0,981.0,135.0,2.0
2012-10-26 13:00:00,sky is clear,301.48,33.0,982.0,112.0,2.0
2012-10-26 14:00:00,sky is clear,298.71,46.0,982.0,202.0,1.0
2012-10-26 15:00:00,sky is clear,296.48,58.0,982.0,180.0,3.0
2012-10-26 16:00:00,sky is clear,294.82,67.0,982.0,180.0,2.0
2012-10-26 17:00:00,sky is clear,293.605,64.0,973.0,153.0,1.0
2012-10-26 18:00:00,sky is clear,292.39,62.0,965.0,127.0,0.0
2012-10-26 19:00:00,sky is clear,293.71,73.0,983.0,315.0,1.0
2012-10-26 20:00:00,sky is clear,294.26,74.0,983.0,315.0,1.0
2012-10-26 21:00:00,sky is clear,293.71,81.0,983.0,0.0,0.0
2012-10-26 22:00:00,sky is clear,292.59,74.0,982.0,0.0,1.0
2012-10-26 23:00:00,sky is clear,292.04,66.0,982.0,337.0,1.0
2012-10-27 00:00:00,sky is clear,292.04,75.0,983.0,315.0,2.0
2012-10-27 01:00:00,sky is clear,291.48,80.0,982.0,337.0,0.0
2012-10-27 02:00:00,sky is clear,291.48,81.0,982.0,292.0,2.0
2012-10-27 03:00:00,sky is clear,290.93,82.0,982.0,337.0,2.0
2012-10-27 04:00:00,sky is clear,291.48,83.0,983.0,315.0,1.0
2012-10-27 05:00:00,sky is clear,295.93,69.0,983.0,292.0,3.0
2012-10-27 06:00:00,sky is clear,299.82,59.0,984.0,337.0,2.0
2012-10-27 07:00:00,sky is clear,304.26,48.0,984.0,33.0,2.0
2012-10-27 08:00:00,sky is clear,307.04,31.0,983.0,112.0,1.0
2012-10-27 09:00:00,sky is clear,307.59,26.0,983.0,90.0,2.0
2012-10-27 10:00:00,sky is clear,307.59,26.0,982.0,45.0,1.0
2012-10-27 11:00:00,sky is clear,307.04,26.0,982.0,101.0,1.0
2012-10-27 12:00:00,sky is clear,302.04,40.0,982.0,123.0,5.0
2012-10-27 13:00:00,sky is clear,299.82,47.0,982.0,135.0,1.0
2012-10-27 14:00:00,sky is clear,297.59,58.0,982.0,180.0,4.0
2012-10-27 15:00:00,sky is clear,296.205,65.0,982.0,180.0,3.0
2012-10-27 16:00:00,sky is clear,294.82,72.0,983.0,180.0,2.0
2012-10-27 17:00:00,sky is clear,294.26,74.0,984.0,180.0,2.0
2012-10-27 18:00:00,sky is clear,294.26,72.0,984.0,225.0,0.0
2012-10-27 19:00:00,sky is clear,294.26,72.0,984.0,292.0,1.0
2012-10-27 20:00:00,sky is clear,293.71,73.0,984.0,315.0,1.0
2012-10-27 21:00:00,sky is clear,293.15,67.0,984.0,315.0,1.0
2012-10-27 22:00:00,sky is clear,292.59,73.0,984.0,0.0,1.0
2012-10-27 23:00:00,sky is clear,292.59,85.0,984.0,315.0,2.0
2012-10-28 00:00:00,sky is clear,291.48,80.0,984.0,315.0,3.0
2012-10-28 01:00:00,sky is clear,290.93,82.0,984.0,22.0,1.0
2012-10-28 02:00:00,sky is clear,290.93,84.0,984.0,337.0,5.0
2012-10-28 03:00:00,sky is clear,290.93,86.0,985.0,315.0,4.0
2012-10-28 04:00:00,sky is clear,291.48,87.0,985.0,315.0,3.0
2012-10-28 05:00:00,sky is clear,295.93,73.0,985.0,315.0,0.0
2012-10-28 06:00:00,sky is clear,301.48,58.0,986.0,0.0,3.0
2012-10-28 07:00:00,sky is clear,304.82,48.0,986.0,45.0,2.0
2012-10-28 08:00:00,sky is clear,304.82,42.0,986.0,135.0,2.0
2012-10-28 09:00:00,sky is clear,305.93,37.0,985.0,135.0,3.0
2012-10-28 10:00:00,sky is clear,308.15,31.0,985.0,135.0,3.0
2012-10-28 11:00:00,sky is clear,306.48,31.0,984.0,135.0,0.0
2012-10-28 12:00:00,sky is clear,304.26,37.0,984.0,180.0,2.0
2012-10-28 13:00:00,sky is clear,299.82,52.0,984.0,180.0,5.0
2012-10-28 14:00:00,sky is clear,297.59,60.0,984.0,180.0,1.0
2012-10-28 15:00:00,sky is clear,296.48,64.0,985.0,157.0,2.0
2012-10-28 16:00:00,sky is clear,295.37,71.0,985.0,180.0,3.0
2012-10-28 17:00:00,sky is clear,294.26,71.0,985.0,247.0,3.0
2012-10-28 18:00:00,sky is clear,294.26,75.0,986.0,247.0,1.0
2012-10-28 19:00:00,sky is clear,293.71,77.0,986.0,225.0,0.0
2012-10-28 20:00:00,sky is clear,293.15,78.0,986.0,202.0,2.0
2012-10-28 21:00:00,sky is clear,293.15,77.0,986.0,270.0,2.0
2012-10-28 22:00:00,sky is clear,292.04,77.0,986.0,337.0,1.0
2012-10-28 23:00:00,sky is clear,292.04,77.0,986.0,326.0,1.0
2012-10-29 00:00:00,sky is clear,292.04,77.0,986.0,0.0,3.0
2012-10-29 01:00:00,sky is clear,290.93,76.0,986.0,0.0,3.0
2012-10-29 02:00:00,sky is clear,290.93,78.0,986.0,337.0,3.0
2012-10-29 03:00:00,sky is clear,290.37,78.0,986.0,292.0,2.0
2012-10-29 04:00:00,sky is clear,290.93,76.0,987.0,348.0,2.0
2012-10-29 05:00:00,sky is clear,295.93,64.0,987.0,315.0,4.0
2012-10-29 06:00:00,sky is clear,304.26,45.0,988.0,0.0,1.0
2012-10-29 07:00:00,sky is clear,308.15,34.0,988.0,180.0,0.0
2012-10-29 08:00:00,sky is clear,309.82,30.0,988.0,135.0,0.0
2012-10-29 09:00:00,sky is clear,308.71,26.0,987.0,180.0,3.0
2012-10-29 10:00:00,sky is clear,310.37,22.0,986.0,112.0,1.0
2012-10-29 11:00:00,sky is clear,309.26,21.0,986.0,180.0,2.0
2012-10-29 12:00:00,sky is clear,304.82,22.0,986.0,135.0,2.0
2012-10-29 13:00:00,sky is clear,299.82,44.0,986.0,135.0,7.0
2012-10-29 14:00:00,sky is clear,298.15,48.0,986.0,157.0,7.0
2012-10-29 15:00:00,sky is clear,297.04,53.0,986.0,157.0,2.0
2012-10-29 16:00:00,sky is clear,295.93,56.0,986.0,180.0,2.0
2012-10-29 17:00:00,sky is clear,294.82,60.0,987.0,123.0,1.0
2012-10-29 18:00:00,sky is clear,294.26,64.0,987.0,247.0,0.0
2012-10-29 19:00:00,sky is clear,293.71,66.0,987.0,135.0,0.0
2012-10-29 20:00:00,sky is clear,293.15,64.0,987.0,270.0,0.0
2012-10-29 21:00:00,sky is clear,293.15,64.0,987.0,0.0,0.0
2012-10-29 22:00:00,sky is clear,292.59,60.0,986.0,315.0,0.0
2012-10-29 23:00:00,sky is clear,291.48,65.0,986.0,292.0,1.0
2012-10-30 00:00:00,sky is clear,290.93,73.0,985.0,315.0,2.0
2012-10-30 01:00:00,sky is clear,290.93,70.0,986.0,315.0,4.0
2012-10-30 02:00:00,sky is clear,290.93,71.0,986.0,315.0,3.0
2012-10-30 03:00:00,sky is clear,291.48,57.0,985.0,292.0,3.0
2012-10-30 04:00:00,sky is clear,290.93,57.0,985.0,67.0,1.0
2012-10-30 05:00:00,sky is clear,295.37,51.0,986.0,337.0,3.0
2012-10-30 06:00:00,sky is clear,299.26,41.0,986.0,315.0,1.0
2012-10-30 07:00:00,sky is clear,305.37,30.0,985.0,0.0,1.0
2012-10-30 08:00:00,sky is clear,310.37,17.0,985.0,0.0,6.0
2012-10-30 09:00:00,sky is clear,309.82,17.0,984.0,180.0,0.0
2012-10-30 10:00:00,sky is clear,312.04,13.0,983.0,270.0,0.0
2012-10-30 11:00:00,sky is clear,311.48,13.0,983.0,90.0,1.0
2012-10-30 12:00:00,sky is clear,307.04,15.0,982.0,56.0,0.0
2012-10-30 13:00:00,sky is clear,305.37,28.0,982.0,157.0,1.0
2012-10-30 14:00:00,sky is clear,300.93,45.0,982.0,202.0,5.0
2012-10-30 15:00:00,sky is clear,299.26,53.0,982.0,180.0,4.0
2012-10-30 16:00:00,sky is clear,297.59,59.0,982.0,225.0,0.0
2012-10-30 17:00:00,sky is clear,296.48,60.0,983.0,135.0,0.0
2012-10-30 18:00:00,sky is clear,295.37,66.0,983.0,135.0,0.0
2012-10-30 19:00:00,sky is clear,294.26,69.0,983.0,315.0,2.0
2012-10-30 20:00:00,sky is clear,293.71,67.0,983.0,348.0,1.0
2012-10-30 21:00:00,sky is clear,293.15,66.0,983.0,315.0,2.0
2012-10-30 22:00:00,sky is clear,292.59,67.0,983.0,270.0,1.0
2012-10-30 23:00:00,sky is clear,292.59,74.0,983.0,315.0,2.0
2012-10-31 00:00:00,sky is clear,292.59,73.0,983.0,315.0,7.0
2012-10-31 01:00:00,sky is clear,292.04,55.0,982.0,315.0,6.0
2012-10-31 02:00:00,sky is clear,291.48,57.0,982.0,315.0,3.0
2012-10-31 03:00:00,sky is clear,291.48,60.0,983.0,315.0,4.0
