datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-16 00:00:00,light rain,299.49,83.0,1014.0,0.0,0.0
2012-10-16 01:00:00,broken clouds,299.82,83.0,1014.0,60.0,4.0
2012-10-16 02:00:00,light rain,299.82,83.0,1014.0,0.0,2.0
2012-10-16 03:00:00,light rain,299.75,83.0,1015.0,100.0,4.0
2012-10-16 04:00:00,light rain,299.49,83.0,1014.0,30.0,1.0
2012-10-16 05:00:00,light rain,299.56,78.0,1014.0,40.0,1.0
2012-10-16 06:00:00,light rain,299.31,78.0,1013.0,80.0,3.0
2012-10-16 07:00:00,light intensity drizzle,298.67,83.0,1013.0,70.0,1.0
2012-10-16 08:00:00,few clouds,298.61,83.0,1012.0,80.0,2.0
2012-10-16 09:00:00,light rain,298.48,83.0,1012.0,0.0,0.0
2012-10-16 10:00:00,few clouds,298.03,88.0,1011.0,0.0,0.0
2012-10-16 11:00:00,light rain,298.09,94.0,1012.0,0.0,0.0
2012-10-16 12:00:00,light rain,298.68,88.0,1012.0,320.0,1.0
2012-10-16 13:00:00,mist,299.52,83.0,1012.0,30.0,2.0
2012-10-16 14:00:00,scattered clouds,301.09,78.0,1013.0,50.0,3.0
2012-10-16 15:00:00,broken clouds,301.72,74.0,1013.0,60.0,5.0
2012-10-16 16:00:00,scattered clouds,302.57,66.0,1013.0,70.0,4.0
2012-10-16 17:00:00,broken clouds,302.65,58.0,1012.0,50.0,4.0
2012-10-16 18:00:00,sky is clear,302.78,62.0,1010.0,186.0,1.0
2012-10-16 19:00:00,scattered clouds,303.66,58.0,1010.0,0.0,3.0
2012-10-16 20:00:00,scattered clouds,303.15,55.0,1009.0,60.0,4.0
2012-10-16 21:00:00,scattered clouds,302.57,58.0,1009.0,70.0,4.0
2012-10-16 22:00:00,broken clouds,301.61,62.0,1009.0,40.0,3.0
2012-10-16 23:00:00,scattered clouds,300.59,65.0,1009.0,60.0,3.0
2012-10-17 00:00:00,few clouds,300.46,69.0,1009.0,50.0,2.0
2012-10-17 01:00:00,scattered clouds,299.7,74.0,1010.0,40.0,1.0
2012-10-17 02:00:00,scattered clouds,299.63,74.0,1010.0,0.0,0.0
2012-10-17 03:00:00,few clouds,299.26,74.0,1011.0,0.0,0.0
2012-10-17 04:00:00,few clouds,298.35,78.0,1011.0,330.0,1.0
2012-10-17 05:00:00,few clouds,298.16,78.0,1011.0,0.0,0.0
2012-10-17 06:00:00,few clouds,297.53,78.0,1010.0,0.0,0.0
2012-10-17 07:00:00,few clouds,297.33,83.0,1009.0,330.0,2.0
2012-10-17 08:00:00,few clouds,297.39,83.0,1009.0,330.0,2.0
2012-10-17 09:00:00,scattered clouds,296.81,88.0,1009.0,320.0,1.0
2012-10-17 10:00:00,scattered clouds,296.62,88.0,1010.0,330.0,2.0
2012-10-17 11:00:00,scattered clouds,296.56,88.0,1010.0,330.0,2.0
2012-10-17 12:00:00,scattered clouds,297.26,83.0,1010.0,0.0,1.0
2012-10-17 13:00:00,scattered clouds,299.13,74.0,1011.0,360.0,3.0
2012-10-17 14:00:00,scattered clouds,300.52,69.0,1011.0,350.0,3.0
2012-10-17 15:00:00,scattered clouds,302.06,66.0,1011.0,0.0,2.0
2012-10-17 16:00:00,scattered clouds,302.76,58.0,1011.0,40.0,3.0
2012-10-17 17:00:00,sky is clear,302.83,62.0,1010.0,214.0,1.0
2012-10-17 18:00:00,sky is clear,303.53,65.0,1009.0,181.0,1.0
2012-10-17 19:00:00,sky is clear,302.75,62.0,1009.0,207.0,2.0
2012-10-17 20:00:00,sky is clear,302.76,62.0,1008.0,218.0,2.0
2012-10-17 21:00:00,sky is clear,301.92,62.0,1008.0,129.0,2.0
2012-10-17 22:00:00,sky is clear,301.67,66.0,1008.0,173.0,2.0
2012-10-17 23:00:00,scattered clouds,300.53,69.0,1009.0,60.0,3.0
2012-10-18 00:00:00,scattered clouds,300.08,74.0,1010.0,80.0,3.0
2012-10-18 01:00:00,scattered clouds,299.51,74.0,1010.0,50.0,2.0
2012-10-18 02:00:00,few clouds,299.32,74.0,1010.0,60.0,3.0
2012-10-18 03:00:00,light rain,299.13,74.0,1011.0,90.0,2.0
2012-10-18 04:00:00,broken clouds,298.85,78.0,1011.0,110.0,2.0
2012-10-18 05:00:00,broken clouds,298.6,78.0,1011.0,0.0,0.0
2012-10-18 06:00:00,light intensity drizzle,298.5,78.0,1011.0,0.0,0.0
2012-10-18 07:00:00,few clouds,298.24,78.0,1010.0,240.0,2.0
2012-10-18 08:00:00,overcast clouds,297.78,88.0,1010.0,0.0,0.0
2012-10-18 09:00:00,overcast clouds,297.85,83.0,1011.0,0.0,0.0
2012-10-18 10:00:00,overcast clouds,297.98,83.0,1011.0,0.0,0.0
2012-10-18 11:00:00,overcast clouds,297.85,78.0,1011.0,0.0,0.0
2012-10-18 12:00:00,broken clouds,298.23,74.0,1012.0,30.0,1.0
2012-10-18 13:00:00,sky is clear,298.56,74.0,1011.0,128.0,1.0
2012-10-18 14:00:00,broken clouds,300.84,69.0,1012.0,150.0,3.0
2012-10-18 15:00:00,broken clouds,301.99,69.0,1012.0,160.0,3.0
2012-10-18 16:00:00,broken clouds,302.58,62.0,1012.0,120.0,4.0
2012-10-18 17:00:00,broken clouds,302.49,66.0,1012.0,120.0,4.0
2012-10-18 18:00:00,broken clouds,301.86,66.0,1012.0,120.0,4.0
2012-10-18 19:00:00,broken clouds,301.73,69.0,1011.0,130.0,3.0
2012-10-18 20:00:00,broken clouds,301.72,69.0,1011.0,130.0,3.0
2012-10-18 21:00:00,light intensity drizzle,300.9,69.0,1010.0,130.0,3.0
2012-10-18 22:00:00,light rain,300.34,69.0,1010.0,160.0,4.0
2012-10-18 23:00:00,light rain,299.89,78.0,1010.0,180.0,1.0
2012-10-19 00:00:00,mist,298.07,74.0,1011.0,170.0,1.0
2012-10-19 01:00:00,light rain,296.91,83.0,1012.0,340.0,3.0
2012-10-19 02:00:00,overcast clouds,296.46,83.0,1013.0,0.0,2.0
2012-10-19 03:00:00,overcast clouds,296.74,83.0,1013.0,60.0,3.0
2012-10-19 04:00:00,overcast clouds,296.87,83.0,1012.0,50.0,2.0
2012-10-19 05:00:00,overcast clouds,297.52,83.0,1012.0,60.0,2.0
2012-10-19 06:00:00,overcast clouds,297.88,78.0,1011.0,100.0,3.0
2012-10-19 07:00:00,broken clouds,297.94,78.0,1011.0,100.0,2.0
2012-10-19 08:00:00,broken clouds,297.96,88.0,1010.0,110.0,1.0
2012-10-19 09:00:00,overcast clouds,297.95,94.0,1010.0,140.0,1.0
2012-10-19 10:00:00,broken clouds,298.22,83.0,1010.0,130.0,1.0
2012-10-19 11:00:00,broken clouds,298.22,83.0,1011.0,0.0,0.0
2012-10-19 12:00:00,broken clouds,298.42,83.0,1012.0,0.0,0.0
2012-10-19 13:00:00,light rain,299.13,88.0,1013.0,150.0,2.0
2012-10-19 14:00:00,light rain,299.95,83.0,1012.0,0.0,0.0
2012-10-19 15:00:00,broken clouds,301.69,70.0,1012.0,160.0,2.0
2012-10-19 16:00:00,scattered clouds,303.28,62.0,1013.0,170.0,4.0
2012-10-19 17:00:00,scattered clouds,303.8,58.0,1012.0,170.0,2.0
2012-10-19 18:00:00,scattered clouds,303.27,62.0,1011.0,150.0,4.0
2012-10-19 19:00:00,mist,301.69,79.0,1010.0,120.0,4.0
2012-10-19 20:00:00,light rain,301.79,74.0,1010.0,140.0,5.0
2012-10-19 21:00:00,light rain,302.3,74.0,1010.0,150.0,3.0
2012-10-19 22:00:00,broken clouds,301.92,74.0,1011.0,150.0,3.0
2012-10-19 23:00:00,broken clouds,301.16,78.0,1011.0,160.0,4.0
2012-10-20 00:00:00,broken clouds,300.59,78.0,1011.0,160.0,3.0
2012-10-20 01:00:00,scattered clouds,300.15,83.0,1012.0,170.0,2.0
2012-10-20 02:00:00,scattered clouds,300.02,83.0,1012.0,190.0,2.0
2012-10-20 03:00:00,scattered clouds,299.64,83.0,1012.0,190.0,2.0
2012-10-20 04:00:00,sky is clear,299.26,88.0,1012.0,0.0,0.0
2012-10-20 05:00:00,scattered clouds,299.06,88.0,1012.0,0.0,0.0
2012-10-20 06:00:00,sky is clear,298.42,88.0,1012.0,0.0,0.0
2012-10-20 07:00:00,mist,298.35,88.0,1011.0,0.0,0.0
2012-10-20 08:00:00,few clouds,298.09,88.0,1011.0,0.0,0.0
2012-10-20 09:00:00,scattered clouds,297.9,88.0,1011.0,0.0,0.0
2012-10-20 10:00:00,mist,297.83,88.0,1011.0,0.0,0.0
2012-10-20 11:00:00,mist,298.16,83.0,1011.0,0.0,0.0
2012-10-20 12:00:00,proximity thunderstorm,297.9,83.0,1012.0,0.0,0.0
2012-10-20 13:00:00,mist,299.91,78.0,1012.0,0.0,0.0
2012-10-20 14:00:00,broken clouds,301.23,78.0,1013.0,0.0,0.0
2012-10-20 15:00:00,light rain,301.53,69.0,1013.0,280.0,4.0
2012-10-20 16:00:00,thunderstorm with light rain,299.94,66.0,1013.0,0.0,3.0
2012-10-20 17:00:00,light intensity drizzle,301.35,62.0,1012.0,0.0,0.0
2012-10-20 18:00:00,thunderstorm with light rain,300.92,69.0,1012.0,150.0,5.0
2012-10-20 19:00:00,thunderstorm,299.98,88.0,1011.0,130.0,3.0
2012-10-20 20:00:00,light rain,300.34,74.0,1011.0,130.0,2.0
2012-10-20 21:00:00,broken clouds,300.96,74.0,1011.0,130.0,4.0
2012-10-20 22:00:00,broken clouds,300.96,74.0,1010.0,160.0,3.0
2012-10-20 23:00:00,broken clouds,300.21,69.0,1011.0,0.0,2.0
2012-10-21 00:00:00,broken clouds,299.77,69.0,1011.0,0.0,0.0
2012-10-21 01:00:00,broken clouds,299.51,74.0,1012.0,180.0,2.0
2012-10-21 02:00:00,broken clouds,299.5,78.0,1013.0,180.0,1.0
2012-10-21 03:00:00,broken clouds,299.18,83.0,1012.0,130.0,2.0
2012-10-21 04:00:00,broken clouds,298.88,78.0,1013.0,0.0,0.0
2012-10-21 05:00:00,sky is clear,298.24,83.0,1012.0,0.0,0.0
2012-10-21 06:00:00,sky is clear,298.05625,83.0,1012.0,42.0,0.0
2012-10-21 07:00:00,sky is clear,297.8725,83.0,1012.0,85.0,1.0
2012-10-21 08:00:00,sky is clear,297.68875,84.0,1012.0,128.0,1.0
2012-10-21 09:00:00,sky is clear,297.505,84.0,1012.0,171.0,2.0
2012-10-21 10:00:00,sky is clear,297.32125,84.0,1012.0,213.0,3.0
2012-10-21 11:00:00,sky is clear,297.1375,85.0,1012.0,256.0,3.0
2012-10-21 12:00:00,sky is clear,296.95375,85.0,1012.0,299.0,4.0
2012-10-21 13:00:00,sky is clear,296.77,86.0,1013.0,342.0,5.0
2012-10-21 14:00:00,sky is clear,297.2,84.0,1012.0,310.0,5.0
2012-10-21 15:00:00,few clouds,297.63,82.0,1012.0,279.0,5.0
2012-10-21 16:00:00,few clouds,298.06,80.0,1012.0,248.0,4.0
2012-10-21 17:00:00,few clouds,298.49,78.0,1012.0,216.0,4.0
2012-10-21 18:00:00,few clouds,298.92,76.0,1011.0,185.0,4.0
2012-10-21 19:00:00,scattered clouds,299.35,74.0,1011.0,154.0,4.0
2012-10-21 20:00:00,scattered clouds,299.78,72.0,1011.0,122.0,4.0
2012-10-21 21:00:00,scattered clouds,300.21,70.0,1011.0,91.0,4.0
2012-10-21 22:00:00,scattered clouds,300.64,69.0,1011.0,60.0,4.0
2012-10-21 23:00:00,scattered clouds,300.0,74.0,1012.0,60.0,3.0
2012-10-22 00:00:00,scattered clouds,299.8275,74.0,1012.0,45.0,2.0
2012-10-22 01:00:00,scattered clouds,299.655,74.0,1013.0,30.0,1.0
2012-10-22 02:00:00,scattered clouds,299.4825,74.0,1013.0,15.0,0.0
2012-10-22 03:00:00,scattered clouds,299.31,74.0,1014.0,0.0,0.0
2012-10-22 04:00:00,broken clouds,298.62,74.0,1014.0,0.0,0.0
2012-10-22 05:00:00,broken clouds,297.7,78.0,1014.0,340.0,1.0
2012-10-22 06:00:00,scattered clouds,297.46,78.0,1013.0,350.0,2.0
2012-10-22 07:00:00,scattered clouds,297.25,83.0,1013.0,0.0,0.0
2012-10-22 08:00:00,scattered clouds,296.81,83.0,1013.0,340.0,1.0
2012-10-22 09:00:00,scattered clouds,296.68,83.0,1013.0,360.0,2.0
2012-10-22 10:00:00,scattered clouds,296.8,83.0,1013.0,20.0,2.0
2012-10-22 11:00:00,scattered clouds,296.68,83.0,1014.0,360.0,2.0
2012-10-22 12:00:00,scattered clouds,297.435,78.0,1013.0,275.0,3.0
2012-10-22 13:00:00,scattered clouds,298.19,74.0,1013.0,191.0,4.0
2012-10-22 14:00:00,few clouds,298.945,69.0,1013.0,107.0,5.0
2012-10-22 15:00:00,sky is clear,299.7,65.0,1013.0,23.0,6.0
2012-10-22 16:00:00,broken clouds,301.66,58.0,1016.0,30.0,4.0
2012-10-22 17:00:00,overcast clouds,301.47,54.0,1016.0,40.0,4.0
2012-10-22 18:00:00,broken clouds,301.92,51.0,1015.0,60.0,5.0
2012-10-22 19:00:00,scattered clouds,301.66,54.0,1014.0,60.0,3.0
2012-10-22 20:00:00,scattered clouds,301.67,51.0,1014.0,60.0,4.0
2012-10-22 21:00:00,scattered clouds,301.16,51.0,1014.0,60.0,5.0
2012-10-22 22:00:00,scattered clouds,300.14,51.0,1014.0,50.0,6.0
2012-10-22 23:00:00,scattered clouds,299.06,54.0,1015.0,40.0,4.0
2012-10-23 00:00:00,few clouds,298.54,54.0,1016.0,40.0,3.0
2012-10-23 01:00:00,sky is clear,298.17,54.0,1016.0,30.0,2.0
2012-10-23 02:00:00,sky is clear,297.78,57.0,1016.0,40.0,2.0
2012-10-23 03:00:00,sky is clear,297.2,60.0,1016.0,40.0,2.0
2012-10-23 04:00:00,sky is clear,296.83,60.0,1016.0,0.0,0.0
2012-10-23 05:00:00,sky is clear,296.51,64.0,1016.0,0.0,0.0
2012-10-23 06:00:00,few clouds,296.12,69.0,1015.0,350.0,1.0
2012-10-23 07:00:00,few clouds,295.8,69.0,1015.0,350.0,2.0
2012-10-23 08:00:00,sky is clear,295.67,69.0,1015.0,340.0,2.0
2012-10-23 09:00:00,sky is clear,295.86,69.0,1015.0,360.0,2.0
2012-10-23 10:00:00,few clouds,296.05,69.0,1015.0,360.0,1.0
2012-10-23 11:00:00,few clouds,295.99,73.0,1016.0,30.0,2.0
2012-10-23 12:00:00,scattered clouds,296.63,73.0,1016.0,10.0,2.0
2012-10-23 13:00:00,few clouds,299.17,61.0,1016.0,20.0,2.0
2012-10-23 14:00:00,few clouds,300.59,51.0,1017.0,60.0,5.0
2012-10-23 15:00:00,few clouds,301.21,51.0,1016.0,60.0,7.0
2012-10-23 16:00:00,scattered clouds,301.46,51.0,1016.0,40.0,4.0
2012-10-23 17:00:00,scattered clouds,301.33,51.0,1016.0,50.0,6.0
2012-10-23 18:00:00,sky is clear,301.34,55.0,1014.0,44.0,7.0
2012-10-23 19:00:00,sky is clear,301.6,57.0,1014.0,66.0,5.0
2012-10-23 20:00:00,sky is clear,301.28,59.0,1014.0,55.0,8.0
2012-10-23 21:00:00,scattered clouds,300.84,54.0,1014.0,50.0,7.0
2012-10-23 22:00:00,scattered clouds,300.45,54.0,1015.0,50.0,6.0
2012-10-23 23:00:00,few clouds,299.82,57.0,1015.0,60.0,5.0
2012-10-24 00:00:00,scattered clouds,299.6,57.0,1015.0,60.0,5.0
2012-10-24 01:00:00,scattered clouds,299.48,57.0,1016.0,70.0,4.0
2012-10-24 02:00:00,scattered clouds,299.42,57.0,1016.0,70.0,5.0
2012-10-24 03:00:00,scattered clouds,299.19,65.0,1016.0,60.0,6.0
2012-10-24 04:00:00,scattered clouds,299.07,65.0,1016.0,60.0,5.0
2012-10-24 05:00:00,scattered clouds,298.91,61.0,1015.0,60.0,4.0
2012-10-24 06:00:00,sky is clear,298.53,61.0,1015.0,50.0,4.0
2012-10-24 07:00:00,few clouds,298.28,61.0,1015.0,70.0,5.0
2012-10-24 08:00:00,few clouds,298.42,61.0,1014.0,60.0,6.0
2012-10-24 09:00:00,sky is clear,298.16,57.0,1014.0,60.0,3.0
2012-10-24 10:00:00,few clouds,297.97,57.0,1014.0,60.0,3.0
2012-10-24 11:00:00,scattered clouds,297.83,61.0,1014.0,40.0,3.0
2012-10-24 12:00:00,broken clouds,297.83,65.0,1014.0,40.0,2.0
2012-10-24 13:00:00,broken clouds,298.41,61.0,1015.0,0.0,0.0
2012-10-24 14:00:00,broken clouds,300.19,61.0,1015.0,60.0,3.0
2012-10-24 15:00:00,broken clouds,300.96,54.0,1015.0,80.0,7.0
2012-10-24 16:00:00,broken clouds,301.4,58.0,1015.0,50.0,6.0
2012-10-24 17:00:00,broken clouds,301.72,61.0,1015.0,70.0,6.0
2012-10-24 18:00:00,broken clouds,301.65,58.0,1014.0,60.0,5.0
2012-10-24 19:00:00,broken clouds,301.47,62.0,1013.0,60.0,5.0
2012-10-24 20:00:00,broken clouds,301.35,58.0,1013.0,50.0,6.0
2012-10-24 21:00:00,broken clouds,300.83,65.0,1013.0,50.0,8.0
2012-10-24 22:00:00,broken clouds,300.27,65.0,1013.0,50.0,7.0
2012-10-24 23:00:00,broken clouds,299.56,69.0,1014.0,50.0,4.0
2012-10-25 00:00:00,light rain,299.18,69.0,1014.0,60.0,5.0
2012-10-25 01:00:00,broken clouds,299.37,69.0,1015.0,60.0,5.0
2012-10-25 02:00:00,light rain,299.11,69.0,1015.0,60.0,4.0
2012-10-25 03:00:00,light rain,298.78,78.0,1015.0,50.0,5.0
2012-10-25 04:00:00,broken clouds,298.21,78.0,1014.0,50.0,4.0
2012-10-25 05:00:00,mist,297.77,83.0,1014.0,20.0,2.0
2012-10-25 06:00:00,light rain,297.7,88.0,1013.0,0.0,0.0
2012-10-25 07:00:00,overcast clouds,297.95,88.0,1013.0,350.0,2.0
2012-10-25 08:00:00,broken clouds,298.35,74.0,1012.0,70.0,3.0
2012-10-25 09:00:00,scattered clouds,298.54,74.0,1012.0,60.0,3.0
2012-10-25 10:00:00,light rain,298.48,74.0,1012.0,70.0,4.0
2012-10-25 11:00:00,moderate rain,298.08,88.0,1013.0,80.0,3.0
2012-10-25 12:00:00,mist,298.47,74.0,1013.0,90.0,3.0
2012-10-25 13:00:00,mist,299.27,83.0,1013.0,60.0,3.0
2012-10-25 14:00:00,broken clouds,300.245,72.0,1013.0,65.0,5.0
2012-10-25 15:00:00,scattered clouds,301.22,62.0,1014.0,70.0,6.0
2012-10-25 16:00:00,scattered clouds,301.61,54.0,1014.0,70.0,8.0
2012-10-25 17:00:00,broken clouds,301.85,62.0,1013.0,60.0,8.0
2012-10-25 18:00:00,sky is clear,301.85,62.0,1011.0,24.0,5.0
2012-10-25 19:00:00,broken clouds,301.4,61.0,1011.0,50.0,6.0
2012-10-25 20:00:00,broken clouds,301.02,58.0,1011.0,50.0,6.0
2012-10-25 21:00:00,heavy intensity rain,299.91,83.0,1011.0,40.0,7.0
2012-10-25 22:00:00,heavy intensity rain,300.07,74.0,1011.0,40.0,6.0
2012-10-25 23:00:00,light rain,298.73,74.0,1011.0,60.0,7.0
2012-10-26 00:00:00,broken clouds,298.67,74.0,1011.0,50.0,5.0
2012-10-26 01:00:00,overcast clouds,299.25,78.0,1011.0,50.0,4.0
2012-10-26 02:00:00,light rain,298.78,88.0,1011.0,30.0,3.0
2012-10-26 03:00:00,light rain,298.22,83.0,1011.0,40.0,4.0
2012-10-26 04:00:00,light rain,298.41,83.0,1011.0,100.0,6.0
2012-10-26 05:00:00,overcast clouds,297.76,83.0,1010.0,40.0,3.0
2012-10-26 06:00:00,scattered clouds,298.28,74.0,1009.0,80.0,4.0
2012-10-26 07:00:00,light rain,297.64,88.0,1008.0,50.0,5.0
2012-10-26 08:00:00,mist,297.44,94.0,1008.0,20.0,2.0
2012-10-26 09:00:00,light rain,297.62,94.0,1007.0,330.0,1.0
2012-10-26 10:00:00,heavy intensity rain,297.76,83.0,1007.0,30.0,4.0
2012-10-26 11:00:00,mist,297.19,94.0,1008.0,60.0,4.0
2012-10-26 12:00:00,light rain,297.11,88.0,1008.0,50.0,4.0
2012-10-26 13:00:00,mist,297.1,88.0,1008.0,40.0,3.0
2012-10-26 14:00:00,mist,296.82,88.0,1009.0,60.0,6.0
2012-10-26 15:00:00,light rain,298.79,83.0,1009.0,40.0,3.0
2012-10-26 16:00:00,light intensity drizzle,299.88,69.0,1008.0,40.0,7.0
2012-10-26 17:00:00,light rain,300.0,69.0,1006.0,40.0,7.0
2012-10-26 18:00:00,light rain,299.32,78.0,1006.0,40.0,4.0
2012-10-26 19:00:00,mist,299.19,69.0,1005.0,40.0,6.0
2012-10-26 20:00:00,moderate rain,298.44,74.0,1005.0,40.0,4.0
2012-10-26 21:00:00,heavy intensity rain,296.15,83.0,1005.0,40.0,4.0
2012-10-26 22:00:00,squalls,295.93,88.0,1005.0,40.0,6.0
2012-10-26 23:00:00,moderate rain,296.44,83.0,1006.0,40.0,6.0
2012-10-27 00:00:00,light rain,297.15,64.0,1005.0,40.0,7.0
2012-10-27 01:00:00,light rain,297.71,73.0,1005.0,330.0,3.0
2012-10-27 02:00:00,light rain,296.95,88.0,1005.0,340.0,4.0
2012-10-27 03:00:00,light rain,297.65,88.0,1004.0,330.0,4.0
2012-10-27 04:00:00,light rain,297.92,69.0,1004.0,360.0,3.0
2012-10-27 05:00:00,light rain,298.09,83.0,1003.0,340.0,4.0
2012-10-27 06:00:00,mist,296.76,83.0,1003.0,340.0,4.0
2012-10-27 07:00:00,light rain,297.19,78.0,1002.0,340.0,2.0
2012-10-27 08:00:00,mist,296.23,73.0,1001.0,340.0,3.0
2012-10-27 09:00:00,light intensity drizzle,295.73,83.0,1001.0,350.0,3.0
2012-10-27 10:00:00,overcast clouds,295.21,83.0,1001.0,320.0,4.0
2012-10-27 11:00:00,light rain,295.0,88.0,1001.0,330.0,4.0
2012-10-27 12:00:00,overcast clouds,294.94,88.0,1001.0,320.0,5.0
2012-10-27 13:00:00,moderate rain,295.01,83.0,1001.0,320.0,5.0
2012-10-27 14:00:00,light intensity drizzle,294.81,88.0,1002.0,310.0,5.0
2012-10-27 15:00:00,broken clouds,295.78,88.0,1001.0,310.0,5.0
2012-10-27 16:00:00,light rain,296.75,88.0,1001.0,310.0,4.0
2012-10-27 17:00:00,light rain,297.35,78.0,1001.0,320.0,5.0
2012-10-27 18:00:00,light rain,298.01,74.0,1000.0,330.0,4.0
2012-10-27 19:00:00,light rain,298.74,74.0,999.0,310.0,8.0
2012-10-27 20:00:00,light rain,299.33,65.0,999.0,310.0,5.0
2012-10-27 21:00:00,broken clouds,298.21,69.0,999.0,320.0,6.0
2012-10-27 22:00:00,broken clouds,297.26,69.0,1000.0,310.0,7.0
2012-10-27 23:00:00,broken clouds,296.41,73.0,1000.0,320.0,7.0
2012-10-28 00:00:00,light rain,296.03,78.0,1001.0,300.0,5.0
2012-10-28 01:00:00,scattered clouds,295.84,78.0,1001.0,300.0,6.0
2012-10-28 02:00:00,broken clouds,295.77,78.0,1002.0,300.0,5.0
2012-10-28 03:00:00,scattered clouds,295.96,73.0,1002.0,310.0,6.0
2012-10-28 04:00:00,few clouds,295.77,78.0,1001.0,300.0,5.0
2012-10-28 05:00:00,scattered clouds,295.77,73.0,1001.0,290.0,6.0
2012-10-28 06:00:00,broken clouds,295.77,73.0,1001.0,280.0,5.0
2012-10-28 07:00:00,scattered clouds,295.52,73.0,1001.0,280.0,5.0
2012-10-28 08:00:00,overcast clouds,295.33,73.0,1001.0,290.0,7.0
2012-10-28 09:00:00,scattered clouds,294.94,73.0,1000.0,290.0,7.0
2012-10-28 10:00:00,few clouds,294.3,73.0,1001.0,280.0,5.0
2012-10-28 11:00:00,few clouds,294.11,73.0,1001.0,280.0,5.0
2012-10-28 12:00:00,few clouds,294.18,73.0,1002.0,270.0,7.0
2012-10-28 13:00:00,few clouds,295.36,69.0,1003.0,280.0,6.0
2012-10-28 14:00:00,few clouds,296.74,64.0,1003.0,290.0,6.0
2012-10-28 15:00:00,sky is clear,298.52,54.0,1003.0,280.0,7.0
2012-10-28 16:00:00,few clouds,299.83,51.0,1003.0,290.0,4.0
2012-10-28 17:00:00,few clouds,300.65,48.0,1003.0,290.0,7.0
2012-10-28 18:00:00,scattered clouds,301.37,45.0,1002.0,290.0,8.0
2012-10-28 19:00:00,scattered clouds,301.73,45.0,1002.0,310.0,8.0
2012-10-28 20:00:00,scattered clouds,301.59,42.0,1002.0,310.0,6.0
2012-10-28 21:00:00,scattered clouds,301.21,42.0,1002.0,300.0,9.0
2012-10-28 22:00:00,scattered clouds,300.13,45.0,1002.0,310.0,5.0
2012-10-28 23:00:00,few clouds,298.22,54.0,1003.0,300.0,4.0
2012-10-29 00:00:00,few clouds,297.27,47.0,1004.0,290.0,3.0
2012-10-29 01:00:00,sky is clear,296.49,64.0,1005.0,280.0,4.0
2012-10-29 02:00:00,sky is clear,295.91,69.0,1006.0,290.0,4.0
2012-10-29 03:00:00,sky is clear,295.27,60.0,1006.0,300.0,4.0
2012-10-29 04:00:00,sky is clear,295.02,64.0,1006.0,300.0,4.0
2012-10-29 05:00:00,sky is clear,294.63,68.0,1006.0,300.0,4.0
2012-10-29 06:00:00,sky is clear,294.31,73.0,1006.0,290.0,4.0
2012-10-29 07:00:00,sky is clear,294.24,73.0,1006.0,290.0,4.0
2012-10-29 08:00:00,sky is clear,294.12,78.0,1006.0,280.0,2.0
2012-10-29 09:00:00,sky is clear,294.13,78.0,1006.0,290.0,3.0
2012-10-29 10:00:00,sky is clear,293.87,83.0,1006.0,300.0,3.0
2012-10-29 11:00:00,mist,293.81,83.0,1007.0,290.0,2.0
2012-10-29 12:00:00,mist,293.81,83.0,1008.0,280.0,2.0
2012-10-29 13:00:00,haze,295.37,78.0,1008.0,290.0,3.0
2012-10-29 14:00:00,scattered clouds,296.67,73.0,1008.0,300.0,4.0
2012-10-29 15:00:00,scattered clouds,297.11,69.0,1008.0,280.0,5.0
2012-10-29 16:00:00,broken clouds,298.81,61.0,1008.0,280.0,6.0
2012-10-29 17:00:00,scattered clouds,299.4,57.0,1007.0,300.0,4.0
2012-10-29 18:00:00,scattered clouds,299.61,57.0,1006.0,290.0,5.0
2012-10-29 19:00:00,scattered clouds,300.2,45.0,1006.0,260.0,7.0
2012-10-29 20:00:00,broken clouds,299.94,47.0,1006.0,290.0,6.0
2012-10-29 21:00:00,scattered clouds,298.91,50.0,1006.0,290.0,5.0
2012-10-29 22:00:00,few clouds,297.82,50.0,1006.0,290.0,5.0
2012-10-29 23:00:00,scattered clouds,296.42,53.0,1007.0,280.0,4.0
2012-10-30 00:00:00,scattered clouds,295.51,56.0,1007.0,280.0,3.0
2012-10-30 01:00:00,broken clouds,295.0,60.0,1008.0,280.0,4.0
2012-10-30 02:00:00,scattered clouds,294.81,60.0,1009.0,270.0,4.0
2012-10-30 03:00:00,scattered clouds,294.3,60.0,1009.0,290.0,4.0
2012-10-30 04:00:00,scattered clouds,293.66,64.0,1009.0,290.0,2.0
2012-10-30 05:00:00,overcast clouds,292.9,64.0,1009.0,300.0,2.0
2012-10-30 06:00:00,overcast clouds,292.06,68.0,1009.0,300.0,4.0
2012-10-30 07:00:00,sky is clear,291.53,68.0,1008.0,300.0,2.0
2012-10-30 08:00:00,scattered clouds,290.96,72.0,1009.0,310.0,4.0
2012-10-30 09:00:00,scattered clouds,290.33,68.0,1009.0,310.0,4.0
2012-10-30 10:00:00,scattered clouds,290.21,68.0,1009.0,300.0,3.0
2012-10-30 11:00:00,sky is clear,289.56,67.0,1010.0,310.0,4.0
2012-10-30 12:00:00,few clouds,289.36,67.0,1011.0,310.0,5.0
2012-10-30 13:00:00,few clouds,289.62,67.0,1012.0,300.0,6.0
