datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-16 04:00:00,scattered clouds,289.76,72.0,1014.0,190.0,6.0
2012-10-16 05:00:00,scattered clouds,289.57,72.0,1014.0,200.0,6.0
2012-10-16 06:00:00,overcast clouds,289.72,77.0,1013.0,190.0,6.0
2012-10-16 07:00:00,overcast clouds,290.02,72.0,1012.0,200.0,6.0
2012-10-16 08:00:00,overcast clouds,290.09,72.0,1011.0,200.0,5.0
2012-10-16 09:00:00,overcast clouds,290.31,72.0,1010.0,200.0,5.0
2012-10-16 10:00:00,broken clouds,290.51,72.0,1010.0,200.0,6.0
2012-10-16 11:00:00,broken clouds,290.43,72.0,1009.0,190.0,5.0
2012-10-16 12:00:00,overcast clouds,290.9,72.0,1009.0,200.0,4.0
2012-10-16 13:00:00,overcast clouds,292.14,72.0,1009.0,200.0,4.0
2012-10-16 14:00:00,scattered clouds,292.71,68.0,1008.0,200.0,6.0
2012-10-16 15:00:00,light rain,292.78,64.0,1008.0,210.0,6.0
2012-10-16 16:00:00,light rain,291.51,77.0,1008.0,240.0,7.0
2012-10-16 17:00:00,light rain,290.93,88.0,1007.0,240.0,4.0
2012-10-16 18:00:00,light rain,290.93,88.0,1007.0,230.0,5.0
2012-10-16 19:00:00,light rain,290.81,88.0,1006.0,230.0,4.0
2012-10-16 20:00:00,light rain,290.55,88.0,1005.0,190.0,2.0
2012-10-16 21:00:00,overcast clouds,290.17,88.0,1005.0,220.0,5.0
2012-10-16 22:00:00,light rain,289.44,88.0,1005.0,250.0,4.0
2012-10-16 23:00:00,overcast clouds,288.86,88.0,1005.0,310.0,3.0
2012-10-17 00:00:00,overcast clouds,288.71,82.0,1006.0,290.0,3.0
2012-10-17 01:00:00,light rain,288.25,88.0,1006.0,240.0,2.0
2012-10-17 02:00:00,light rain,288.05,88.0,1006.0,240.0,2.0
2012-10-17 03:00:00,scattered clouds,287.35,87.0,1006.0,0.0,0.0
2012-10-17 04:00:00,overcast clouds,286.6,72.0,1007.0,320.0,3.0
2012-10-17 05:00:00,scattered clouds,284.99,71.0,1007.0,320.0,3.0
2012-10-17 06:00:00,broken clouds,284.42,67.0,1007.0,320.0,4.0
2012-10-17 07:00:00,broken clouds,283.34,66.0,1007.0,310.0,4.0
2012-10-17 08:00:00,sky is clear,282.96,81.0,1007.0,0.0,0.0
2012-10-17 09:00:00,few clouds,282.81,71.0,1008.0,290.0,4.0
2012-10-17 10:00:00,scattered clouds,282.7,71.0,1009.0,270.0,4.0
2012-10-17 11:00:00,broken clouds,282.51,76.0,1009.0,0.0,0.0
2012-10-17 12:00:00,few clouds,283.09,66.0,1010.0,280.0,4.0
2012-10-17 13:00:00,few clouds,284.76,62.0,1011.0,290.0,4.0
2012-10-17 14:00:00,scattered clouds,285.61,50.0,1011.0,340.0,9.0
2012-10-17 15:00:00,sky is clear,286.31,50.0,1011.0,320.0,3.0
2012-10-17 16:00:00,few clouds,287.07,47.0,1011.0,290.0,4.0
2012-10-17 17:00:00,sky is clear,287.64,41.0,1011.0,320.0,2.0
2012-10-17 18:00:00,scattered clouds,287.96,41.0,1010.0,300.0,4.0
2012-10-17 19:00:00,scattered clouds,288.01,41.0,1010.0,300.0,3.0
2012-10-17 20:00:00,sky is clear,288.12,41.0,1010.0,290.0,3.0
2012-10-17 21:00:00,sky is clear,287.87,44.0,1010.0,290.0,3.0
2012-10-17 22:00:00,sky is clear,286.59,44.0,1010.0,310.0,2.0
2012-10-17 23:00:00,sky is clear,283.65,44.0,1012.0,320.0,2.0
2012-10-18 00:00:00,sky is clear,282.07,50.0,1012.0,270.0,2.0
2012-10-18 01:00:00,sky is clear,280.96,54.0,1013.0,290.0,2.0
2012-10-18 02:00:00,sky is clear,280.11,62.0,1013.0,310.0,2.0
2012-10-18 03:00:00,sky is clear,279.64,66.0,1014.0,320.0,3.0
2012-10-18 04:00:00,few clouds,278.73,76.0,1014.0,350.0,2.0
2012-10-18 05:00:00,sky is clear,278.45,70.0,1014.0,350.0,2.0
2012-10-18 06:00:00,few clouds,278.1,70.0,1014.0,0.0,0.0
2012-10-18 07:00:00,few clouds,277.75,70.0,1014.0,0.0,0.0
2012-10-18 08:00:00,scattered clouds,277.35,75.0,1015.0,0.0,0.0
2012-10-18 09:00:00,scattered clouds,276.99,93.0,1015.0,0.0,0.0
2012-10-18 10:00:00,scattered clouds,276.8,87.0,1015.0,0.0,0.0
2012-10-18 11:00:00,broken clouds,276.53,81.0,1016.0,350.0,1.0
2012-10-18 12:00:00,broken clouds,277.68,75.0,1016.0,340.0,1.0
2012-10-18 13:00:00,sky is clear,279.99,100.0,1016.0,0.0,0.0
2012-10-18 14:00:00,sky is clear,283.44,76.0,1017.0,0.0,0.0
2012-10-18 15:00:00,sky is clear,285.7,58.0,1016.0,0.0,0.0
2012-10-18 16:00:00,overcast clouds,287.77,47.0,1017.0,220.0,1.0
2012-10-18 17:00:00,sky is clear,288.2,48.0,1016.0,0.0,0.0
2012-10-18 18:00:00,sky is clear,289.04,45.0,1015.0,190.0,2.0
2012-10-18 19:00:00,broken clouds,289.34,42.0,1015.0,0.0,2.0
2012-10-18 20:00:00,sky is clear,289.48,48.0,1014.0,0.0,0.0
2012-10-18 21:00:00,broken clouds,288.94,42.0,1015.0,260.0,3.0
2012-10-18 22:00:00,broken clouds,287.47,42.0,1015.0,220.0,2.0
2012-10-18 23:00:00,sky is clear,285.15,62.0,1014.0,0.0,0.0
2012-10-19 00:00:00,few clouds,283.07,66.0,1015.0,150.0,2.0
2012-10-19 01:00:00,few clouds,281.96,71.0,1016.0,170.0,2.0
2012-10-19 02:00:00,few clouds,281.42,71.0,1016.0,170.0,2.0
2012-10-19 03:00:00,sky is clear,281.11,100.0,1015.0,0.0,0.0
2012-10-19 04:00:00,sky is clear,280.5,76.0,1016.0,150.0,1.0
2012-10-19 05:00:00,sky is clear,280.19,76.0,1016.0,0.0,0.0
2012-10-19 06:00:00,sky is clear,279.88,81.0,1016.0,0.0,0.0
2012-10-19 07:00:00,sky is clear,279.65,81.0,1015.0,0.0,0.0
2012-10-19 08:00:00,few clouds,279.66,81.0,1016.0,0.0,0.0
2012-10-19 09:00:00,sky is clear,279.32,87.0,1016.0,120.0,2.0
2012-10-19 10:00:00,few clouds,279.54,87.0,1016.0,0.0,0.0
2012-10-19 11:00:00,scattered clouds,279.82,87.0,1016.0,0.0,0.0
2012-10-19 12:00:00,mist,281.01,81.0,1016.0,100.0,2.0
2012-10-19 13:00:00,scattered clouds,284.53,82.0,1016.0,100.0,2.0
2012-10-19 14:00:00,few clouds,288.61,67.0,1016.0,100.0,1.0
2012-10-19 15:00:00,scattered clouds,290.61,59.0,1016.0,160.0,3.0
2012-10-19 16:00:00,broken clouds,291.95,52.0,1016.0,130.0,4.0
2012-10-19 17:00:00,broken clouds,293.02,46.0,1015.0,110.0,5.0
2012-10-19 18:00:00,broken clouds,293.46,43.0,1014.0,130.0,6.0
2012-10-19 19:00:00,scattered clouds,293.79,46.0,1013.0,120.0,6.0
2012-10-19 20:00:00,scattered clouds,292.81,43.0,1014.0,160.0,5.0
2012-10-19 21:00:00,scattered clouds,292.1,56.0,1013.0,140.0,7.0
2012-10-19 22:00:00,overcast clouds,290.87,63.0,1014.0,140.0,5.0
2012-10-19 23:00:00,overcast clouds,290.27,72.0,1014.0,110.0,3.0
2012-10-20 00:00:00,broken clouds,289.8,77.0,1014.0,100.0,4.0
2012-10-20 01:00:00,broken clouds,289.79,82.0,1014.0,100.0,4.0
2012-10-20 02:00:00,overcast clouds,289.84,88.0,1013.0,100.0,5.0
2012-10-20 03:00:00,overcast clouds,290.19,77.0,1012.0,100.0,4.0
2012-10-20 04:00:00,overcast clouds,290.38,82.0,1012.0,70.0,2.0
2012-10-20 05:00:00,light rain,290.45,93.0,1012.0,70.0,2.0
2012-10-20 06:00:00,light rain,290.61,88.0,1011.0,130.0,3.0
2012-10-20 07:00:00,overcast clouds,290.68,88.0,1009.0,130.0,4.0
2012-10-20 08:00:00,overcast clouds,290.44,88.0,1009.0,130.0,4.0
2012-10-20 09:00:00,light rain,290.4,88.0,1009.0,140.0,6.0
2012-10-20 10:00:00,light rain,290.37,88.0,1009.0,140.0,3.0
2012-10-20 11:00:00,light rain,290.72,88.0,1009.0,140.0,3.0
2012-10-20 12:00:00,mist,290.99,93.0,1008.0,140.0,3.0
2012-10-20 13:00:00,mist,291.48,93.0,1009.0,170.0,3.0
2012-10-20 14:00:00,light rain,291.64,93.0,1008.0,200.0,5.0
2012-10-20 15:00:00,moderate rain,291.87,93.0,1008.0,180.0,6.0
2012-10-20 16:00:00,overcast clouds,292.22,88.0,1007.0,180.0,5.0
2012-10-20 17:00:00,mist,292.87,88.0,1007.0,190.0,4.0
2012-10-20 18:00:00,mist,293.53,88.0,1006.0,160.0,3.0
2012-10-20 19:00:00,overcast clouds,294.95,78.0,1005.0,180.0,3.0
2012-10-20 20:00:00,overcast clouds,294.95,78.0,1005.0,160.0,3.0
2012-10-20 21:00:00,broken clouds,294.58,73.0,1004.0,170.0,3.0
2012-10-20 22:00:00,scattered clouds,293.79,78.0,1004.0,160.0,3.0
2012-10-20 23:00:00,scattered clouds,292.6,83.0,1004.0,160.0,3.0
2012-10-21 00:00:00,scattered clouds,291.99,88.0,1004.0,150.0,4.0
2012-10-21 01:00:00,scattered clouds,291.4,93.0,1004.0,160.0,4.0
2012-10-21 02:00:00,scattered clouds,290.99,88.0,1004.0,220.0,3.0
2012-10-21 03:00:00,mist,290.05,82.0,1005.0,270.0,6.0
2012-10-21 04:00:00,mist,289.24,77.0,1006.0,190.0,2.0
2012-10-21 05:00:00,overcast clouds,288.51,77.0,1005.0,150.0,2.0
2012-10-21 06:00:00,broken clouds,288.15625,79.0,1005.0,131.0,2.0
2012-10-21 07:00:00,broken clouds,287.8025,81.0,1005.0,112.0,1.0
2012-10-21 08:00:00,broken clouds,287.44875,83.0,1005.0,93.0,1.0
2012-10-21 09:00:00,scattered clouds,287.095,85.0,1005.0,75.0,1.0
2012-10-21 10:00:00,scattered clouds,286.74125,87.0,1005.0,56.0,0.0
2012-10-21 11:00:00,few clouds,286.3875,89.0,1005.0,37.0,0.0
2012-10-21 12:00:00,few clouds,286.03375,91.0,1005.0,18.0,0.0
2012-10-21 13:00:00,sky is clear,285.68,93.0,1006.0,0.0,0.0
2012-10-21 14:00:00,sky is clear,285.916666667,87.0,1006.0,32.0,0.0
2012-10-21 15:00:00,sky is clear,286.153333333,81.0,1006.0,64.0,1.0
2012-10-21 16:00:00,few clouds,286.39,76.0,1007.0,96.0,1.0
2012-10-21 17:00:00,few clouds,286.626666667,70.0,1007.0,128.0,2.0
2012-10-21 18:00:00,few clouds,286.863333333,64.0,1007.0,161.0,3.0
2012-10-21 19:00:00,scattered clouds,287.1,59.0,1008.0,193.0,3.0
2012-10-21 20:00:00,scattered clouds,287.336666667,53.0,1008.0,225.0,4.0
2012-10-21 21:00:00,scattered clouds,287.573333333,47.0,1008.0,257.0,5.0
2012-10-21 22:00:00,scattered clouds,287.81,42.0,1009.0,290.0,5.0
2012-10-21 23:00:00,broken clouds,286.07,51.0,1009.0,270.0,2.0
2012-10-22 00:00:00,broken clouds,285.1525,53.0,1009.0,265.0,2.0
2012-10-22 01:00:00,scattered clouds,284.235,56.0,1010.0,260.0,3.0
2012-10-22 02:00:00,few clouds,283.3175,59.0,1011.0,255.0,3.0
2012-10-22 03:00:00,sky is clear,282.4,62.0,1012.0,250.0,4.0
2012-10-22 04:00:00,sky is clear,281.9,58.0,1012.0,260.0,4.0
2012-10-22 05:00:00,sky is clear,282.03,62.0,1013.0,250.0,3.0
2012-10-22 06:00:00,few clouds,281.99,66.0,1014.0,280.0,2.0
2012-10-22 07:00:00,few clouds,281.75,66.0,1014.0,250.0,3.0
2012-10-22 08:00:00,sky is clear,281.48,66.0,1014.0,260.0,3.0
2012-10-22 09:00:00,sky is clear,280.85,70.0,1014.0,260.0,3.0
2012-10-22 10:00:00,sky is clear,280.45,70.0,1015.0,270.0,3.0
2012-10-22 11:00:00,few clouds,280.48,62.0,1016.0,310.0,2.0
2012-10-22 12:00:00,few clouds,281.985,62.0,1015.0,307.0,3.0
2012-10-22 13:00:00,sky is clear,283.49,63.0,1014.0,304.0,3.0
2012-10-22 14:00:00,sky is clear,284.995,64.0,1013.0,301.0,4.0
2012-10-22 15:00:00,sky is clear,286.5,65.0,1013.0,299.0,5.0
2012-10-22 16:00:00,few clouds,288.98,42.0,1017.0,310.0,5.0
2012-10-22 17:00:00,sky is clear,289.53,,1016.0,281.0,2.0
2012-10-22 18:00:00,few clouds,290.25,42.0,1016.0,270.0,7.0
2012-10-22 19:00:00,sky is clear,290.33,42.0,1016.0,290.0,4.0
2012-10-22 20:00:00,sky is clear,290.52,37.0,1015.0,280.0,4.0
2012-10-22 21:00:00,scattered clouds,289.9,36.0,1016.0,310.0,6.0
2012-10-22 22:00:00,few clouds,288.32,39.0,1017.0,280.0,5.0
2012-10-22 23:00:00,few clouds,286.61,42.0,1017.0,280.0,3.0
2012-10-23 00:00:00,few clouds,285.31,48.0,1018.0,270.0,4.0
2012-10-23 01:00:00,sky is clear,284.39,50.0,1018.0,280.0,4.0
2012-10-23 02:00:00,sky is clear,282.9,50.0,1019.0,290.0,3.0
2012-10-23 03:00:00,sky is clear,282.18,58.0,1019.0,260.0,3.0
2012-10-23 04:00:00,scattered clouds,282.02,62.0,1019.0,250.0,4.0
2012-10-23 05:00:00,scattered clouds,281.6,66.0,1019.0,250.0,3.0
2012-10-23 06:00:00,scattered clouds,281.28,62.0,1019.0,250.0,3.0
2012-10-23 07:00:00,few clouds,281.11,66.0,1020.0,250.0,2.0
2012-10-23 08:00:00,sky is clear,280.45,70.0,1020.0,240.0,3.0
2012-10-23 09:00:00,sky is clear,279.93,70.0,1020.0,260.0,2.0
2012-10-23 10:00:00,sky is clear,279.37,76.0,1020.0,250.0,3.0
2012-10-23 11:00:00,sky is clear,279.35,70.0,1021.0,250.0,3.0
2012-10-23 12:00:00,sky is clear,280.7,70.0,1021.0,240.0,3.0
2012-10-23 13:00:00,sky is clear,284.06,62.0,1022.0,230.0,2.0
2012-10-23 14:00:00,sky is clear,286.91,50.0,1022.0,300.0,3.0
2012-10-23 15:00:00,sky is clear,288.73,44.0,1021.0,310.0,4.0
2012-10-23 16:00:00,sky is clear,289.91,39.0,1021.0,300.0,4.0
2012-10-23 17:00:00,sky is clear,290.91,39.0,1020.0,290.0,3.0
2012-10-23 18:00:00,sky is clear,291.39,39.0,1019.0,300.0,3.0
2012-10-23 19:00:00,sky is clear,292.03,40.0,1019.0,280.0,4.0
2012-10-23 20:00:00,sky is clear,292.1,37.0,1018.0,280.0,3.0
2012-10-23 21:00:00,sky is clear,291.79,35.0,1019.0,290.0,5.0
2012-10-23 22:00:00,sky is clear,290.06,42.0,1019.0,260.0,5.0
2012-10-23 23:00:00,few clouds,288.2,48.0,1019.0,260.0,5.0
2012-10-24 00:00:00,few clouds,286.18,62.0,1020.0,250.0,3.0
2012-10-24 01:00:00,few clouds,284.96,59.0,1019.0,250.0,3.0
2012-10-24 02:00:00,few clouds,284.21,71.0,1020.0,250.0,3.0
2012-10-24 03:00:00,few clouds,283.38,66.0,1020.0,260.0,2.0
2012-10-24 04:00:00,scattered clouds,282.78,67.0,1020.0,230.0,2.0
2012-10-24 05:00:00,scattered clouds,282.52,76.0,1020.0,230.0,1.0
2012-10-24 06:00:00,scattered clouds,282.18,81.0,1020.0,0.0,0.0
2012-10-24 07:00:00,scattered clouds,281.65,81.0,1020.0,0.0,0.0
2012-10-24 08:00:00,broken clouds,281.41,81.0,1019.0,0.0,0.0
2012-10-24 09:00:00,broken clouds,281.37,81.0,1019.0,230.0,1.0
2012-10-24 10:00:00,broken clouds,281.38,81.0,1020.0,260.0,2.0
2012-10-24 11:00:00,broken clouds,282.08,87.0,1020.0,0.0,0.0
2012-10-24 12:00:00,broken clouds,283.27,81.0,1020.0,240.0,1.0
2012-10-24 13:00:00,overcast clouds,285.07,87.0,1020.0,210.0,1.0
2012-10-24 14:00:00,broken clouds,286.83,77.0,1021.0,300.0,2.0
2012-10-24 15:00:00,overcast clouds,287.76,63.0,1021.0,240.0,1.0
2012-10-24 16:00:00,overcast clouds,288.92,67.0,1021.0,0.0,0.0
2012-10-24 17:00:00,light rain,290.47,59.0,1019.0,0.0,0.0
2012-10-24 18:00:00,overcast clouds,291.49,55.0,1019.0,0.0,0.0
2012-10-24 19:00:00,sky is clear,292.32,,1018.0,281.0,0.0
2012-10-24 20:00:00,overcast clouds,293.29,56.0,1018.0,0.0,0.0
2012-10-24 21:00:00,broken clouds,292.75,56.0,1018.0,0.0,0.0
2012-10-24 22:00:00,overcast clouds,291.37,56.0,1018.0,0.0,0.0
2012-10-24 23:00:00,overcast clouds,289.8,63.0,1018.0,90.0,1.0
2012-10-25 00:00:00,broken clouds,288.84,77.0,1018.0,140.0,2.0
2012-10-25 01:00:00,broken clouds,288.46,77.0,1019.0,210.0,1.0
2012-10-25 02:00:00,broken clouds,288.22,77.0,1019.0,0.0,0.0
2012-10-25 03:00:00,broken clouds,287.98,82.0,1018.0,0.0,0.0
2012-10-25 04:00:00,broken clouds,287.23,82.0,1019.0,0.0,0.0
2012-10-25 05:00:00,broken clouds,286.18,77.0,1019.0,0.0,0.0
2012-10-25 06:00:00,overcast clouds,285.61,93.0,1019.0,0.0,0.0
2012-10-25 07:00:00,mist,285.65,93.0,1019.0,0.0,0.0
2012-10-25 08:00:00,sky is clear,285.73,87.0,1019.0,0.0,0.0
2012-10-25 09:00:00,mist,285.4,87.0,1019.0,0.0,0.0
2012-10-25 10:00:00,mist,284.84,87.0,1020.0,20.0,2.0
2012-10-25 11:00:00,mist,284.54,93.0,1020.0,0.0,0.0
2012-10-25 12:00:00,mist,284.97,87.0,1020.0,30.0,2.0
2012-10-25 13:00:00,mist,286.7,87.0,1021.0,60.0,3.0
2012-10-25 14:00:00,broken clouds,288.23,84.0,1021.0,80.0,3.0
2012-10-25 15:00:00,mist,289.76,82.0,1021.0,100.0,4.0
2012-10-25 16:00:00,mist,291.74,77.0,1020.0,100.0,3.0
2012-10-25 17:00:00,haze,293.58,72.0,1020.0,120.0,2.0
2012-10-25 18:00:00,sky is clear,294.71,64.0,1019.0,0.0,0.0
2012-10-25 19:00:00,few clouds,295.8,60.0,1019.0,80.0,2.0
2012-10-25 20:00:00,few clouds,295.96,56.0,1018.0,70.0,3.0
2012-10-25 21:00:00,few clouds,295.03,60.0,1019.0,70.0,2.0
2012-10-25 22:00:00,few clouds,292.65,64.0,1019.0,80.0,2.0
2012-10-25 23:00:00,few clouds,290.7,77.0,1020.0,80.0,3.0
2012-10-26 00:00:00,few clouds,289.98,77.0,1021.0,90.0,3.0
2012-10-26 01:00:00,overcast clouds,288.96,87.0,1021.0,90.0,4.0
2012-10-26 02:00:00,mist,288.34,87.0,1021.0,100.0,3.0
2012-10-26 03:00:00,mist,288.14,87.0,1022.0,90.0,3.0
2012-10-26 04:00:00,mist,288.07,87.0,1022.0,90.0,3.0
2012-10-26 05:00:00,overcast clouds,288.0,87.0,1023.0,100.0,2.0
2012-10-26 06:00:00,overcast clouds,287.98,82.0,1023.0,100.0,2.0
2012-10-26 07:00:00,overcast clouds,287.85,87.0,1023.0,60.0,1.0
2012-10-26 08:00:00,mist,287.78,87.0,1023.0,0.0,0.0
2012-10-26 09:00:00,mist,287.6,93.0,1023.0,90.0,2.0
2012-10-26 10:00:00,mist,287.6,93.0,1023.0,60.0,1.0
2012-10-26 11:00:00,mist,287.29,93.0,1023.0,60.0,1.0
2012-10-26 12:00:00,mist,287.46,93.0,1024.0,80.0,3.0
2012-10-26 13:00:00,mist,287.96,87.0,1024.0,80.0,2.0
2012-10-26 14:00:00,mist,288.21,87.0,1024.0,50.0,2.0
2012-10-26 15:00:00,mist,288.72,87.0,1024.0,50.0,2.0
2012-10-26 16:00:00,overcast clouds,289.19,82.0,1024.0,60.0,1.0
2012-10-26 17:00:00,overcast clouds,289.47,82.0,1024.0,70.0,1.0
2012-10-26 18:00:00,overcast clouds,289.49,88.0,1024.0,70.0,2.0
2012-10-26 19:00:00,overcast clouds,289.73,77.0,1024.0,70.0,1.0
2012-10-26 20:00:00,overcast clouds,289.53,82.0,1024.0,100.0,2.0
2012-10-26 21:00:00,overcast clouds,289.4,77.0,1023.0,80.0,3.0
2012-10-26 22:00:00,overcast clouds,289.08,82.0,1024.0,100.0,2.0
2012-10-26 23:00:00,overcast clouds,288.97,82.0,1024.0,110.0,2.0
2012-10-27 00:00:00,overcast clouds,288.9,82.0,1024.0,80.0,2.0
2012-10-27 01:00:00,overcast clouds,288.75,82.0,1024.0,100.0,2.0
2012-10-27 02:00:00,overcast clouds,288.57,87.0,1024.0,80.0,2.0
2012-10-27 03:00:00,overcast clouds,288.44,87.0,1024.0,80.0,2.0
2012-10-27 04:00:00,overcast clouds,288.44,87.0,1023.0,80.0,1.0
2012-10-27 05:00:00,overcast clouds,288.36,87.0,1023.0,80.0,2.0
2012-10-27 06:00:00,overcast clouds,288.21,87.0,1023.0,70.0,2.0
2012-10-27 07:00:00,overcast clouds,288.1,87.0,1023.0,90.0,2.0
2012-10-27 08:00:00,overcast clouds,288.07,87.0,1023.0,70.0,2.0
2012-10-27 09:00:00,overcast clouds,287.99,87.0,1023.0,50.0,1.0
2012-10-27 10:00:00,overcast clouds,287.82,82.0,1023.0,40.0,2.0
2012-10-27 11:00:00,overcast clouds,287.89,82.0,1023.0,50.0,2.0
2012-10-27 12:00:00,broken clouds,288.14,87.0,1023.0,80.0,2.0
2012-10-27 13:00:00,mist,288.57,82.0,1023.0,30.0,3.0
2012-10-27 14:00:00,overcast clouds,289.26,82.0,1023.0,50.0,3.0
2012-10-27 15:00:00,sky is clear,289.41,,1023.0,91.0,0.0
2012-10-27 16:00:00,overcast clouds,290.74,72.0,1023.0,90.0,3.0
2012-10-27 17:00:00,overcast clouds,291.31,72.0,1022.0,80.0,2.0
2012-10-27 18:00:00,overcast clouds,291.88,68.0,1021.0,80.0,3.0
2012-10-27 19:00:00,overcast clouds,292.1,68.0,1020.0,70.0,2.0
2012-10-27 20:00:00,overcast clouds,291.79,68.0,1020.0,40.0,2.0
2012-10-27 21:00:00,overcast clouds,291.39,72.0,1020.0,40.0,2.0
2012-10-27 22:00:00,overcast clouds,290.99,72.0,1019.0,50.0,3.0
2012-10-27 23:00:00,overcast clouds,290.58,72.0,1020.0,50.0,3.0
2012-10-28 00:00:00,overcast clouds,290.33,77.0,1020.0,60.0,1.0
2012-10-28 01:00:00,overcast clouds,289.4,77.0,1020.0,140.0,2.0
2012-10-28 02:00:00,overcast clouds,289.05,77.0,1020.0,110.0,1.0
2012-10-28 03:00:00,overcast clouds,288.76,82.0,1019.0,90.0,1.0
2012-10-28 04:00:00,overcast clouds,288.78,77.0,1019.0,50.0,1.0
2012-10-28 05:00:00,overcast clouds,288.6,77.0,1019.0,0.0,0.0
2012-10-28 06:00:00,overcast clouds,288.71,77.0,1018.0,80.0,2.0
2012-10-28 07:00:00,broken clouds,288.32,82.0,1018.0,70.0,2.0
2012-10-28 08:00:00,broken clouds,288.22,87.0,1017.0,70.0,1.0
2012-10-28 09:00:00,broken clouds,288.28,87.0,1016.0,50.0,2.0
2012-10-28 10:00:00,overcast clouds,288.31,82.0,1016.0,60.0,2.0
2012-10-28 11:00:00,overcast clouds,288.35,77.0,1016.0,70.0,3.0
2012-10-28 12:00:00,overcast clouds,288.42,77.0,1016.0,70.0,3.0
2012-10-28 13:00:00,overcast clouds,288.79,72.0,1016.0,70.0,4.0
2012-10-28 14:00:00,overcast clouds,289.36,72.0,1017.0,70.0,4.0
2012-10-28 15:00:00,overcast clouds,290.08,68.0,1016.0,80.0,4.0
2012-10-28 16:00:00,overcast clouds,290.45,68.0,1016.0,80.0,4.0
2012-10-28 17:00:00,broken clouds,290.91,63.0,1015.0,90.0,4.0
2012-10-28 18:00:00,overcast clouds,291.05,63.0,1014.0,70.0,4.0
2012-10-28 19:00:00,overcast clouds,291.22,63.0,1014.0,70.0,4.0
2012-10-28 20:00:00,overcast clouds,290.98,59.0,1013.0,70.0,4.0
2012-10-28 21:00:00,overcast clouds,290.28,63.0,1013.0,80.0,4.0
2012-10-28 22:00:00,overcast clouds,289.27,67.0,1014.0,70.0,3.0
2012-10-28 23:00:00,overcast clouds,288.71,63.0,1014.0,60.0,3.0
2012-10-29 00:00:00,overcast clouds,288.04,67.0,1013.0,50.0,3.0
2012-10-29 01:00:00,sky is clear,287.57,77.0,1013.0,40.0,1.0
2012-10-29 02:00:00,sky is clear,287.19,77.0,1013.0,0.0,0.0
2012-10-29 03:00:00,overcast clouds,287.06,72.0,1013.0,60.0,3.0
2012-10-29 04:00:00,overcast clouds,287.2,77.0,1012.0,40.0,4.0
2012-10-29 05:00:00,overcast clouds,287.19,63.0,1012.0,50.0,4.0
2012-10-29 06:00:00,overcast clouds,287.13,67.0,1011.0,50.0,4.0
2012-10-29 07:00:00,overcast clouds,287.19,72.0,1011.0,60.0,4.0
2012-10-29 08:00:00,light rain,287.09,77.0,1011.0,50.0,4.0
2012-10-29 09:00:00,overcast clouds,286.82,71.0,1010.0,40.0,5.0
2012-10-29 10:00:00,light rain,286.38,58.0,1010.0,30.0,6.0
2012-10-29 11:00:00,light rain,285.63,62.0,1009.0,40.0,6.0
2012-10-29 12:00:00,overcast clouds,285.0,62.0,1010.0,40.0,5.0
2012-10-29 13:00:00,overcast clouds,284.92,62.0,1011.0,40.0,7.0
2012-10-29 14:00:00,overcast clouds,285.15,62.0,1010.0,30.0,8.0
2012-10-29 15:00:00,overcast clouds,285.32,67.0,1009.0,50.0,7.0
2012-10-29 16:00:00,overcast clouds,285.73,67.0,1008.0,40.0,8.0
2012-10-29 17:00:00,overcast clouds,286.14,67.0,1007.0,40.0,8.0
2012-10-29 18:00:00,broken clouds,286.59,67.0,1007.0,40.0,3.0
2012-10-29 19:00:00,light rain,286.58,76.0,1006.0,40.0,6.0
2012-10-29 20:00:00,moderate rain,285.95,87.0,1006.0,30.0,7.0
2012-10-29 21:00:00,light rain,285.55,82.0,1006.0,40.0,6.0
2012-10-29 22:00:00,mist,285.33,87.0,1005.0,40.0,7.0
2012-10-29 23:00:00,mist,284.97,87.0,1005.0,30.0,5.0
2012-10-30 00:00:00,mist,285.08,87.0,1005.0,30.0,8.0
2012-10-30 01:00:00,light rain,285.15,87.0,1004.0,10.0,7.0
2012-10-30 02:00:00,light rain,285.5,87.0,1004.0,20.0,8.0
2012-10-30 03:00:00,overcast clouds,285.8,76.0,1003.0,40.0,7.0
2012-10-30 04:00:00,overcast clouds,286.08,71.0,1003.0,50.0,7.0
2012-10-30 05:00:00,overcast clouds,285.94,67.0,1001.0,30.0,9.0
2012-10-30 06:00:00,overcast clouds,285.62,71.0,1000.0,30.0,9.0
2012-10-30 07:00:00,light rain,285.3,76.0,999.0,20.0,9.0
2012-10-30 08:00:00,light rain,284.72,81.0,998.0,20.0,10.0
2012-10-30 09:00:00,light rain,284.47,76.0,997.0,20.0,9.0
2012-10-30 10:00:00,moderate rain,284.21,81.0,995.0,360.0,8.0
2012-10-30 11:00:00,mist,284.29,87.0,994.0,360.0,6.0
2012-10-30 12:00:00,mist,283.93,81.0,992.0,350.0,11.0
2012-10-30 13:00:00,mist,283.91,87.0,989.0,360.0,12.0
2012-10-30 14:00:00,mist,283.92,87.0,988.0,360.0,11.0
2012-10-30 15:00:00,mist,284.11,93.0,985.0,360.0,11.0
2012-10-30 16:00:00,light rain,284.57,93.0,983.0,360.0,11.0
2012-10-30 17:00:00,light rain,285.04,87.0,979.0,360.0,10.0
