datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-16 00:00:00,sky is clear,298.15,53.0,1012.0,360.0,7.0
2012-10-16 01:00:00,sky is clear,298.15,53.0,1012.0,360.0,7.0
2012-10-16 02:00:00,sky is clear,298.15,53.0,1012.0,360.0,7.0
2012-10-16 03:00:00,sky is clear,298.15,61.0,1013.0,20.0,9.0
2012-10-16 04:00:00,few clouds,297.15,60.0,1013.0,190.0,8.0
2012-10-16 05:00:00,sky is clear,296.15,60.0,1013.0,360.0,8.0
2012-10-16 06:00:00,few clouds,298.845,51.0,1013.0,200.0,8.0
2012-10-16 07:00:00,sky is clear,301.54,42.0,1014.0,40.0,9.0
2012-10-16 08:00:00,sky is clear,303.04,37.0,1013.0,35.0,8.0
2012-10-16 09:00:00,sky is clear,304.54,33.0,1012.0,30.0,8.0
2012-10-16 10:00:00,sky is clear,306.54,30.0,1012.0,30.0,8.0
2012-10-16 11:00:00,sky is clear,307.25,28.0,1011.0,30.0,8.0
2012-10-16 12:00:00,sky is clear,308.91,25.0,1011.0,30.0,8.0
2012-10-16 13:00:00,sky is clear,308.58,24.0,1011.0,30.0,8.0
2012-10-16 14:00:00,sky is clear,308.25,23.0,1011.0,30.0,8.0
2012-10-16 15:00:00,sky is clear,306.39,26.0,1012.0,30.0,3.0
2012-10-16 16:00:00,sky is clear,305.225,27.0,1012.0,30.0,3.0
2012-10-16 17:00:00,sky is clear,304.06,29.0,1012.0,30.0,3.0
2012-10-16 18:00:00,sky is clear,303.73,27.0,1013.0,30.0,3.0
2012-10-16 19:00:00,sky is clear,301.44,37.0,1013.0,40.0,2.0
2012-10-16 20:00:00,sky is clear,299.87,34.0,1014.0,40.0,2.0
2012-10-16 21:00:00,sky is clear,297.75,50.0,1014.0,360.0,3.0
2012-10-16 22:00:00,sky is clear,297.4,50.0,1014.0,10.0,4.0
2012-10-16 23:00:00,sky is clear,297.4,50.0,1014.0,10.0,4.0
2012-10-17 00:00:00,sky is clear,296.75,57.0,1014.0,10.0,3.0
2012-10-17 01:00:00,sky is clear,296.75,57.0,1014.0,20.0,3.0
2012-10-17 02:00:00,sky is clear,298.15,57.0,1014.0,360.0,4.0
2012-10-17 03:00:00,sky is clear,295.4,60.0,1014.0,10.0,4.0
2012-10-17 04:00:00,sky is clear,296.275,60.0,1014.0,185.0,4.0
2012-10-17 05:00:00,sky is clear,297.15,60.0,1015.0,360.0,4.0
2012-10-17 06:00:00,sky is clear,301.15,51.0,1015.0,360.0,6.0
2012-10-17 07:00:00,sky is clear,301.1,51.0,1015.0,10.0,7.0
2012-10-17 08:00:00,sky is clear,302.775,45.0,1014.0,185.0,7.0
2012-10-17 09:00:00,sky is clear,304.45,40.0,1014.0,360.0,7.0
2012-10-17 10:00:00,sky is clear,309.11,25.0,1012.0,40.0,3.0
2012-10-17 11:00:00,sky is clear,310.39,20.0,1012.0,50.0,2.0
2012-10-17 12:00:00,sky is clear,311.21,18.0,1012.0,50.0,2.0
2012-10-17 13:00:00,sky is clear,312.03,17.0,1012.0,50.0,1.0
2012-10-17 14:00:00,sky is clear,309.73,19.0,1012.0,220.0,2.0
2012-10-17 15:00:00,sky is clear,308.87,19.0,1012.0,220.0,2.0
2012-10-17 16:00:00,sky is clear,307.3,21.0,1012.0,120.0,3.0
2012-10-17 17:00:00,sky is clear,305.73,23.0,1013.0,20.0,5.0
2012-10-17 18:00:00,sky is clear,305.02,23.0,1013.0,20.0,3.0
2012-10-17 19:00:00,sky is clear,304.54,33.0,1013.0,10.0,4.0
2012-10-17 20:00:00,sky is clear,302.83,31.0,1014.0,40.0,3.0
2012-10-17 21:00:00,sky is clear,297.15,47.0,1020.0,280.0,1.0
2012-10-17 22:00:00,few clouds,296.88,32.0,991.0,146.0,0.0
2012-10-17 23:00:00,sky is clear,296.61,18.0,963.0,13.0,0.0
2012-10-18 00:00:00,sky is clear,296.61,18.0,963.0,13.0,0.0
2012-10-18 01:00:00,sky is clear,295.15,53.0,1019.0,0.0,0.0
2012-10-18 02:00:00,sky is clear,295.15,49.0,1019.0,0.0,0.0
2012-10-18 03:00:00,sky is clear,297.54,47.0,1013.0,30.0,4.0
2012-10-18 04:00:00,sky is clear,297.02,50.0,1013.0,40.0,4.0
2012-10-18 05:00:00,sky is clear,298.15,50.0,1013.0,10.0,4.0
2012-10-18 06:00:00,sky is clear,299.1,47.0,1014.0,10.0,6.0
2012-10-18 07:00:00,sky is clear,303.2,35.0,1014.0,40.0,7.0
2012-10-18 08:00:00,sky is clear,305.35,32.0,1013.0,40.0,7.0
2012-10-18 09:00:00,sky is clear,307.75,30.0,1012.0,30.0,8.0
2012-10-18 10:00:00,few clouds,308.02,23.0,1011.0,30.0,9.0
2012-10-18 11:00:00,few clouds,308.445,22.0,1011.0,30.0,8.0
2012-10-18 12:00:00,few clouds,308.87,22.0,1011.0,30.0,7.0
2012-10-18 13:00:00,haze,309.87,19.0,1010.0,30.0,8.0
2012-10-18 14:00:00,dust,309.68,17.0,1010.0,20.0,8.0
2012-10-18 15:00:00,broken clouds,308.87,14.0,1010.0,20.0,6.0
2012-10-18 16:00:00,broken clouds,307.02,12.0,1010.0,10.0,5.0
2012-10-18 17:00:00,broken clouds,303.45,29.0,1011.0,330.0,6.0
2012-10-18 18:00:00,sky is clear,304.54,17.0,1011.0,10.0,8.0
2012-10-18 19:00:00,sky is clear,303.56,19.0,1011.0,30.0,6.0
2012-10-18 20:00:00,sky is clear,302.58,22.0,1011.0,50.0,5.0
2012-10-18 21:00:00,sky is clear,300.4,37.0,1011.0,10.0,3.0
2012-10-18 22:00:00,sky is clear,296.15,25.0,1018.0,280.0,2.0
2012-10-18 23:00:00,sky is clear,297.275,28.0,1014.0,320.0,2.0
2012-10-19 00:00:00,sky is clear,298.4,32.0,1011.0,360.0,2.0
2012-10-19 01:00:00,scattered clouds,297.65,28.0,986.0,206.0,1.0
2012-10-19 02:00:00,sky is clear,296.9,25.0,962.0,53.0,1.0
2012-10-19 03:00:00,sky is clear,295.75,38.0,1011.0,30.0,2.0
2012-10-19 04:00:00,sky is clear,295.925,39.0,1011.0,35.0,2.0
2012-10-19 05:00:00,sky is clear,296.1,41.0,1011.0,40.0,2.0
2012-10-19 06:00:00,sky is clear,300.15,36.0,1011.0,360.0,4.0
2012-10-19 07:00:00,sky is clear,302.15,34.0,1011.0,360.0,5.0
2012-10-19 08:00:00,sky is clear,304.15,33.0,1011.0,360.0,6.0
2012-10-19 09:00:00,sky is clear,305.15,29.0,1011.0,20.0,5.0
2012-10-19 10:00:00,sky is clear,307.085,23.0,1009.0,20.0,6.0
2012-10-19 11:00:00,sky is clear,309.02,17.0,1008.0,20.0,8.0
2012-10-19 12:00:00,scattered clouds,308.87,17.0,1008.0,20.0,7.0
2012-10-19 13:00:00,few clouds,308.13,16.0,1008.0,15.0,7.0
2012-10-19 14:00:00,haze,307.39,15.0,1008.0,10.0,6.0
2012-10-19 15:00:00,haze,306.87,15.0,1008.0,10.0,4.0
2012-10-19 16:00:00,sky is clear,305.8,16.0,1008.0,10.0,4.0
2012-10-19 17:00:00,haze,304.73,17.0,1008.0,10.0,4.0
2012-10-19 18:00:00,sky is clear,302.1,28.0,1009.0,350.0,8.0
2012-10-19 19:00:00,sky is clear,303.02,22.0,1010.0,20.0,8.0
2012-10-19 20:00:00,sky is clear,298.15,27.0,1016.0,0.0,0.0
2012-10-19 21:00:00,sky is clear,297.15,53.0,1016.0,290.0,2.0
2012-10-19 22:00:00,sky is clear,300.15,34.0,1010.0,350.0,8.0
2012-10-19 23:00:00,sky is clear,298.075,32.0,985.0,240.0,4.0
2012-10-20 00:00:00,sky is clear,296.0,30.0,960.0,130.0,0.0
2012-10-20 01:00:00,sky is clear,296.0,30.0,960.0,130.0,0.0
2012-10-20 02:00:00,sky is clear,297.15,41.0,1010.0,350.0,8.0
2012-10-20 03:00:00,sky is clear,296.15,43.0,1010.0,350.0,5.0
2012-10-20 04:00:00,sky is clear,294.75,43.0,1010.0,350.0,5.0
2012-10-20 05:00:00,sky is clear,295.1,43.0,1010.0,350.0,5.0
2012-10-20 06:00:00,sky is clear,299.565,37.0,1010.0,190.0,5.0
2012-10-20 07:00:00,sky is clear,304.03,31.0,1011.0,30.0,6.0
2012-10-20 08:00:00,sky is clear,304.71,28.0,1010.0,35.0,6.0
2012-10-20 09:00:00,haze,305.39,26.0,1010.0,40.0,6.0
2012-10-20 10:00:00,sky is clear,307.88,24.0,1009.0,40.0,6.0
2012-10-20 11:00:00,haze,307.73,22.0,1008.0,40.0,3.0
2012-10-20 12:00:00,haze,307.2,21.0,1008.0,20.0,4.0
2012-10-20 13:00:00,sky is clear,307.295,20.0,1008.0,190.0,3.0
2012-10-20 14:00:00,haze,307.39,20.0,1008.0,360.0,3.0
2012-10-20 15:00:00,sky is clear,307.095,20.0,1008.0,190.0,2.0
2012-10-20 16:00:00,haze,306.8,20.0,1009.0,20.0,2.0
2012-10-20 17:00:00,haze,303.15,35.0,1009.0,360.0,3.0
2012-10-20 18:00:00,sky is clear,302.65,38.0,1009.0,360.0,2.0
2012-10-20 19:00:00,sky is clear,302.15,42.0,1010.0,360.0,1.0
2012-10-20 20:00:00,sky is clear,300.65,46.0,1010.0,360.0,2.0
2012-10-20 21:00:00,sky is clear,299.15,50.0,1010.0,360.0,3.0
2012-10-20 22:00:00,sky is clear,296.825,40.0,985.0,223.0,1.0
2012-10-20 23:00:00,sky is clear,294.5,31.0,960.0,86.0,0.0
2012-10-21 00:00:00,sky is clear,298.15,53.0,1010.0,360.0,3.0
2012-10-21 01:00:00,sky is clear,296.325,42.0,985.0,223.0,1.0
2012-10-21 02:00:00,sky is clear,294.5,31.0,960.0,86.0,0.0
2012-10-21 03:00:00,sky is clear,296.15,60.0,1010.0,360.0,5.0
2012-10-21 04:00:00,few clouds,297.91,47.0,1010.0,30.0,3.0
2012-10-21 05:00:00,few clouds,299.155,43.0,1009.0,50.0,2.0
2012-10-21 06:00:00,few clouds,300.4,39.0,1009.0,70.0,2.0
2012-10-21 07:00:00,scattered clouds,301.645,35.0,1009.0,90.0,2.0
2012-10-21 08:00:00,scattered clouds,302.89,31.0,1009.0,110.0,2.0
2012-10-21 09:00:00,scattered clouds,304.135,27.0,1008.0,130.0,2.0
2012-10-21 10:00:00,scattered clouds,305.38,23.0,1008.0,150.0,2.0
2012-10-21 11:00:00,scattered clouds,306.625,19.0,1008.0,170.0,2.0
2012-10-21 12:00:00,scattered clouds,307.87,15.0,1008.0,190.0,2.0
2012-10-21 13:00:00,scattered clouds,307.234444444,17.0,1008.0,207.0,2.0
2012-10-21 14:00:00,scattered clouds,306.598888889,19.0,1008.0,225.0,2.0
2012-10-21 15:00:00,scattered clouds,305.963333333,21.0,1008.0,243.0,2.0
2012-10-21 16:00:00,scattered clouds,305.327777778,23.0,1008.0,261.0,2.0
2012-10-21 17:00:00,scattered clouds,304.692222222,26.0,1008.0,278.0,2.0
2012-10-21 18:00:00,scattered clouds,304.056666667,28.0,1008.0,296.0,2.0
2012-10-21 19:00:00,few clouds,303.421111111,30.0,1008.0,314.0,2.0
2012-10-21 20:00:00,few clouds,302.785555556,32.0,1008.0,332.0,2.0
2012-10-21 21:00:00,few clouds,302.15,35.0,1009.0,350.0,2.0
2012-10-21 22:00:00,broken clouds,299.475,30.0,984.0,266.0,2.0
2012-10-21 23:00:00,sky is clear,296.8,25.0,959.0,183.0,2.0
2012-10-22 00:00:00,overcast clouds,297.3075,31.0,972.0,142.0,3.0
2012-10-22 01:00:00,overcast clouds,297.815,36.0,984.0,101.0,4.0
2012-10-22 02:00:00,overcast clouds,298.3225,41.0,996.0,60.0,5.0
2012-10-22 03:00:00,overcast clouds,298.83,47.0,1009.0,20.0,6.0
2012-10-22 04:00:00,broken clouds,300.15,51.0,1010.0,60.0,2.0
2012-10-22 05:00:00,scattered clouds,298.15,61.0,1010.0,350.0,5.0
2012-10-22 06:00:00,light rain,298.68,51.0,1010.0,10.0,3.0
2012-10-22 07:00:00,light rain,297.45,65.0,1011.0,40.0,2.0
2012-10-22 08:00:00,broken clouds,298.8,61.0,1011.0,340.0,6.0
2012-10-22 09:00:00,sky is clear,303.35,27.0,1009.0,10.0,3.0
2012-10-22 10:00:00,sky is clear,304.16,26.0,1009.0,20.0,3.0
2012-10-22 11:00:00,few clouds,302.544,34.0,1009.0,54.0,3.0
2012-10-22 12:00:00,few clouds,300.928,43.0,1009.0,88.0,3.0
2012-10-22 13:00:00,scattered clouds,299.312,51.0,1010.0,122.0,3.0
2012-10-22 14:00:00,scattered clouds,297.696,60.0,1010.0,156.0,3.0
2012-10-22 15:00:00,moderate rain,296.08,69.0,1011.0,190.0,3.0
2012-10-22 16:00:00,broken clouds,297.15,69.0,1011.0,360.0,4.0
2012-10-22 17:00:00,scattered clouds,296.15,78.0,1012.0,340.0,3.0
2012-10-22 18:00:00,scattered clouds,296.35,53.0,1012.0,360.0,3.0
2012-10-22 19:00:00,scattered clouds,296.445,56.0,1012.0,185.0,2.0
2012-10-22 20:00:00,scattered clouds,296.54,60.0,1012.0,10.0,1.0
2012-10-22 21:00:00,scattered clouds,296.05,57.0,1012.0,140.0,3.0
2012-10-22 22:00:00,sky is clear,294.75,69.0,1012.0,140.0,3.0
2012-10-22 23:00:00,scattered clouds,292.15,59.0,1016.0,0.0,0.0
2012-10-23 00:00:00,sky is clear,295.05,57.0,1011.0,80.0,1.0
2012-10-23 01:00:00,sky is clear,294.19,53.0,985.0,138.0,1.0
2012-10-23 02:00:00,sky is clear,293.33,50.0,960.0,197.0,1.0
2012-10-23 03:00:00,sky is clear,294.15,73.0,1012.0,40.0,2.0
2012-10-23 04:00:00,sky is clear,293.15,82.0,1012.0,0.0,0.0
2012-10-23 05:00:00,sky is clear,291.75,82.0,1013.0,0.0,0.0
2012-10-23 06:00:00,sky is clear,293.8,77.0,1013.0,360.0,2.0
2012-10-23 07:00:00,sky is clear,297.45,57.0,1013.0,360.0,2.0
2012-10-23 08:00:00,sky is clear,301.02,37.0,1012.0,0.0,0.0
2012-10-23 09:00:00,sky is clear,302.02,35.0,1011.0,150.0,1.0
2012-10-23 10:00:00,few clouds,302.39,37.0,1011.0,190.0,1.0
2012-10-23 11:00:00,few clouds,302.39,38.0,1010.0,200.0,2.0
2012-10-23 12:00:00,few clouds,302.39,40.0,1010.0,210.0,3.0
2012-10-23 13:00:00,broken clouds,301.92,45.0,1010.0,220.0,3.0
2012-10-23 14:00:00,broken clouds,302.035,43.0,1010.0,235.0,2.0
2012-10-23 15:00:00,broken clouds,302.15,42.0,1011.0,250.0,1.0
2012-10-23 16:00:00,scattered clouds,301.65,46.0,1011.0,245.0,1.0
2012-10-23 17:00:00,few clouds,301.15,51.0,1011.0,240.0,1.0
2012-10-23 18:00:00,sky is clear,298.49,54.0,1011.0,0.0,0.0
2012-10-23 19:00:00,sky is clear,299.15,54.0,1012.0,0.0,0.0
2012-10-23 20:00:00,sky is clear,299.15,50.0,1012.0,50.0,1.0
2012-10-23 21:00:00,sky is clear,298.15,57.0,1012.0,0.0,0.0
2012-10-23 22:00:00,sky is clear,295.825,54.0,986.0,168.0,0.0
2012-10-23 23:00:00,sky is clear,293.5,52.0,961.0,336.0,1.0
2012-10-24 00:00:00,sky is clear,295.15,68.0,1012.0,0.0,0.0
2012-10-24 01:00:00,sky is clear,294.325,60.0,986.0,168.0,0.0
2012-10-24 02:00:00,sky is clear,293.5,52.0,961.0,336.0,1.0
2012-10-24 03:00:00,sky is clear,293.49,78.0,1013.0,40.0,1.0
2012-10-24 04:00:00,sky is clear,294.15,83.0,1013.0,0.0,0.0
2012-10-24 05:00:00,sky is clear,296.03,73.0,1013.0,60.0,1.0
2012-10-24 06:00:00,sky is clear,294.75,78.0,1014.0,350.0,3.0
2012-10-24 07:00:00,sky is clear,299.15,61.0,1014.0,30.0,4.0
2012-10-24 08:00:00,sky is clear,298.4,57.0,1014.0,360.0,3.0
2012-10-24 09:00:00,few clouds,301.35,42.0,1013.0,50.0,3.0
2012-10-24 10:00:00,few clouds,302.35,38.0,1012.0,50.0,3.0
2012-10-24 11:00:00,few clouds,303.68,33.0,1011.0,20.0,2.0
2012-10-24 12:00:00,few clouds,303.94,33.0,1011.0,90.0,2.0
2012-10-24 13:00:00,few clouds,304.2,33.0,1011.0,160.0,2.0
2012-10-24 14:00:00,few clouds,305.03,33.0,1011.0,130.0,1.0
2012-10-24 15:00:00,few clouds,305.03,33.0,1011.0,150.0,0.0
2012-10-24 16:00:00,few clouds,302.49,31.0,1011.0,40.0,2.0
2012-10-24 17:00:00,sky is clear,302.7,28.0,1011.0,195.0,2.0
2012-10-24 18:00:00,sky is clear,302.91,25.0,1012.0,350.0,3.0
2012-10-24 19:00:00,sky is clear,301.8,26.0,1012.0,360.0,3.0
2012-10-24 20:00:00,sky is clear,298.49,44.0,1012.0,30.0,5.0
2012-10-24 21:00:00,sky is clear,296.05,50.0,1012.0,360.0,5.0
2012-10-24 22:00:00,sky is clear,294.925,48.0,986.0,186.0,3.0
2012-10-24 23:00:00,sky is clear,293.8,46.0,961.0,12.0,2.0
2012-10-25 00:00:00,sky is clear,293.8,46.0,961.0,12.0,2.0
2012-10-25 01:00:00,sky is clear,293.8,46.0,961.0,12.0,2.0
2012-10-25 02:00:00,sky is clear,291.15,68.0,1016.0,340.0,3.0
2012-10-25 03:00:00,sky is clear,295.2,56.0,1011.0,30.0,6.0
2012-10-25 04:00:00,sky is clear,294.54,64.0,1012.0,30.0,5.0
2012-10-25 05:00:00,sky is clear,294.1,73.0,1012.0,10.0,2.0
2012-10-25 06:00:00,sky is clear,296.39,62.0,1011.0,20.0,4.0
2012-10-25 07:00:00,sky is clear,298.68,51.0,1011.0,30.0,6.0
2012-10-25 08:00:00,sky is clear,299.94,45.0,1010.0,35.0,6.0
2012-10-25 09:00:00,sky is clear,301.2,40.0,1010.0,40.0,6.0
2012-10-25 10:00:00,sky is clear,302.54,35.0,1009.0,40.0,4.0
2012-10-25 11:00:00,sky is clear,303.68,29.0,1008.0,50.0,3.0
2012-10-25 12:00:00,sky is clear,303.87,27.0,1008.0,50.0,2.0
2012-10-25 13:00:00,sky is clear,303.775,24.0,1008.0,45.0,2.0
2012-10-25 14:00:00,sky is clear,303.68,22.0,1008.0,40.0,2.0
2012-10-25 15:00:00,sky is clear,302.68,31.0,1008.0,20.0,4.0
2012-10-25 16:00:00,sky is clear,302.82,33.0,1009.0,10.0,3.0
2012-10-25 17:00:00,sky is clear,301.655,30.0,1009.0,10.0,3.0
2012-10-25 18:00:00,sky is clear,300.49,28.0,1010.0,10.0,3.0
2012-10-25 19:00:00,sky is clear,298.83,34.0,1011.0,10.0,4.0
2012-10-25 20:00:00,sky is clear,296.4,47.0,1011.0,360.0,5.0
2012-10-25 21:00:00,sky is clear,294.57,45.0,985.0,353.0,3.0
2012-10-25 22:00:00,sky is clear,292.74,43.0,959.0,347.0,1.0
2012-10-25 23:00:00,sky is clear,292.74,43.0,959.0,347.0,1.0
2012-10-26 00:00:00,sky is clear,295.15,56.0,1011.0,360.0,5.0
2012-10-26 01:00:00,sky is clear,293.945,49.0,985.0,353.0,3.0
2012-10-26 02:00:00,sky is clear,292.74,43.0,959.0,347.0,1.0
2012-10-26 03:00:00,sky is clear,293.49,49.0,1011.0,40.0,2.0
2012-10-26 04:00:00,sky is clear,291.4,64.0,1011.0,360.0,5.0
2012-10-26 05:00:00,sky is clear,295.15,56.0,1012.0,360.0,5.0
2012-10-26 06:00:00,sky is clear,294.75,53.0,1012.0,360.0,5.0
2012-10-26 07:00:00,sky is clear,296.75,44.0,1012.0,360.0,5.0
2012-10-26 08:00:00,sky is clear,299.54,32.0,1012.0,40.0,5.0
2012-10-26 09:00:00,sky is clear,301.15,32.0,1012.0,360.0,3.0
2012-10-26 10:00:00,sky is clear,301.4,28.0,1012.0,360.0,3.0
2012-10-26 11:00:00,sky is clear,303.16,22.0,1009.0,30.0,5.0
2012-10-26 12:00:00,sky is clear,305.03,22.0,1008.0,30.0,4.0
2012-10-26 13:00:00,sky is clear,303.68,22.0,1008.0,40.0,3.0
2012-10-26 14:00:00,sky is clear,303.02,23.0,1008.0,30.0,5.0
2012-10-26 15:00:00,sky is clear,302.82,25.0,1009.0,200.0,0.0
2012-10-26 16:00:00,sky is clear,300.49,25.0,1009.0,360.0,3.0
2012-10-26 17:00:00,sky is clear,300.7,26.0,1009.0,185.0,3.0
2012-10-26 18:00:00,sky is clear,300.91,28.0,1010.0,10.0,3.0
2012-10-26 19:00:00,sky is clear,297.68,31.0,1010.0,50.0,2.0
2012-10-26 20:00:00,sky is clear,297.35,31.0,1011.0,20.0,6.0
2012-10-26 21:00:00,sky is clear,294.4,46.0,1011.0,350.0,3.0
2012-10-26 22:00:00,sky is clear,292.985,45.0,985.0,233.0,1.0
2012-10-26 23:00:00,sky is clear,291.57,44.0,959.0,116.0,0.0
2012-10-27 00:00:00,sky is clear,294.15,52.0,1011.0,350.0,3.0
2012-10-27 01:00:00,sky is clear,292.86,48.0,985.0,233.0,1.0
2012-10-27 02:00:00,sky is clear,291.57,44.0,959.0,116.0,0.0
2012-10-27 03:00:00,sky is clear,292.35,52.0,1012.0,20.0,2.0
2012-10-27 04:00:00,sky is clear,292.75,56.0,1012.0,30.0,3.0
2012-10-27 05:00:00,sky is clear,293.1,56.0,1012.0,15.0,1.0
2012-10-27 06:00:00,sky is clear,293.45,56.0,1012.0,0.0,0.0
2012-10-27 07:00:00,sky is clear,298.02,34.0,1012.0,30.0,4.0
2012-10-27 08:00:00,sky is clear,300.02,30.0,1012.0,40.0,4.0
2012-10-27 09:00:00,sky is clear,301.35,27.0,1010.0,50.0,3.0
2012-10-27 10:00:00,sky is clear,302.35,22.0,1010.0,0.0,1.0
2012-10-27 11:00:00,sky is clear,303.49,21.0,1009.0,170.0,2.0
2012-10-27 12:00:00,sky is clear,304.02,21.0,1009.0,190.0,3.0
2012-10-27 13:00:00,sky is clear,304.15,22.0,1009.0,180.0,2.0
2012-10-27 14:00:00,sky is clear,302.605,32.0,1009.0,140.0,2.0
2012-10-27 15:00:00,sky is clear,301.06,42.0,1010.0,100.0,1.0
2012-10-27 16:00:00,sky is clear,301.27,42.0,1010.0,100.0,1.0
2012-10-27 17:00:00,sky is clear,300.21,40.0,1010.0,225.0,2.0
2012-10-27 18:00:00,sky is clear,299.15,39.0,1011.0,350.0,2.0
2012-10-27 19:00:00,sky is clear,298.15,41.0,1011.0,350.0,2.0
2012-10-27 20:00:00,sky is clear,297.65,45.0,1012.0,350.0,2.0
2012-10-27 21:00:00,sky is clear,297.15,50.0,1013.0,350.0,2.0
2012-10-27 22:00:00,sky is clear,294.285,46.0,987.0,355.0,1.0
2012-10-27 23:00:00,sky is clear,291.42,43.0,961.0,360.0,1.0
2012-10-28 00:00:00,sky is clear,293.15,72.0,1013.0,0.0,0.0
2012-10-28 01:00:00,sky is clear,292.285,57.0,987.0,180.0,0.0
2012-10-28 02:00:00,sky is clear,291.42,43.0,961.0,360.0,1.0
2012-10-28 03:00:00,sky is clear,292.15,77.0,1013.0,0.0,0.0
2012-10-28 04:00:00,sky is clear,294.8,64.0,1014.0,0.0,1.0
2012-10-28 05:00:00,sky is clear,296.15,60.0,1014.0,50.0,2.0
2012-10-28 06:00:00,sky is clear,297.68,47.0,1014.0,40.0,4.0
2012-10-28 07:00:00,sky is clear,298.02,42.0,1014.0,40.0,4.0
2012-10-28 08:00:00,sky is clear,301.8,30.0,1014.0,30.0,4.0
2012-10-28 09:00:00,sky is clear,300.83,25.0,1013.0,40.0,4.0
2012-10-28 10:00:00,sky is clear,301.68,25.0,1012.0,30.0,3.0
2012-10-28 11:00:00,sky is clear,304.03,22.0,1012.0,40.0,3.0
2012-10-28 12:00:00,sky is clear,304.03,22.0,1011.0,40.0,4.0
2012-10-28 13:00:00,sky is clear,304.03,22.0,1011.0,30.0,4.0
2012-10-28 14:00:00,sky is clear,302.2,23.0,1011.0,20.0,5.0
2012-10-28 15:00:00,sky is clear,301.2,23.0,1012.0,10.0,5.0
2012-10-28 16:00:00,sky is clear,300.2,24.0,1012.0,10.0,4.0
2012-10-28 17:00:00,sky is clear,299.2,26.0,1012.0,10.0,4.0
2012-10-28 18:00:00,sky is clear,297.68,31.0,1013.0,40.0,2.0
2012-10-28 19:00:00,sky is clear,296.68,31.0,1014.0,30.0,3.0
2012-10-28 20:00:00,sky is clear,295.365,37.0,1014.0,190.0,3.0
2012-10-28 21:00:00,sky is clear,294.05,43.0,1014.0,350.0,4.0
2012-10-28 22:00:00,sky is clear,292.635,42.0,988.0,197.0,2.0
2012-10-28 23:00:00,sky is clear,291.22,42.0,962.0,45.0,1.0
2012-10-29 00:00:00,sky is clear,294.15,60.0,1014.0,360.0,3.0
2012-10-29 01:00:00,sky is clear,292.15,52.0,1017.0,0.0,0.0
2012-10-29 02:00:00,sky is clear,291.1,60.0,1015.0,180.0,1.0
2012-10-29 03:00:00,sky is clear,290.05,68.0,1014.0,360.0,3.0
2012-10-29 04:00:00,sky is clear,290.6,70.0,1015.0,355.0,3.0
2012-10-29 05:00:00,sky is clear,291.15,72.0,1016.0,350.0,3.0
2012-10-29 06:00:00,sky is clear,293.75,64.0,1016.0,350.0,4.0
2012-10-29 07:00:00,sky is clear,297.2,47.0,1016.0,30.0,7.0
2012-10-29 08:00:00,sky is clear,294.15,52.0,1020.0,0.0,0.0
2012-10-29 09:00:00,sky is clear,300.15,47.0,1016.0,360.0,6.0
2012-10-29 10:00:00,sky is clear,302.54,29.0,1014.0,30.0,6.0
2012-10-29 11:00:00,sky is clear,303.54,24.0,1013.0,20.0,5.0
2012-10-29 12:00:00,sky is clear,303.68,22.0,1013.0,10.0,4.0
2012-10-29 13:00:00,sky is clear,304.82,21.0,1013.0,20.0,5.0
2012-10-29 14:00:00,sky is clear,303.54,22.0,1013.0,20.0,5.0
2012-10-29 15:00:00,sky is clear,302.465,23.0,1013.0,15.0,5.0
2012-10-29 16:00:00,sky is clear,301.39,25.0,1013.0,10.0,6.0
2012-10-29 17:00:00,sky is clear,300.02,26.0,1014.0,10.0,4.0
2012-10-29 18:00:00,sky is clear,298.2,31.0,1014.0,40.0,2.0
2012-10-29 19:00:00,sky is clear,297.11,31.0,1014.0,45.0,2.0
2012-10-29 20:00:00,sky is clear,296.02,31.0,1015.0,50.0,2.0
2012-10-29 21:00:00,sky is clear,293.4,46.0,1014.0,350.0,3.0
2012-10-29 22:00:00,sky is clear,289.15,48.0,1019.0,0.0,0.0
2012-10-29 23:00:00,sky is clear,290.6,48.0,1016.0,15.0,1.0
2012-10-30 00:00:00,sky is clear,292.05,49.0,1014.0,30.0,2.0
2012-10-30 01:00:00,sky is clear,292.185,42.0,988.0,31.0,1.0
2012-10-30 02:00:00,sky is clear,292.32,35.0,963.0,32.0,1.0
2012-10-30 03:00:00,sky is clear,291.54,55.0,1014.0,20.0,4.0
2012-10-30 04:00:00,sky is clear,290.82,61.0,1014.0,35.0,3.0
2012-10-30 05:00:00,sky is clear,290.1,68.0,1014.0,50.0,2.0
2012-10-30 06:00:00,sky is clear,293.75,53.0,1014.0,0.0,0.0
2012-10-30 07:00:00,sky is clear,296.1,47.0,1014.0,10.0,4.0
2012-10-30 08:00:00,sky is clear,299.15,41.0,1014.0,10.0,4.0
2012-10-30 09:00:00,sky is clear,300.15,19.0,1017.0,0.0,0.0
2012-10-30 10:00:00,sky is clear,304.54,19.0,1010.0,40.0,3.0
2012-10-30 11:00:00,sky is clear,305.35,18.0,1010.0,70.0,2.0
2012-10-30 12:00:00,sky is clear,306.35,16.0,1009.0,50.0,2.0
2012-10-30 13:00:00,sky is clear,306.87,15.0,1009.0,30.0,3.0
