datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-16 05:00:00,scattered clouds,295.46,88.0,1017.0,0.0,0.0
2012-10-16 06:00:00,mist,295.01,83.0,1016.0,0.0,0.0
2012-10-16 07:00:00,mist,294.58,83.0,1016.0,0.0,0.0
2012-10-16 08:00:00,mist,294.21,88.0,1015.0,0.0,0.0
2012-10-16 09:00:00,mist,293.72,88.0,1014.0,0.0,0.0
2012-10-16 10:00:00,mist,293.26,94.0,1015.0,280.0,1.0
2012-10-16 11:00:00,few clouds,293.2,94.0,1015.0,0.0,0.0
2012-10-16 12:00:00,mist,293.87,94.0,1015.0,0.0,0.0
2012-10-16 13:00:00,broken clouds,296.22,94.0,1015.0,330.0,1.0
2012-10-16 14:00:00,broken clouds,298.19,88.0,1016.0,0.0,0.0
2012-10-16 15:00:00,broken clouds,300.12,78.0,1016.0,0.0,0.0
2012-10-16 16:00:00,broken clouds,301.11,69.0,1015.0,270.0,2.0
2012-10-16 17:00:00,broken clouds,301.23,65.0,1014.0,290.0,3.0
2012-10-16 18:00:00,scattered clouds,301.06,69.0,1012.0,290.0,2.0
2012-10-16 19:00:00,broken clouds,301.25,65.0,1012.0,280.0,3.0
2012-10-16 20:00:00,broken clouds,302.28,54.0,1011.0,280.0,2.0
2012-10-16 21:00:00,broken clouds,302.02,54.0,1011.0,280.0,3.0
2012-10-16 22:00:00,scattered clouds,301.22,54.0,1011.0,300.0,3.0
2012-10-16 23:00:00,scattered clouds,298.83,58.0,1010.0,0.0,0.0
2012-10-17 00:00:00,scattered clouds,296.39,61.0,1011.0,260.0,2.0
2012-10-17 01:00:00,few clouds,295.69,69.0,1011.0,260.0,2.0
2012-10-17 02:00:00,few clouds,294.92,78.0,1011.0,250.0,3.0
2012-10-17 03:00:00,light rain,295.13,78.0,1011.0,250.0,2.0
2012-10-17 04:00:00,broken clouds,295.49,73.0,1012.0,330.0,2.0
2012-10-17 05:00:00,broken clouds,295.26,78.0,1012.0,0.0,0.0
2012-10-17 06:00:00,broken clouds,295.01,78.0,1012.0,330.0,4.0
2012-10-17 07:00:00,scattered clouds,294.31,69.0,1012.0,10.0,5.0
2012-10-17 08:00:00,scattered clouds,293.53,60.0,1012.0,10.0,5.0
2012-10-17 09:00:00,broken clouds,292.72,64.0,1012.0,350.0,6.0
2012-10-17 10:00:00,few clouds,291.63,60.0,1012.0,360.0,6.0
2012-10-17 11:00:00,few clouds,290.9,64.0,1013.0,360.0,6.0
2012-10-17 12:00:00,few clouds,290.42,63.0,1013.0,360.0,6.0
2012-10-17 13:00:00,few clouds,292.68,68.0,1014.0,350.0,5.0
2012-10-17 14:00:00,few clouds,294.18,64.0,1014.0,350.0,4.0
2012-10-17 15:00:00,few clouds,296.6,60.0,1014.0,350.0,4.0
2012-10-17 16:00:00,scattered clouds,297.96,60.0,1013.0,18.0,4.0
2012-10-17 17:00:00,sky is clear,297.88,50.0,1013.0,50.0,6.0
2012-10-17 18:00:00,scattered clouds,298.47,53.0,1012.0,30.0,5.0
2012-10-17 19:00:00,scattered clouds,298.91,53.0,1012.0,30.0,6.0
2012-10-17 20:00:00,scattered clouds,297.81,56.0,1012.0,40.0,5.0
2012-10-17 21:00:00,sky is clear,297.4,53.0,1011.0,40.0,6.0
2012-10-17 22:00:00,sky is clear,296.1,56.0,1012.0,360.0,5.0
2012-10-17 23:00:00,broken clouds,293.67,60.0,1012.0,40.0,5.0
2012-10-18 00:00:00,broken clouds,292.82,64.0,1012.0,30.0,5.0
2012-10-18 01:00:00,broken clouds,291.48,64.0,1012.0,30.0,5.0
2012-10-18 02:00:00,broken clouds,291.27,68.0,1012.0,30.0,4.0
2012-10-18 03:00:00,broken clouds,290.79,64.0,1013.0,40.0,4.0
2012-10-18 04:00:00,broken clouds,290.72,68.0,1013.0,30.0,3.0
2012-10-18 05:00:00,broken clouds,290.21,68.0,1012.0,30.0,2.0
2012-10-18 06:00:00,broken clouds,289.91,68.0,1012.0,20.0,2.0
2012-10-18 07:00:00,broken clouds,289.92,73.0,1012.0,30.0,3.0
2012-10-18 08:00:00,broken clouds,290.49,73.0,1012.0,20.0,2.0
2012-10-18 09:00:00,broken clouds,290.44,82.0,1012.0,340.0,2.0
2012-10-18 10:00:00,broken clouds,290.18,82.0,1012.0,340.0,2.0
2012-10-18 11:00:00,broken clouds,290.52,82.0,1013.0,340.0,2.0
2012-10-18 12:00:00,broken clouds,290.81,82.0,1013.0,340.0,2.0
2012-10-18 13:00:00,scattered clouds,291.82,88.0,1013.0,340.0,2.0
2012-10-18 14:00:00,overcast clouds,293.59,73.0,1014.0,360.0,3.0
2012-10-18 15:00:00,overcast clouds,295.49,73.0,1014.0,350.0,3.0
2012-10-18 16:00:00,overcast clouds,297.33,73.0,1014.0,350.0,4.0
2012-10-18 17:00:00,overcast clouds,297.55,69.0,1014.0,20.0,4.0
2012-10-18 18:00:00,overcast clouds,298.71,65.0,1013.0,30.0,5.0
2012-10-18 19:00:00,overcast clouds,298.5,61.0,1012.0,50.0,3.0
2012-10-18 20:00:00,overcast clouds,298.24,61.0,1012.0,50.0,2.0
2012-10-18 21:00:00,broken clouds,298.01,61.0,1011.0,70.0,4.0
2012-10-18 22:00:00,broken clouds,297.22,61.0,1011.0,70.0,4.0
2012-10-18 23:00:00,scattered clouds,295.55,73.0,1011.0,110.0,4.0
2012-10-19 00:00:00,scattered clouds,294.21,78.0,1012.0,130.0,1.0
2012-10-19 01:00:00,scattered clouds,293.5,83.0,1012.0,100.0,2.0
2012-10-19 02:00:00,scattered clouds,293.38,83.0,1012.0,130.0,2.0
2012-10-19 03:00:00,few clouds,293.53,88.0,1012.0,0.0,0.0
2012-10-19 04:00:00,mist,293.52,88.0,1012.0,150.0,2.0
2012-10-19 05:00:00,mist,293.05,88.0,1012.0,180.0,3.0
2012-10-19 06:00:00,scattered clouds,293.0,94.0,1011.0,170.0,4.0
2012-10-19 07:00:00,mist,293.05,88.0,1010.0,170.0,4.0
2012-10-19 08:00:00,scattered clouds,293.67,88.0,1010.0,170.0,4.0
2012-10-19 09:00:00,mist,293.03,94.0,1011.0,170.0,2.0
2012-10-19 10:00:00,fog,292.96,94.0,1011.0,190.0,4.0
2012-10-19 11:00:00,fog,292.75,94.0,1012.0,210.0,2.0
2012-10-19 12:00:00,mist,293.22,100.0,1012.0,240.0,3.0
2012-10-19 13:00:00,fog,293.81,100.0,1013.0,280.0,2.0
2012-10-19 14:00:00,fog,294.66,100.0,1013.0,0.0,0.0
2012-10-19 15:00:00,scattered clouds,297.05,88.0,1013.0,220.0,2.0
2012-10-19 16:00:00,scattered clouds,299.09,83.0,1012.0,170.0,2.0
2012-10-19 17:00:00,scattered clouds,300.96,69.0,1012.0,130.0,4.0
2012-10-19 18:00:00,broken clouds,301.85,61.0,1011.0,50.0,3.0
2012-10-19 19:00:00,broken clouds,302.23,51.0,1009.0,120.0,3.0
2012-10-19 20:00:00,broken clouds,302.79,45.0,1009.0,240.0,4.0
2012-10-19 21:00:00,broken clouds,302.08,45.0,1009.0,220.0,4.0
2012-10-19 22:00:00,broken clouds,300.6,51.0,1009.0,250.0,3.0
2012-10-19 23:00:00,broken clouds,298.69,54.0,1010.0,220.0,2.0
2012-10-20 00:00:00,overcast clouds,297.66,78.0,1010.0,130.0,3.0
2012-10-20 01:00:00,overcast clouds,297.34,83.0,1011.0,170.0,3.0
2012-10-20 02:00:00,overcast clouds,296.9,83.0,1011.0,180.0,4.0
2012-10-20 03:00:00,broken clouds,296.17,61.0,1012.0,270.0,3.0
2012-10-20 04:00:00,broken clouds,295.14,69.0,1012.0,0.0,0.0
2012-10-20 05:00:00,broken clouds,294.56,73.0,1011.0,0.0,0.0
2012-10-20 06:00:00,broken clouds,293.99,78.0,1011.0,230.0,1.0
2012-10-20 07:00:00,broken clouds,293.19,83.0,1011.0,200.0,2.0
2012-10-20 08:00:00,overcast clouds,293.51,88.0,1010.0,240.0,3.0
2012-10-20 09:00:00,broken clouds,293.55,88.0,1009.0,200.0,2.0
2012-10-20 10:00:00,broken clouds,293.55,88.0,1010.0,220.0,3.0
2012-10-20 11:00:00,light rain,293.57,94.0,1010.0,270.0,2.0
2012-10-20 12:00:00,broken clouds,294.28,94.0,1011.0,300.0,2.0
2012-10-20 13:00:00,broken clouds,295.16,94.0,1012.0,310.0,3.0
2012-10-20 14:00:00,broken clouds,296.59,78.0,1012.0,340.0,4.0
2012-10-20 15:00:00,broken clouds,297.28,73.0,1013.0,330.0,5.0
2012-10-20 16:00:00,broken clouds,298.59,53.0,1013.0,10.0,3.0
2012-10-20 17:00:00,broken clouds,299.19,53.0,1012.0,330.0,2.0
2012-10-20 18:00:00,scattered clouds,299.6,47.0,1012.0,360.0,2.0
2012-10-20 19:00:00,scattered clouds,300.04,47.0,1011.0,360.0,1.0
2012-10-20 20:00:00,scattered clouds,299.8,51.0,1010.0,90.0,2.0
2012-10-20 21:00:00,broken clouds,299.34,54.0,1009.0,120.0,2.0
2012-10-20 22:00:00,scattered clouds,298.21,57.0,1009.0,120.0,3.0
2012-10-20 23:00:00,scattered clouds,295.71,69.0,1009.0,110.0,4.0
2012-10-21 00:00:00,broken clouds,294.32,73.0,1010.0,100.0,2.0
2012-10-21 01:00:00,few clouds,293.72,73.0,1011.0,130.0,1.0
2012-10-21 02:00:00,broken clouds,293.44,73.0,1011.0,0.0,0.0
2012-10-21 03:00:00,scattered clouds,292.88,73.0,1012.0,0.0,0.0
2012-10-21 04:00:00,broken clouds,293.11,73.0,1012.0,0.0,0.0
2012-10-21 05:00:00,scattered clouds,291.89,83.0,1012.0,260.0,2.0
2012-10-21 06:00:00,scattered clouds,291.435,82.0,1012.0,263.0,2.0
2012-10-21 07:00:00,scattered clouds,290.98,81.0,1012.0,267.0,2.0
2012-10-21 08:00:00,few clouds,290.525,80.0,1012.0,271.0,2.0
2012-10-21 09:00:00,few clouds,290.07,80.0,1012.0,275.0,2.0
2012-10-21 10:00:00,few clouds,289.615,79.0,1012.0,278.0,2.0
2012-10-21 11:00:00,sky is clear,289.16,78.0,1012.0,282.0,2.0
2012-10-21 12:00:00,sky is clear,288.705,77.0,1012.0,286.0,2.0
2012-10-21 13:00:00,sky is clear,288.25,77.0,1013.0,290.0,2.0
2012-10-21 14:00:00,sky is clear,289.313333333,71.0,1012.0,291.0,2.0
2012-10-21 15:00:00,sky is clear,290.376666667,66.0,1012.0,292.0,2.0
2012-10-21 16:00:00,sky is clear,291.44,61.0,1012.0,293.0,2.0
2012-10-21 17:00:00,sky is clear,292.503333333,56.0,1012.0,294.0,2.0
2012-10-21 18:00:00,sky is clear,293.566666667,51.0,1012.0,295.0,2.0
2012-10-21 19:00:00,sky is clear,294.63,46.0,1012.0,296.0,2.0
2012-10-21 20:00:00,sky is clear,295.693333333,41.0,1012.0,297.0,2.0
2012-10-21 21:00:00,sky is clear,296.756666667,36.0,1012.0,298.0,3.0
2012-10-21 22:00:00,sky is clear,297.82,31.0,1012.0,300.0,3.0
2012-10-21 23:00:00,sky is clear,294.53,38.0,1013.0,300.0,2.0
2012-10-22 00:00:00,sky is clear,293.1225,46.0,1013.0,225.0,1.0
2012-10-22 01:00:00,sky is clear,291.715,55.0,1014.0,150.0,1.0
2012-10-22 02:00:00,sky is clear,290.3075,63.0,1014.0,75.0,0.0
2012-10-22 03:00:00,sky is clear,288.9,72.0,1015.0,0.0,0.0
2012-10-22 04:00:00,sky is clear,288.47,59.0,1016.0,330.0,1.0
2012-10-22 05:00:00,sky is clear,287.3,59.0,1015.0,310.0,2.0
2012-10-22 06:00:00,mist,287.29,63.0,1016.0,300.0,1.0
2012-10-22 07:00:00,mist,286.52,77.0,1016.0,260.0,1.0
2012-10-22 08:00:00,sky is clear,286.44,77.0,1016.0,320.0,2.0
2012-10-22 09:00:00,sky is clear,286.9,67.0,1016.0,320.0,1.0
2012-10-22 10:00:00,sky is clear,286.82,67.0,1017.0,330.0,4.0
2012-10-22 11:00:00,sky is clear,286.56,67.0,1017.0,330.0,3.0
2012-10-22 12:00:00,sky is clear,288.42,63.0,1016.0,248.0,3.0
2012-10-22 13:00:00,sky is clear,290.28,60.0,1015.0,166.0,3.0
2012-10-22 14:00:00,few clouds,292.14,56.0,1014.0,84.0,3.0
2012-10-22 15:00:00,sky is clear,294.0,53.0,1013.0,3.0,4.0
2012-10-22 16:00:00,sky is clear,297.32,46.0,1019.0,10.0,4.0
2012-10-22 17:00:00,few clouds,297.87,44.0,1019.0,30.0,4.0
2012-10-22 18:00:00,sky is clear,298.39,41.0,1018.0,360.0,2.0
2012-10-22 19:00:00,sky is clear,298.59,39.0,1018.0,40.0,3.0
2012-10-22 20:00:00,sky is clear,298.39,41.0,1018.0,50.0,4.0
2012-10-22 21:00:00,sky is clear,297.4,44.0,1018.0,80.0,3.0
2012-10-22 22:00:00,sky is clear,296.02,47.0,1018.0,80.0,4.0
2012-10-22 23:00:00,sky is clear,293.88,53.0,1018.0,60.0,4.0
2012-10-23 00:00:00,sky is clear,292.57,60.0,1019.0,40.0,3.0
2012-10-23 01:00:00,sky is clear,291.24,64.0,1019.0,30.0,4.0
2012-10-23 02:00:00,sky is clear,291.84,73.0,1020.0,30.0,4.0
2012-10-23 03:00:00,few clouds,291.74,73.0,1020.0,20.0,3.0
2012-10-23 04:00:00,few clouds,291.69,83.0,1020.0,360.0,3.0
2012-10-23 05:00:00,few clouds,291.85,83.0,1020.0,10.0,5.0
2012-10-23 06:00:00,few clouds,292.02,83.0,1019.0,10.0,4.0
2012-10-23 07:00:00,few clouds,291.95,83.0,1019.0,10.0,4.0
2012-10-23 08:00:00,few clouds,292.79,83.0,1019.0,20.0,5.0
2012-10-23 09:00:00,few clouds,292.87,83.0,1019.0,10.0,4.0
2012-10-23 10:00:00,few clouds,292.49,82.0,1019.0,10.0,4.0
2012-10-23 11:00:00,scattered clouds,292.24,88.0,1020.0,350.0,4.0
2012-10-23 12:00:00,scattered clouds,292.79,93.0,1020.0,350.0,4.0
2012-10-23 13:00:00,broken clouds,294.65,83.0,1021.0,10.0,4.0
2012-10-23 14:00:00,broken clouds,296.34,73.0,1022.0,30.0,5.0
2012-10-23 15:00:00,broken clouds,297.53,64.0,1022.0,50.0,6.0
2012-10-23 16:00:00,sky is clear,298.69,54.0,1022.0,70.0,5.0
2012-10-23 17:00:00,few clouds,298.88,50.0,1021.0,50.0,5.0
2012-10-23 18:00:00,sky is clear,299.94,47.0,1021.0,50.0,5.0
2012-10-23 19:00:00,sky is clear,298.51,47.0,1020.0,30.0,4.0
2012-10-23 20:00:00,sky is clear,298.49,50.0,1019.0,60.0,5.0
2012-10-23 21:00:00,broken clouds,297.38,57.0,1020.0,40.0,6.0
2012-10-23 22:00:00,broken clouds,296.29,60.0,1019.0,50.0,5.0
2012-10-23 23:00:00,scattered clouds,294.38,69.0,1020.0,40.0,4.0
2012-10-24 00:00:00,few clouds,293.47,69.0,1020.0,30.0,4.0
2012-10-24 01:00:00,sky is clear,293.33,73.0,1021.0,20.0,4.0
2012-10-24 02:00:00,sky is clear,293.06,73.0,1021.0,20.0,3.0
2012-10-24 03:00:00,sky is clear,291.3,77.0,1021.0,330.0,4.0
2012-10-24 04:00:00,sky is clear,291.34,77.0,1021.0,360.0,3.0
2012-10-24 05:00:00,sky is clear,290.36,88.0,1020.0,320.0,3.0
2012-10-24 06:00:00,few clouds,292.06,88.0,1020.0,320.0,2.0
2012-10-24 07:00:00,broken clouds,292.61,88.0,1019.0,340.0,4.0
2012-10-24 08:00:00,broken clouds,292.73,88.0,1019.0,340.0,4.0
2012-10-24 09:00:00,few clouds,292.1,88.0,1018.0,10.0,4.0
2012-10-24 10:00:00,few clouds,291.3,93.0,1019.0,340.0,4.0
2012-10-24 11:00:00,few clouds,292.78,93.0,1019.0,330.0,1.0
2012-10-24 12:00:00,mist,292.08,100.0,1019.0,0.0,0.0
2012-10-24 13:00:00,few clouds,295.08,88.0,1020.0,350.0,4.0
2012-10-24 14:00:00,few clouds,297.92,83.0,1020.0,340.0,3.0
2012-10-24 15:00:00,broken clouds,299.13,57.0,1020.0,70.0,5.0
2012-10-24 16:00:00,broken clouds,300.09,57.0,1020.0,50.0,5.0
2012-10-24 17:00:00,scattered clouds,300.5,51.0,1020.0,60.0,4.0
2012-10-24 18:00:00,broken clouds,300.26,54.0,1019.0,70.0,5.0
2012-10-24 19:00:00,broken clouds,300.31,54.0,1018.0,80.0,5.0
2012-10-24 20:00:00,broken clouds,299.84,54.0,1018.0,70.0,4.0
2012-10-24 21:00:00,broken clouds,299.21,57.0,1018.0,40.0,5.0
2012-10-24 22:00:00,few clouds,297.83,61.0,1018.0,40.0,5.0
2012-10-24 23:00:00,scattered clouds,296.49,73.0,1019.0,40.0,6.0
2012-10-25 00:00:00,few clouds,295.93,83.0,1019.0,30.0,6.0
2012-10-25 01:00:00,scattered clouds,295.25,88.0,1019.0,30.0,5.0
2012-10-25 02:00:00,few clouds,294.65,88.0,1019.0,30.0,4.0
2012-10-25 03:00:00,few clouds,294.52,88.0,1019.0,10.0,3.0
2012-10-25 04:00:00,scattered clouds,294.83,88.0,1019.0,20.0,3.0
2012-10-25 05:00:00,mist,294.26,94.0,1019.0,20.0,2.0
2012-10-25 06:00:00,mist,293.73,94.0,1019.0,330.0,2.0
2012-10-25 07:00:00,mist,292.95,94.0,1018.0,330.0,3.0
2012-10-25 08:00:00,fog,292.14,94.0,1018.0,340.0,3.0
2012-10-25 09:00:00,mist,291.14,100.0,1018.0,340.0,2.0
2012-10-25 10:00:00,mist,291.67,100.0,1018.0,350.0,3.0
2012-10-25 11:00:00,mist,290.7,100.0,1018.0,350.0,3.0
2012-10-25 12:00:00,mist,291.82,100.0,1019.0,330.0,3.0
2012-10-25 13:00:00,scattered clouds,295.36,88.0,1019.0,360.0,3.0
2012-10-25 14:00:00,scattered clouds,297.56,76.0,1019.0,210.0,5.0
2012-10-25 15:00:00,scattered clouds,299.76,65.0,1019.0,60.0,6.0
2012-10-25 16:00:00,broken clouds,300.53,61.0,1019.0,70.0,5.0
2012-10-25 17:00:00,broken clouds,301.28,57.0,1018.0,60.0,6.0
2012-10-25 18:00:00,sky is clear,301.64,58.0,1018.0,80.0,5.0
2012-10-25 19:00:00,scattered clouds,301.34,45.0,1017.0,80.0,6.0
2012-10-25 20:00:00,few clouds,300.48,54.0,1017.0,80.0,7.0
2012-10-25 21:00:00,scattered clouds,300.04,58.0,1017.0,80.0,6.0
2012-10-25 22:00:00,scattered clouds,298.74,61.0,1017.0,60.0,6.0
2012-10-25 23:00:00,scattered clouds,297.08,74.0,1017.0,40.0,5.0
2012-10-26 00:00:00,few clouds,296.36,83.0,1017.0,30.0,5.0
2012-10-26 01:00:00,few clouds,296.09,88.0,1017.0,30.0,3.0
2012-10-26 02:00:00,scattered clouds,296.11,88.0,1017.0,30.0,3.0
2012-10-26 03:00:00,scattered clouds,295.63,94.0,1017.0,20.0,3.0
2012-10-26 04:00:00,mist,295.31,94.0,1017.0,20.0,2.0
2012-10-26 05:00:00,mist,294.94,94.0,1016.0,360.0,3.0
2012-10-26 06:00:00,mist,294.92,94.0,1016.0,30.0,2.0
2012-10-26 07:00:00,fog,294.92,94.0,1015.0,10.0,2.0
2012-10-26 08:00:00,fog,295.37,100.0,1014.0,10.0,3.0
2012-10-26 09:00:00,mist,295.3,100.0,1014.0,350.0,3.0
2012-10-26 10:00:00,mist,295.51,100.0,1015.0,340.0,4.0
2012-10-26 11:00:00,mist,295.57,100.0,1015.0,350.0,4.0
2012-10-26 12:00:00,mist,295.71,100.0,1015.0,350.0,3.0
2012-10-26 13:00:00,broken clouds,297.21,100.0,1016.0,350.0,3.0
2012-10-26 14:00:00,broken clouds,298.66,83.0,1016.0,60.0,4.0
2012-10-26 15:00:00,broken clouds,300.5,65.0,1016.0,70.0,6.0
2012-10-26 16:00:00,broken clouds,301.21,65.0,1015.0,70.0,7.0
2012-10-26 17:00:00,broken clouds,301.24,62.0,1015.0,80.0,7.0
2012-10-26 18:00:00,broken clouds,301.16,65.0,1014.0,80.0,7.0
2012-10-26 19:00:00,overcast clouds,300.92,65.0,1014.0,70.0,5.0
2012-10-26 20:00:00,overcast clouds,300.66,65.0,1013.0,70.0,7.0
2012-10-26 21:00:00,overcast clouds,299.94,69.0,1013.0,70.0,6.0
2012-10-26 22:00:00,broken clouds,299.25,69.0,1014.0,60.0,5.0
2012-10-26 23:00:00,broken clouds,298.61,74.0,1014.0,50.0,5.0
2012-10-27 00:00:00,broken clouds,297.97,78.0,1014.0,50.0,5.0
2012-10-27 01:00:00,broken clouds,297.71,74.0,1014.0,40.0,5.0
2012-10-27 02:00:00,broken clouds,297.85,78.0,1014.0,40.0,5.0
2012-10-27 03:00:00,broken clouds,297.72,78.0,1014.0,40.0,5.0
2012-10-27 04:00:00,overcast clouds,297.72,78.0,1013.0,50.0,4.0
2012-10-27 05:00:00,overcast clouds,297.72,74.0,1012.0,50.0,5.0
2012-10-27 06:00:00,broken clouds,297.34,74.0,1012.0,40.0,5.0
2012-10-27 07:00:00,broken clouds,297.0,78.0,1011.0,30.0,4.0
2012-10-27 08:00:00,mist,296.62,83.0,1011.0,20.0,5.0
2012-10-27 09:00:00,broken clouds,296.61,94.0,1011.0,350.0,5.0
2012-10-27 10:00:00,broken clouds,296.73,94.0,1011.0,360.0,6.0
2012-10-27 11:00:00,broken clouds,296.83,94.0,1010.0,360.0,5.0
2012-10-27 12:00:00,overcast clouds,296.57,94.0,1010.0,20.0,7.0
2012-10-27 13:00:00,overcast clouds,297.15,88.0,1011.0,10.0,7.0
2012-10-27 14:00:00,haze,297.59,88.0,1011.0,20.0,8.0
2012-10-27 15:00:00,sky is clear,297.52,,1008.0,14.0,5.0
2012-10-27 16:00:00,overcast clouds,297.36,94.0,1011.0,20.0,11.0
2012-10-27 17:00:00,overcast clouds,297.45,88.0,1010.0,20.0,12.0
2012-10-27 18:00:00,light rain,297.26,83.0,1009.0,20.0,12.0
2012-10-27 19:00:00,overcast clouds,297.31,83.0,1008.0,20.0,10.0
2012-10-27 20:00:00,overcast clouds,297.36,78.0,1008.0,10.0,10.0
2012-10-27 21:00:00,overcast clouds,297.23,73.0,1007.0,20.0,11.0
2012-10-27 22:00:00,overcast clouds,297.16,73.0,1007.0,20.0,11.0
2012-10-27 23:00:00,overcast clouds,296.87,73.0,1007.0,10.0,10.0
2012-10-28 00:00:00,overcast clouds,296.42,78.0,1007.0,350.0,11.0
2012-10-28 01:00:00,overcast clouds,296.17,73.0,1007.0,360.0,12.0
2012-10-28 02:00:00,overcast clouds,295.77,69.0,1007.0,350.0,10.0
2012-10-28 03:00:00,overcast clouds,295.7,69.0,1007.0,350.0,11.0
2012-10-28 04:00:00,overcast clouds,295.01,73.0,1006.0,360.0,10.0
2012-10-28 05:00:00,overcast clouds,294.63,73.0,1005.0,360.0,10.0
2012-10-28 06:00:00,overcast clouds,294.32,73.0,1005.0,360.0,9.0
2012-10-28 07:00:00,overcast clouds,293.74,77.0,1004.0,350.0,9.0
2012-10-28 08:00:00,overcast clouds,293.29,83.0,1003.0,340.0,9.0
2012-10-28 09:00:00,overcast clouds,293.03,82.0,1002.0,340.0,8.0
2012-10-28 10:00:00,overcast clouds,292.51,88.0,1002.0,330.0,7.0
2012-10-28 11:00:00,overcast clouds,292.51,88.0,1002.0,330.0,9.0
2012-10-28 12:00:00,overcast clouds,292.82,82.0,1003.0,340.0,10.0
2012-10-28 13:00:00,overcast clouds,292.9,82.0,1004.0,330.0,9.0
2012-10-28 14:00:00,overcast clouds,293.67,77.0,1004.0,330.0,10.0
2012-10-28 15:00:00,overcast clouds,293.81,83.0,1004.0,340.0,10.0
2012-10-28 16:00:00,overcast clouds,294.06,83.0,1004.0,340.0,9.0
2012-10-28 17:00:00,overcast clouds,294.77,73.0,1004.0,330.0,11.0
2012-10-28 18:00:00,overcast clouds,295.21,73.0,1003.0,330.0,8.0
2012-10-28 19:00:00,overcast clouds,295.61,69.0,1003.0,340.0,8.0
2012-10-28 20:00:00,overcast clouds,295.74,69.0,1002.0,320.0,7.0
2012-10-28 21:00:00,overcast clouds,295.54,69.0,1002.0,320.0,6.0
2012-10-28 22:00:00,overcast clouds,295.33,69.0,1002.0,310.0,5.0
2012-10-28 23:00:00,overcast clouds,294.95,73.0,1003.0,310.0,5.0
2012-10-29 00:00:00,overcast clouds,294.56,73.0,1004.0,310.0,4.0
2012-10-29 01:00:00,overcast clouds,294.56,73.0,1004.0,300.0,5.0
2012-10-29 02:00:00,overcast clouds,294.36,73.0,1004.0,310.0,6.0
2012-10-29 03:00:00,overcast clouds,293.73,73.0,1005.0,310.0,5.0
2012-10-29 04:00:00,broken clouds,293.61,68.0,1005.0,320.0,6.0
2012-10-29 05:00:00,broken clouds,293.17,73.0,1005.0,310.0,6.0
2012-10-29 06:00:00,broken clouds,292.9,73.0,1005.0,310.0,5.0
2012-10-29 07:00:00,broken clouds,292.0,82.0,1005.0,310.0,6.0
2012-10-29 08:00:00,broken clouds,291.5,82.0,1005.0,310.0,5.0
2012-10-29 09:00:00,scattered clouds,290.58,82.0,1005.0,300.0,5.0
2012-10-29 10:00:00,sky is clear,289.63,82.0,1005.0,300.0,4.0
2012-10-29 11:00:00,few clouds,288.79,87.0,1006.0,310.0,4.0
2012-10-29 12:00:00,few clouds,288.24,87.0,1006.0,300.0,4.0
2012-10-29 13:00:00,few clouds,289.21,82.0,1007.0,300.0,4.0
2012-10-29 14:00:00,few clouds,290.96,77.0,1007.0,290.0,5.0
2012-10-29 15:00:00,few clouds,292.62,72.0,1007.0,310.0,4.0
2012-10-29 16:00:00,few clouds,294.67,64.0,1007.0,310.0,4.0
2012-10-29 17:00:00,scattered clouds,295.56,56.0,1006.0,280.0,4.0
2012-10-29 18:00:00,scattered clouds,296.66,56.0,1005.0,280.0,4.0
2012-10-29 19:00:00,few clouds,297.29,53.0,1004.0,260.0,4.0
2012-10-29 20:00:00,few clouds,297.54,50.0,1004.0,270.0,6.0
2012-10-29 21:00:00,few clouds,296.83,53.0,1004.0,290.0,5.0
2012-10-29 22:00:00,few clouds,295.26,56.0,1005.0,270.0,6.0
2012-10-29 23:00:00,few clouds,293.34,64.0,1005.0,270.0,5.0
2012-10-30 00:00:00,scattered clouds,291.97,72.0,1006.0,270.0,5.0
2012-10-30 01:00:00,broken clouds,289.83,72.0,1007.0,290.0,7.0
2012-10-30 02:00:00,broken clouds,288.99,77.0,1008.0,280.0,5.0
2012-10-30 03:00:00,scattered clouds,288.86,77.0,1008.0,290.0,4.0
2012-10-30 04:00:00,overcast clouds,288.49,67.0,1008.0,310.0,7.0
2012-10-30 05:00:00,scattered clouds,287.45,67.0,1008.0,300.0,8.0
2012-10-30 06:00:00,few clouds,286.55,67.0,1008.0,300.0,6.0
2012-10-30 07:00:00,few clouds,285.52,66.0,1008.0,310.0,6.0
2012-10-30 08:00:00,few clouds,284.56,66.0,1008.0,300.0,6.0
2012-10-30 09:00:00,few clouds,283.6,71.0,1008.0,310.0,5.0
2012-10-30 10:00:00,sky is clear,283.1,71.0,1008.0,300.0,6.0
2012-10-30 11:00:00,few clouds,282.33,71.0,1009.0,290.0,5.0
2012-10-30 12:00:00,few clouds,282.21,76.0,1010.0,300.0,6.0
2012-10-30 13:00:00,few clouds,283.51,71.0,1010.0,310.0,5.0
2012-10-30 14:00:00,few clouds,284.98,62.0,1011.0,320.0,8.0
2012-10-30 15:00:00,few clouds,286.72,54.0,1010.0,300.0,6.0
2012-10-30 16:00:00,few clouds,288.21,54.0,1009.0,310.0,6.0
2012-10-30 17:00:00,few clouds,289.82,51.0,1009.0,280.0,6.0
2012-10-30 18:00:00,sky is clear,290.9,39.0,1007.0,270.0,7.0
