datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-16 06:00:00,sky is clear,284.0,39.0,1026.0,0.0,0.0
2012-10-16 07:00:00,sky is clear,283.0,45.0,1026.0,0.0,0.0
2012-10-16 08:00:00,sky is clear,281.3,48.0,1026.0,0.0,0.0
2012-10-16 09:00:00,sky is clear,280.86,42.0,1025.0,0.0,0.0
2012-10-16 10:00:00,sky is clear,281.47,42.0,1025.0,0.0,0.0
2012-10-16 11:00:00,sky is clear,281.52,,1025.0,0.0,0.0
2012-10-16 12:00:00,sky is clear,279.89,55.0,1025.0,0.0,0.0
2012-10-16 13:00:00,sky is clear,279.77,49.0,1025.0,10.0,4.0
2012-10-16 14:00:00,sky is clear,281.93,49.0,1025.0,10.0,3.0
2012-10-16 15:00:00,few clouds,285.3,43.0,1026.0,10.0,2.0
2012-10-16 16:00:00,few clouds,287.16,37.0,1026.0,0.0,0.0
2012-10-16 17:00:00,few clouds,288.9,31.0,1025.0,0.0,1.0
2012-10-16 18:00:00,sky is clear,290.12,,,192.0,4.0
2012-10-16 19:00:00,few clouds,292.55,22.0,1023.0,220.0,2.0
2012-10-16 20:00:00,few clouds,293.37,22.0,1021.0,210.0,2.0
2012-10-16 21:00:00,few clouds,294.21,20.0,1020.0,220.0,2.0
2012-10-16 22:00:00,few clouds,294.3,18.0,1019.0,0.0,2.0
2012-10-16 23:00:00,few clouds,293.99,18.0,1019.0,0.0,0.0
2012-10-17 00:00:00,few clouds,293.3,18.0,1018.0,220.0,1.0
2012-10-17 01:00:00,few clouds,291.67,19.0,1018.0,210.0,4.0
2012-10-17 02:00:00,sky is clear,288.8,28.0,1019.0,0.0,0.0
2012-10-17 03:00:00,sky is clear,288.16,,,99.0,4.0
2012-10-17 04:00:00,sky is clear,287.35,27.0,1019.0,70.0,1.0
2012-10-17 05:00:00,sky is clear,286.13,32.0,1020.0,320.0,4.0
2012-10-17 06:00:00,sky is clear,285.34,33.0,1019.0,100.0,1.0
2012-10-17 07:00:00,sky is clear,285.16,33.0,1019.0,0.0,0.0
2012-10-17 08:00:00,sky is clear,284.47,35.0,1018.0,0.0,0.0
2012-10-17 09:00:00,sky is clear,283.09,34.0,1018.0,0.0,0.0
2012-10-17 10:00:00,sky is clear,282.93,35.0,1018.0,340.0,3.0
2012-10-17 11:00:00,sky is clear,283.37,37.0,1018.0,360.0,2.0
2012-10-17 12:00:00,sky is clear,283.51,35.0,1018.0,360.0,3.0
2012-10-17 13:00:00,sky is clear,283.08,46.0,1018.0,270.0,2.0
2012-10-17 14:00:00,sky is clear,283.24,46.0,1018.0,220.0,1.0
2012-10-17 15:00:00,sky is clear,284.66,,,163.0,0.0
2012-10-17 16:00:00,sky is clear,287.8,33.0,1019.0,0.0,0.0
2012-10-17 17:00:00,sky is clear,289.2,,,28.0,3.0
2012-10-17 18:00:00,sky is clear,291.8,,,336.0,3.0
2012-10-17 19:00:00,sky is clear,293.63,,,338.0,6.0
2012-10-17 20:00:00,sky is clear,294.65,,,260.0,4.0
2012-10-17 21:00:00,sky is clear,295.27,,,317.0,3.0
2012-10-17 22:00:00,sky is clear,296.02,,,261.0,3.0
2012-10-17 23:00:00,few clouds,296.07,11.0,1012.0,200.0,2.0
2012-10-18 00:00:00,few clouds,295.46,11.0,1011.0,280.0,1.0
2012-10-18 01:00:00,sky is clear,291.76,13.0,1012.0,0.0,0.0
2012-10-18 02:00:00,sky is clear,291.4,17.0,1011.0,200.0,5.0
2012-10-18 03:00:00,sky is clear,291.45,14.0,1012.0,200.0,3.0
2012-10-18 04:00:00,sky is clear,290.12,14.0,1012.0,0.0,0.0
2012-10-18 05:00:00,sky is clear,288.31,18.0,1013.0,0.0,0.0
2012-10-18 06:00:00,sky is clear,288.14,20.0,1013.0,110.0,4.0
2012-10-18 07:00:00,sky is clear,287.19,20.0,1013.0,120.0,3.0
2012-10-18 08:00:00,sky is clear,285.53,22.0,1014.0,110.0,4.0
2012-10-18 09:00:00,sky is clear,286.46,22.0,1014.0,120.0,3.0
2012-10-18 10:00:00,sky is clear,286.17,23.0,1013.0,160.0,3.0
2012-10-18 11:00:00,sky is clear,285.68,25.0,1013.0,150.0,3.0
2012-10-18 12:00:00,sky is clear,286.03,29.0,1014.0,130.0,4.0
2012-10-18 13:00:00,sky is clear,286.01,,,320.0,0.0
2012-10-18 14:00:00,sky is clear,286.85,,,21.0,3.0
2012-10-18 15:00:00,sky is clear,288.42,31.0,1017.0,320.0,2.0
2012-10-18 16:00:00,sky is clear,289.76,29.0,1017.0,300.0,5.0
2012-10-18 17:00:00,sky is clear,290.55,,,315.0,4.0
2012-10-18 18:00:00,few clouds,292.44,21.0,1017.0,290.0,9.0
2012-10-18 19:00:00,sky is clear,293.33,15.0,1017.0,310.0,9.0
2012-10-18 20:00:00,sky is clear,294.24,10.0,1016.0,320.0,8.0
2012-10-18 21:00:00,sky is clear,294.41,6.0,1015.0,320.0,11.0
2012-10-18 22:00:00,few clouds,294.06,,1015.0,320.0,9.0
2012-10-18 23:00:00,few clouds,293.64,,1015.0,320.0,8.0
2012-10-19 00:00:00,few clouds,292.22,,1015.0,320.0,5.0
2012-10-19 01:00:00,few clouds,290.43,,1016.0,360.0,3.0
2012-10-19 02:00:00,sky is clear,289.16,,1017.0,340.0,5.0
2012-10-19 03:00:00,sky is clear,288.0,,1018.0,340.0,7.0
2012-10-19 04:00:00,sky is clear,287.2,5.0,1019.0,360.0,5.0
2012-10-19 05:00:00,sky is clear,285.84,8.0,1019.0,10.0,3.0
2012-10-19 06:00:00,sky is clear,285.96,7.0,1019.0,20.0,3.0
2012-10-19 07:00:00,sky is clear,285.14,9.0,1019.0,310.0,2.0
2012-10-19 08:00:00,sky is clear,285.28,7.0,1020.0,340.0,3.0
2012-10-19 09:00:00,sky is clear,284.7,9.0,1020.0,360.0,4.0
2012-10-19 10:00:00,sky is clear,283.89,8.0,1020.0,10.0,4.0
2012-10-19 11:00:00,sky is clear,283.44,8.0,1020.0,350.0,6.0
2012-10-19 12:00:00,sky is clear,282.88,10.0,1020.0,360.0,4.0
2012-10-19 13:00:00,sky is clear,282.7,9.0,1021.0,340.0,5.0
2012-10-19 14:00:00,sky is clear,282.91,9.0,1021.0,340.0,6.0
2012-10-19 15:00:00,few clouds,285.25,10.0,1022.0,10.0,4.0
2012-10-19 16:00:00,few clouds,287.12,9.0,1022.0,360.0,6.0
2012-10-19 17:00:00,sky is clear,288.39,9.0,1022.0,10.0,7.0
2012-10-19 18:00:00,sky is clear,290.1,8.0,1022.0,350.0,6.0
2012-10-19 19:00:00,sky is clear,291.53,8.0,1021.0,310.0,7.0
2012-10-19 20:00:00,sky is clear,292.44,8.0,1020.0,310.0,5.0
2012-10-19 21:00:00,few clouds,294.04,7.0,1019.0,300.0,5.0
2012-10-19 22:00:00,few clouds,293.98,7.0,1019.0,310.0,6.0
2012-10-19 23:00:00,scattered clouds,293.45,7.0,1019.0,330.0,5.0
2012-10-20 00:00:00,scattered clouds,292.31,8.0,1019.0,330.0,4.0
2012-10-20 01:00:00,scattered clouds,290.21,9.0,1019.0,340.0,6.0
2012-10-20 02:00:00,few clouds,289.7,11.0,1020.0,350.0,5.0
2012-10-20 03:00:00,sky is clear,288.73,11.0,1020.0,340.0,5.0
2012-10-20 04:00:00,sky is clear,287.67,13.0,1021.0,20.0,3.0
2012-10-20 05:00:00,sky is clear,287.07,12.0,1021.0,360.0,3.0
2012-10-20 06:00:00,sky is clear,285.08,12.0,1021.0,340.0,7.0
2012-10-20 07:00:00,sky is clear,284.06,15.0,1021.0,20.0,2.0
2012-10-20 08:00:00,sky is clear,283.89,15.0,1021.0,360.0,2.0
2012-10-20 09:00:00,sky is clear,283.54,15.0,1021.0,10.0,3.0
2012-10-20 10:00:00,sky is clear,283.02,20.0,1021.0,0.0,0.0
2012-10-20 11:00:00,sky is clear,283.08,18.0,1021.0,320.0,2.0
2012-10-20 12:00:00,sky is clear,283.21,20.0,1021.0,10.0,3.0
2012-10-20 13:00:00,sky is clear,282.57,18.0,1021.0,330.0,2.0
2012-10-20 14:00:00,sky is clear,283.37,26.0,1022.0,260.0,2.0
2012-10-20 15:00:00,few clouds,284.98,29.0,1023.0,280.0,2.0
2012-10-20 16:00:00,few clouds,287.23,20.0,1023.0,310.0,2.0
2012-10-20 17:00:00,few clouds,288.8,15.0,1023.0,330.0,3.0
2012-10-20 18:00:00,sky is clear,290.51,15.0,1022.0,310.0,2.0
2012-10-20 19:00:00,sky is clear,292.21,14.0,1021.0,0.0,0.0
2012-10-20 20:00:00,sky is clear,293.99,12.0,1020.0,0.0,1.0
2012-10-20 21:00:00,few clouds,295.18,11.0,1019.0,0.0,0.0
2012-10-20 22:00:00,few clouds,295.48,10.0,1018.0,0.0,1.0
2012-10-20 23:00:00,few clouds,295.14,10.0,1017.0,0.0,2.0
2012-10-21 00:00:00,few clouds,294.74,11.0,1017.0,0.0,0.0
2012-10-21 01:00:00,sky is clear,292.23,13.0,1017.0,210.0,1.0
2012-10-21 02:00:00,sky is clear,290.83,17.0,1017.0,250.0,3.0
2012-10-21 03:00:00,sky is clear,288.28,17.0,1017.0,150.0,2.0
2012-10-21 04:00:00,sky is clear,286.75,18.0,1018.0,130.0,1.0
2012-10-21 05:00:00,sky is clear,284.8,19.0,1018.0,80.0,1.0
2012-10-21 06:00:00,sky is clear,284.52625,16.0,890.0,87.0,1.0
2012-10-21 07:00:00,sky is clear,284.2525,14.0,,94.0,1.0
2012-10-21 08:00:00,sky is clear,283.97875,11.0,,102.0,0.0
2012-10-21 09:00:00,sky is clear,283.705,9.0,,109.0,0.0
2012-10-21 10:00:00,sky is clear,283.43125,7.0,,116.0,0.0
2012-10-21 11:00:00,sky is clear,283.1575,,,124.0,0.0
2012-10-21 12:00:00,sky is clear,282.88375,,,131.0,0.0
2012-10-21 13:00:00,sky is clear,282.61,,,139.0,0.0
2012-10-21 14:00:00,sky is clear,284.14,,,123.0,0.0
2012-10-21 15:00:00,sky is clear,285.67,,,108.0,0.0
2012-10-21 16:00:00,few clouds,287.2,,,92.0,0.0
2012-10-21 17:00:00,few clouds,288.73,,,77.0,0.0
2012-10-21 18:00:00,few clouds,290.26,5.0,,61.0,0.0
2012-10-21 19:00:00,scattered clouds,291.79,6.0,,46.0,0.0
2012-10-21 20:00:00,scattered clouds,293.32,7.0,,30.0,0.0
2012-10-21 21:00:00,scattered clouds,294.85,8.0,900.0,15.0,0.0
2012-10-21 22:00:00,scattered clouds,296.38,9.0,1013.0,0.0,0.0
2012-10-21 23:00:00,broken clouds,295.95,9.0,1012.0,0.0,1.0
2012-10-22 00:00:00,broken clouds,294.5275,10.0,1012.0,32.0,2.0
2012-10-22 01:00:00,broken clouds,293.105,11.0,1012.0,65.0,2.0
2012-10-22 02:00:00,scattered clouds,291.6825,12.0,1012.0,97.0,3.0
2012-10-22 03:00:00,scattered clouds,290.26,14.0,1013.0,130.0,3.0
2012-10-22 04:00:00,scattered clouds,288.64,15.0,1013.0,110.0,2.0
2012-10-22 05:00:00,scattered clouds,287.51,17.0,1013.0,140.0,3.0
2012-10-22 06:00:00,scattered clouds,287.48,19.0,1014.0,0.0,0.0
2012-10-22 07:00:00,few clouds,287.06,22.0,1014.0,0.0,0.0
2012-10-22 08:00:00,scattered clouds,285.42,28.0,1015.0,120.0,3.0
2012-10-22 09:00:00,sky is clear,284.88,32.0,1015.0,130.0,3.0
2012-10-22 10:00:00,scattered clouds,284.11,37.0,1016.0,180.0,2.0
2012-10-22 11:00:00,few clouds,283.6,43.0,1016.0,140.0,2.0
2012-10-22 12:00:00,few clouds,284.15,43.0,967.0,170.0,2.0
2012-10-22 13:00:00,sky is clear,284.7,44.0,918.0,201.0,2.0
2012-10-22 14:00:00,sky is clear,285.25,45.0,869.0,231.0,2.0
2012-10-22 15:00:00,sky is clear,285.8,46.0,821.0,262.0,3.0
2012-10-22 16:00:00,few clouds,289.18,38.0,1018.0,0.0,0.0
2012-10-22 17:00:00,sky is clear,289.71,,,260.0,3.0
2012-10-22 18:00:00,few clouds,292.0,28.0,1017.0,230.0,1.0
2012-10-22 19:00:00,few clouds,292.89,24.0,1016.0,290.0,6.0
2012-10-22 20:00:00,sky is clear,293.6,,,260.0,8.0
2012-10-22 21:00:00,few clouds,294.49,17.0,1015.0,260.0,6.0
2012-10-22 22:00:00,scattered clouds,294.77,16.0,1014.0,250.0,6.0
2012-10-22 23:00:00,scattered clouds,294.62,16.0,1014.0,280.0,5.0
2012-10-23 00:00:00,scattered clouds,293.65,15.0,1014.0,260.0,4.0
2012-10-23 01:00:00,scattered clouds,290.56,20.0,1014.0,0.0,0.0
2012-10-23 02:00:00,broken clouds,288.62,23.0,1014.0,160.0,1.0
2012-10-23 03:00:00,scattered clouds,289.04,25.0,1014.0,110.0,2.0
2012-10-23 04:00:00,few clouds,287.55,24.0,1016.0,0.0,0.0
2012-10-23 05:00:00,broken clouds,288.79,27.0,1015.0,110.0,2.0
2012-10-23 06:00:00,broken clouds,286.85,33.0,1016.0,170.0,3.0
2012-10-23 07:00:00,broken clouds,287.08,25.0,1016.0,200.0,4.0
2012-10-23 08:00:00,scattered clouds,286.05,31.0,1016.0,190.0,4.0
2012-10-23 09:00:00,scattered clouds,285.36,,1016.0,250.0,2.0
2012-10-23 10:00:00,few clouds,284.44,37.0,1016.0,30.0,1.0
2012-10-23 11:00:00,few clouds,282.79,43.0,1016.0,100.0,3.0
2012-10-23 12:00:00,few clouds,282.98,,1017.0,0.0,0.0
2012-10-23 13:00:00,sky is clear,282.25,50.0,1017.0,100.0,3.0
2012-10-23 14:00:00,sky is clear,282.4,50.0,1018.0,180.0,1.0
2012-10-23 15:00:00,sky is clear,285.09,46.0,1018.0,140.0,1.0
2012-10-23 16:00:00,sky is clear,287.56,41.0,1019.0,160.0,2.0
2012-10-23 17:00:00,sky is clear,289.18,,1019.0,160.0,3.0
2012-10-23 18:00:00,sky is clear,290.3,,,305.0,2.0
2012-10-23 19:00:00,sky is clear,291.02,,,213.0,4.0
2012-10-23 20:00:00,sky is clear,292.04,,,240.0,3.0
2012-10-23 21:00:00,sky is clear,292.95,,1016.0,240.0,2.0
2012-10-23 22:00:00,few clouds,293.23,21.0,1015.0,0.0,3.0
2012-10-23 23:00:00,few clouds,293.06,19.0,1015.0,180.0,4.0
2012-10-24 00:00:00,few clouds,293.08,19.0,1015.0,180.0,3.0
2012-10-24 01:00:00,sky is clear,290.46,,,157.0,2.0
2012-10-24 02:00:00,sky is clear,289.85,24.0,1016.0,200.0,4.0
2012-10-24 03:00:00,sky is clear,289.35,27.0,1016.0,190.0,3.0
2012-10-24 04:00:00,sky is clear,287.26,26.0,1017.0,140.0,2.0
2012-10-24 05:00:00,sky is clear,286.43,33.0,1017.0,140.0,3.0
2012-10-24 06:00:00,sky is clear,286.88,33.0,1017.0,170.0,3.0
2012-10-24 07:00:00,sky is clear,285.61,37.0,1017.0,150.0,3.0
2012-10-24 08:00:00,sky is clear,284.72,37.0,1017.0,120.0,3.0
2012-10-24 09:00:00,sky is clear,283.39,40.0,1017.0,130.0,2.0
2012-10-24 10:00:00,sky is clear,282.98,40.0,1017.0,130.0,2.0
2012-10-24 11:00:00,sky is clear,283.42,40.0,1017.0,130.0,2.0
2012-10-24 12:00:00,sky is clear,282.4,43.0,1018.0,140.0,2.0
2012-10-24 13:00:00,sky is clear,280.82,43.0,1018.0,130.0,2.0
2012-10-24 14:00:00,sky is clear,284.08,40.0,1018.0,140.0,1.0
2012-10-24 15:00:00,few clouds,287.06,33.0,1019.0,190.0,2.0
2012-10-24 16:00:00,few clouds,289.1,31.0,1019.0,0.0,0.0
2012-10-24 17:00:00,few clouds,291.31,27.0,1019.0,240.0,1.0
2012-10-24 18:00:00,few clouds,292.31,22.0,1018.0,0.0,0.0
2012-10-24 19:00:00,sky is clear,293.41,,,227.0,3.0
2012-10-24 20:00:00,few clouds,294.45,16.0,1016.0,0.0,2.0
2012-10-24 21:00:00,few clouds,294.99,17.0,1015.0,0.0,2.0
2012-10-24 22:00:00,scattered clouds,295.18,17.0,1015.0,190.0,3.0
2012-10-24 23:00:00,scattered clouds,294.67,16.0,1015.0,160.0,2.0
2012-10-25 00:00:00,broken clouds,292.93,16.0,1014.0,160.0,1.0
2012-10-25 01:00:00,broken clouds,291.35,18.0,1014.0,110.0,1.0
2012-10-25 02:00:00,broken clouds,291.16,19.0,1015.0,160.0,4.0
2012-10-25 03:00:00,broken clouds,290.45,22.0,1015.0,180.0,4.0
2012-10-25 04:00:00,broken clouds,289.62,24.0,1015.0,190.0,2.0
2012-10-25 05:00:00,broken clouds,289.43,23.0,1016.0,190.0,4.0
2012-10-25 06:00:00,broken clouds,288.23,28.0,1016.0,110.0,2.0
2012-10-25 07:00:00,broken clouds,287.77,26.0,1016.0,120.0,3.0
2012-10-25 08:00:00,scattered clouds,286.38,28.0,1016.0,120.0,2.0
2012-10-25 09:00:00,scattered clouds,285.53,28.0,1016.0,100.0,2.0
2012-10-25 10:00:00,broken clouds,285.35,28.0,1015.0,130.0,2.0
2012-10-25 11:00:00,sky is clear,283.65,33.0,1016.0,0.0,0.0
2012-10-25 12:00:00,scattered clouds,283.91,30.0,1015.0,130.0,2.0
2012-10-25 13:00:00,scattered clouds,284.88,28.0,1015.0,0.0,0.0
2012-10-25 14:00:00,scattered clouds,285.295,31.0,1015.0,60.0,1.0
2012-10-25 15:00:00,scattered clouds,285.71,34.0,1016.0,120.0,2.0
2012-10-25 16:00:00,scattered clouds,290.18,25.0,1016.0,0.0,0.0
2012-10-25 17:00:00,scattered clouds,291.62,22.0,1016.0,180.0,2.0
2012-10-25 18:00:00,sky is clear,292.24,,,233.0,5.0
2012-10-25 19:00:00,few clouds,293.63,18.0,1014.0,210.0,6.0
2012-10-25 20:00:00,few clouds,294.38,17.0,1013.0,210.0,4.0
2012-10-25 21:00:00,few clouds,295.49,14.0,1011.0,200.0,6.0
2012-10-25 22:00:00,few clouds,296.51,10.0,1009.0,220.0,7.0
2012-10-25 23:00:00,few clouds,295.88,11.0,1009.0,200.0,7.0
2012-10-26 00:00:00,few clouds,294.7,10.0,1008.0,260.0,7.0
2012-10-26 01:00:00,sky is clear,292.31,14.0,1009.0,280.0,8.0
2012-10-26 02:00:00,sky is clear,290.73,16.0,1012.0,290.0,7.0
2012-10-26 03:00:00,sky is clear,289.78,17.0,1013.0,290.0,6.0
2012-10-26 04:00:00,sky is clear,288.26,18.0,1014.0,260.0,9.0
2012-10-26 05:00:00,sky is clear,287.02,21.0,1014.0,250.0,7.0
2012-10-26 06:00:00,sky is clear,285.34,21.0,1015.0,260.0,7.0
2012-10-26 07:00:00,sky is clear,282.72,24.0,1016.0,360.0,5.0
2012-10-26 08:00:00,sky is clear,281.66,25.0,1017.0,360.0,3.0
2012-10-26 09:00:00,sky is clear,280.66,27.0,1018.0,330.0,7.0
2012-10-26 10:00:00,sky is clear,279.43,29.0,1018.0,330.0,6.0
2012-10-26 11:00:00,sky is clear,278.58,26.0,1019.0,330.0,4.0
2012-10-26 12:00:00,sky is clear,277.62,28.0,1020.0,330.0,5.0
2012-10-26 13:00:00,sky is clear,277.43,30.0,1021.0,340.0,4.0
2012-10-26 14:00:00,sky is clear,277.15,30.0,1021.0,340.0,5.0
2012-10-26 15:00:00,sky is clear,279.37,28.0,1022.0,330.0,4.0
2012-10-26 16:00:00,few clouds,280.83,23.0,1022.0,340.0,5.0
2012-10-26 17:00:00,few clouds,282.56,17.0,1021.0,350.0,5.0
2012-10-26 18:00:00,few clouds,283.53,16.0,1021.0,340.0,6.0
2012-10-26 19:00:00,sky is clear,284.14,,,267.0,3.0
2012-10-26 20:00:00,sky is clear,284.87,,,64.0,3.0
2012-10-26 21:00:00,scattered clouds,286.19,14.0,1019.0,320.0,1.0
2012-10-26 22:00:00,few clouds,286.95,13.0,1018.0,0.0,0.0
2012-10-26 23:00:00,few clouds,286.78,13.0,1018.0,100.0,1.0
2012-10-27 00:00:00,few clouds,286.77,12.0,1018.0,100.0,3.0
2012-10-27 01:00:00,sky is clear,282.77,18.0,1019.0,0.0,0.0
2012-10-27 02:00:00,sky is clear,280.26,21.0,1020.0,0.0,0.0
2012-10-27 03:00:00,sky is clear,279.47,,,90.0,3.0
2012-10-27 04:00:00,sky is clear,278.57,21.0,1021.0,0.0,0.0
2012-10-27 05:00:00,sky is clear,278.96,22.0,1021.0,100.0,2.0
2012-10-27 06:00:00,sky is clear,277.77,22.0,1022.0,320.0,5.0
2012-10-27 07:00:00,sky is clear,278.37,25.0,1023.0,350.0,3.0
2012-10-27 08:00:00,sky is clear,275.09,34.0,1024.0,20.0,4.0
2012-10-27 09:00:00,sky is clear,275.3,48.0,1024.0,30.0,3.0
2012-10-27 10:00:00,sky is clear,275.46,55.0,1024.0,360.0,2.0
2012-10-27 11:00:00,sky is clear,274.71,51.0,1024.0,10.0,3.0
2012-10-27 12:00:00,sky is clear,273.08,,1025.0,360.0,4.0
2012-10-27 13:00:00,sky is clear,272.75,,1026.0,350.0,4.0
2012-10-27 14:00:00,sky is clear,273.61,59.0,1026.0,350.0,4.0
2012-10-27 15:00:00,sky is clear,273.82,,,358.0,3.0
2012-10-27 16:00:00,sky is clear,277.03,35.0,1028.0,20.0,4.0
2012-10-27 17:00:00,few clouds,278.48,42.0,1027.0,0.0,2.0
2012-10-27 18:00:00,sky is clear,277.73,35.0,1027.0,20.0,5.0
2012-10-27 19:00:00,sky is clear,280.43,24.0,1027.0,0.0,0.0
2012-10-27 20:00:00,sky is clear,281.56,23.0,1026.0,90.0,2.0
2012-10-27 21:00:00,few clouds,282.46,22.0,1025.0,0.0,2.0
2012-10-27 22:00:00,few clouds,282.43,22.0,1024.0,260.0,1.0
2012-10-27 23:00:00,few clouds,282.13,18.0,1024.0,0.0,2.0
2012-10-28 00:00:00,sky is clear,282.64,,,275.0,0.0
2012-10-28 01:00:00,few clouds,281.93,31.0,1025.0,120.0,5.0
2012-10-28 02:00:00,sky is clear,280.32,33.0,1025.0,100.0,4.0
2012-10-28 03:00:00,sky is clear,279.47,36.0,1025.0,90.0,6.0
2012-10-28 04:00:00,sky is clear,274.55,47.0,1025.0,140.0,3.0
2012-10-28 05:00:00,sky is clear,275.2,47.0,1025.0,0.0,0.0
2012-10-28 06:00:00,sky is clear,273.7,54.0,1025.0,0.0,0.0
2012-10-28 07:00:00,sky is clear,272.98,54.0,1025.0,0.0,0.0
2012-10-28 08:00:00,sky is clear,272.57,54.0,1024.0,0.0,0.0
2012-10-28 09:00:00,sky is clear,272.51,58.0,1024.0,350.0,4.0
2012-10-28 10:00:00,sky is clear,272.61,58.0,1024.0,0.0,0.0
2012-10-28 11:00:00,sky is clear,271.57,62.0,1024.0,0.0,0.0
2012-10-28 12:00:00,sky is clear,271.52,62.0,1024.0,0.0,0.0
2012-10-28 13:00:00,sky is clear,271.39,62.0,1024.0,340.0,2.0
2012-10-28 14:00:00,few clouds,272.01,55.0,1024.0,10.0,2.0
2012-10-28 15:00:00,few clouds,274.8,51.0,1025.0,0.0,0.0
2012-10-28 16:00:00,few clouds,277.29,44.0,1025.0,0.0,0.0
2012-10-28 17:00:00,few clouds,279.12,39.0,1024.0,0.0,0.0
2012-10-28 18:00:00,few clouds,280.95,36.0,1024.0,150.0,2.0
2012-10-28 19:00:00,few clouds,282.39,31.0,1022.0,240.0,2.0
2012-10-28 20:00:00,sky is clear,283.65,29.0,1021.0,290.0,2.0
2012-10-28 21:00:00,sky is clear,285.15,22.0,1020.0,0.0,0.0
2012-10-28 22:00:00,few clouds,285.87,19.0,1020.0,0.0,0.0
2012-10-28 23:00:00,scattered clouds,285.83,19.0,1020.0,0.0,0.0
2012-10-29 00:00:00,scattered clouds,284.86,19.0,1020.0,190.0,1.0
2012-10-29 01:00:00,scattered clouds,283.78,22.0,1020.0,190.0,1.0
2012-10-29 02:00:00,few clouds,282.24,23.0,1021.0,0.0,0.0
2012-10-29 03:00:00,few clouds,280.24,24.0,1021.0,110.0,2.0
2012-10-29 04:00:00,scattered clouds,280.47,28.0,1022.0,0.0,0.0
2012-10-29 05:00:00,scattered clouds,280.19,26.0,1023.0,140.0,1.0
2012-10-29 06:00:00,few clouds,279.43,25.0,1023.0,360.0,1.0
2012-10-29 07:00:00,few clouds,278.35,28.0,1023.0,0.0,0.0
2012-10-29 08:00:00,scattered clouds,278.75,30.0,1023.0,270.0,2.0
2012-10-29 09:00:00,scattered clouds,278.47,33.0,1023.0,0.0,0.0
2012-10-29 10:00:00,broken clouds,276.82,34.0,1022.0,120.0,1.0
2012-10-29 11:00:00,broken clouds,277.97,30.0,1023.0,0.0,0.0
2012-10-29 12:00:00,broken clouds,279.23,22.0,1023.0,350.0,1.0
2012-10-29 13:00:00,broken clouds,277.29,22.0,1023.0,0.0,0.0
2012-10-29 14:00:00,overcast clouds,276.94,32.0,1024.0,130.0,1.0
2012-10-29 15:00:00,broken clouds,279.8,26.0,1024.0,0.0,0.0
2012-10-29 16:00:00,broken clouds,283.0,21.0,1025.0,0.0,0.0
2012-10-29 17:00:00,broken clouds,284.8,23.0,1025.0,0.0,0.0
2012-10-29 18:00:00,sky is clear,285.56,,,268.0,2.0
2012-10-29 19:00:00,scattered clouds,287.02,16.0,1024.0,230.0,2.0
2012-10-29 20:00:00,scattered clouds,288.12,14.0,1023.0,160.0,1.0
2012-10-29 21:00:00,scattered clouds,289.18,13.0,1022.0,210.0,2.0
2012-10-29 22:00:00,few clouds,289.74,13.0,1021.0,200.0,2.0
2012-10-29 23:00:00,few clouds,289.42,14.0,1021.0,230.0,3.0
2012-10-30 00:00:00,few clouds,289.31,15.0,1021.0,190.0,1.0
2012-10-30 01:00:00,few clouds,286.34,15.0,1021.0,0.0,0.0
2012-10-30 02:00:00,few clouds,284.83,17.0,1021.0,240.0,2.0
2012-10-30 03:00:00,few clouds,284.09,17.0,1022.0,160.0,1.0
2012-10-30 04:00:00,few clouds,282.79,21.0,1023.0,0.0,0.0
2012-10-30 05:00:00,few clouds,282.47,25.0,1023.0,0.0,0.0
2012-10-30 06:00:00,few clouds,283.46,23.0,1023.0,0.0,0.0
2012-10-30 07:00:00,few clouds,281.75,26.0,1023.0,0.0,0.0
2012-10-30 08:00:00,scattered clouds,281.29,29.0,1023.0,0.0,0.0
2012-10-30 09:00:00,scattered clouds,280.25,29.0,1023.0,0.0,0.0
2012-10-30 10:00:00,scattered clouds,280.19,33.0,1023.0,120.0,2.0
2012-10-30 11:00:00,scattered clouds,280.01,33.0,1024.0,240.0,2.0
2012-10-30 12:00:00,scattered clouds,278.66,32.0,1024.0,90.0,2.0
2012-10-30 13:00:00,scattered clouds,279.76,33.0,1024.0,100.0,2.0
2012-10-30 14:00:00,few clouds,280.43,33.0,1025.0,0.0,0.0
2012-10-30 15:00:00,few clouds,282.24,33.0,1026.0,0.0,0.0
2012-10-30 16:00:00,sky is clear,285.44,25.0,1026.0,0.0,0.0
2012-10-30 17:00:00,sky is clear,287.7,20.0,1026.0,0.0,0.0
2012-10-30 18:00:00,sky is clear,288.81,18.0,1026.0,0.0,0.0
2012-10-30 19:00:00,sky is clear,289.48,,,215.0,0.0
2012-10-30 20:00:00,sky is clear,291.69,13.0,1023.0,0.0,0.0
2012-10-30 21:00:00,sky is clear,292.22,,,279.0,3.0
2012-10-30 22:00:00,sky is clear,293.06,10.0,1022.0,310.0,4.0
2012-10-30 23:00:00,sky is clear,292.85,9.0,1021.0,270.0,3.0
2012-10-31 00:00:00,sky is clear,291.85,10.0,1021.0,300.0,3.0
2012-10-31 01:00:00,sky is clear,289.27,11.0,1022.0,340.0,2.0
2012-10-31 02:00:00,sky is clear,288.46,12.0,1022.0,320.0,2.0
2012-10-31 03:00:00,sky is clear,287.24,15.0,1022.0,290.0,2.0
